"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201109,서울특별시,11,영등포구,11560,대구광역시,27,117,574,92,596,505,34,435,36,514,239,141
20201109,서울특별시,11,영등포구,11560,인천광역시,28,171,917,174,843,735,35,643,38,669,310,213
20201109,서울특별시,11,영등포구,11560,광주광역시,29,74,366,46,405,329,20,217,19,358,146,114
20201109,서울특별시,11,영등포구,11560,대전광역시,30,95,350,74,459,330,23,308,27,343,150,99
20201109,서울특별시,11,영등포구,11560,울산광역시,31,59,264,41,291,237,9,191,12,237,85,83
20201109,서울특별시,11,영등포구,11560,세종특별자치시,36,21,103,13,105,111,0,76,7,72,45,41
20201109,서울특별시,11,영등포구,11560,경기도,41,894,3788,737,4020,3638,219,2890,231,3691,1560,1032
20201109,서울특별시,11,영등포구,11560,강원도,42,94,355,56,470,438,20,319,9,272,154,102
20201109,서울특별시,11,영등포구,11560,충청북도,43,76,373,51,442,387,13,300,23,373,134,124
20201109,서울특별시,11,영등포구,11560,충청남도,44,154,485,82,606,582,28,409,33,469,208,156
20201109,서울특별시,11,영등포구,11560,전라북도,45,99,438,102,405,339,17,236,21,423,137,126
20201109,서울특별시,11,영등포구,11560,전라남도,46,114,362,45,427,320,8,246,15,394,114,99
20201109,서울특별시,11,영등포구,11560,경상북도,47,137,545,61,610,614,24,438,27,450,180,197
20201109,서울특별시,11,영등포구,11560,경상남도,48,210,741,96,802,690,42,541,46,657,287,231
20201109,서울특별시,11,종로구,11110,제주특별자치도,50,8,58,18,15,44,3,29,17,200,49,12
20201109,서울특별시,11,종로구,11110,경상남도,48,88,315,75,116,311,21,199,64,900,265,65
20201109,서울특별시,11,종로구,11110,경상북도,47,47,240,54,78,230,9,127,42,773,192,63
20201109,서울특별시,11,종로구,11110,전라남도,46,35,167,22,66,155,8,79,28,463,127,26
20201109,서울특별시,11,종로구,11110,전라북도,45,37,181,24,63,154,12,70,31,515,148,37
20201109,서울특별시,11,서초구,11650,서울특별시,11,221,2555,2545,668,2271,321,3767,385,2322,895,1438
20201109,서울특별시,11,서초구,11650,부산광역시,26,60,476,574,172,519,43,983,122,461,248,375
20201109,서울특별시,11,서초구,11650,대구광역시,27,37,309,407,139,378,41,633,70,357,163,289
20201109,서울특별시,11,서초구,11650,인천광역시,28,52,435,434,154,528,43,817,92,435,218,380
20201109,서울특별시,11,서초구,11650,광주광역시,29,25,171,302,88,282,31,432,63,274,100,165
20201109,서울특별시,11,서초구,11650,대전광역시,30,18,213,269,71,250,18,419,55,194,109,157
20201109,서울특별시,11,서초구,11650,울산광역시,31,21,116,141,58,158,20,301,33,142,74,155
20201109,서울특별시,11,서초구,11650,세종특별자치시,36,7,65,70,18,93,7,118,23,54,26,42
20201109,서울특별시,11,서초구,11650,경기도,41,308,2501,2794,841,2614,365,4215,524,2869,1165,1795
20201109,서울특별시,11,서초구,11650,강원도,42,24,218,176,74,287,23,427,38,201,96,147
20201109,서울특별시,11,서초구,11650,충청북도,43,19,200,226,85,303,21,440,61,249,91,169
20201109,서울특별시,11,서초구,11650,충청남도,44,86,311,235,102,415,47,600,70,252,145,217
20201109,서울특별시,11,노원구,11350,서울특별시,11,264,774,213,467,1498,438,841,445,2899,588,625
20201109,서울특별시,11,노원구,11350,부산광역시,26,82,176,33,131,445,147,313,131,772,153,160
20201109,서울특별시,11,노원구,11350,대구광역시,27,62,162,29,74,330,74,230,122,621,134,111
20201109,서울특별시,11,노원구,11350,인천광역시,28,83,231,40,125,430,123,268,167,832,163,183
20201109,서울특별시,11,노원구,11350,광주광역시,29,33,117,25,58,216,79,190,78,485,79,92
20201109,서울특별시,11,노원구,11350,대전광역시,30,44,111,16,62,191,61,144,66,426,73,75
20201109,서울특별시,11,노원구,11350,울산광역시,31,30,77,22,44,132,48,75,65,301,58,53
20201109,서울특별시,11,노원구,11350,세종특별자치시,36,16,25,3,16,44,22,21,34,127,23,22
20201109,서울특별시,11,노원구,11350,경기도,41,417,1064,216,655,2036,659,1239,783,4699,786,827
20201109,서울특별시,11,노원구,11350,강원도,42,50,130,15,82,215,61,137,109,418,70,89
20201109,서울특별시,11,노원구,11350,충청북도,43,52,126,19,83,200,63,158,84,462,66,73
20201109,서울특별시,11,노원구,11350,충청남도,44,66,152,20,83,320,108,243,129,629,102,112
20201109,서울특별시,11,노원구,11350,전라북도,45,35,114,18,71,226,47,129,85,502,93,102
20201109,서울특별시,11,노원구,11350,전라남도,46,33,106,18,78,195,80,170,103,428,78,97
20201109,서울특별시,11,노원구,11350,경상북도,47,55,148,33,87,343,82,208,154,646,111,112
20201109,서울특별시,11,노원구,11350,경상남도,48,99,226,30,126,432,125,274,207,856,155,174
20201109,서울특별시,11,노원구,11350,제주특별자치도,50,8,24,0,9,47,11,31,22,103,13,16
20201109,서울특별시,11,영등포구,11560,제주특별자치도,50,28,95,15,101,92,5,73,10,119,45,25
20201109,서울특별시,11,서초구,11650,전라북도,45,21,188,279,59,259,30,410,48,249,106,157
20201109,서울특별시,11,서초구,11650,전라남도,46,25,162,188,73,278,26,391,64,202,97,145
20201109,서울특별시,11,서초구,11650,경상북도,47,33,273,285,102,417,33,662,82,295,126,228
20201109,서울특별시,11,서초구,11650,경상남도,48,47,357,406,158,539,57,888,104,415,195,352
20201109,서울특별시,11,동작구,11590,서울특별시,11,532,1246,716,682,3187,113,1619,212,1340,677,1227
20201109,서울특별시,11,동작구,11590,부산광역시,26,136,286,122,163,967,38,495,60,273,153,332
20201109,서울특별시,11,동작구,11590,대구광역시,27,117,211,108,114,658,21,291,45,199,94,217
20201109,서울특별시,11,동작구,11590,인천광역시,28,143,284,105,184,931,28,442,69,323,111,304
20201109,서울특별시,11,동작구,11590,광주광역시,29,77,125,52,65,474,12,207,35,144,62,155
20201109,서울특별시,11,동작구,11590,대전광역시,30,70,130,59,60,467,17,207,30,148,73,146
20201109,서울특별시,11,동작구,11590,울산광역시,31,39,114,24,61,301,14,151,20,118,42,101
20201109,서울특별시,11,동작구,11590,세종특별자치시,36,14,27,17,25,125,8,70,18,25,27,45
20201109,서울특별시,11,동작구,11590,경기도,41,747,1454,583,782,4324,236,2081,331,1834,825,1424
20201109,서울특별시,11,동작구,11590,강원도,42,73,172,56,72,507,25,237,34,116,61,138
20201109,서울특별시,11,동작구,11590,충청북도,43,77,152,69,78,483,16,253,58,181,58,137
20201109,서울특별시,11,동작구,11590,충청남도,44,112,165,73,122,699,36,355,68,176,100,176
20201109,서울특별시,11,동작구,11590,전라북도,45,77,128,57,82,495,13,250,29,145,67,131
20201109,서울특별시,11,동작구,11590,전라남도,46,72,117,42,76,503,15,244,41,125,62,135
20201109,서울특별시,11,동작구,11590,경상북도,47,115,172,99,138,682,35,360,58,171,108,218
20201109,서울특별시,11,동작구,11590,경상남도,48,143,280,121,191,1024,46,454,89,268,139,330
20201109,서울특별시,11,동작구,11590,제주특별자치도,50,18,47,16,19,79,3,29,9,59,21,20
20201109,서울특별시,11,용산구,11170,서울특별시,11,371,2780,1246,15522,2852,430,706,145,3344,964,458
20201109,서울특별시,11,용산구,11170,부산광역시,26,103,682,344,3599,729,105,172,49,879,268,137
20201109,서울특별시,11,용산구,11170,대구광역시,27,59,492,289,2433,516,100,132,28,666,180,106
20201109,서울특별시,11,용산구,11170,인천광역시,28,111,616,316,3725,717,111,149,57,785,204,116
20201109,서울특별시,11,용산구,11170,광주광역시,29,46,307,151,1646,362,39,83,16,433,115,74
20201109,서울특별시,11,용산구,11170,대전광역시,30,38,347,152,1997,374,57,77,19,352,111,51
20201109,서울특별시,11,용산구,11170,울산광역시,31,32,204,112,1201,217,40,68,9,295,67,41
20201109,서울특별시,11,용산구,11170,세종특별자치시,36,11,58,70,452,88,11,15,4,111,28,20
20201109,서울특별시,11,용산구,11170,경기도,41,552,3207,1825,18951,3495,549,795,249,4463,1107,580
20201109,서울특별시,11,용산구,11170,강원도,42,63,304,149,1827,335,57,82,18,360,97,57
20201109,서울특별시,11,용산구,11170,충청북도,43,45,299,167,1878,359,53,90,19,406,119,69
20201109,서울특별시,11,용산구,11170,충청남도,44,82,477,259,2745,508,70,103,37,476,137,84
20201109,서울특별시,11,강동구,11740,서울특별시,11,894,1990,586,442,2096,184,5593,197,1558,668,504
20201109,서울특별시,11,강동구,11740,부산광역시,26,218,415,152,122,607,45,1650,70,451,165,152
20201109,서울특별시,11,강동구,11740,대구광역시,27,138,352,109,64,361,29,1055,38,297,126,102
20201109,서울특별시,11,서초구,11650,제주특별자치도,50,14,71,79,19,87,8,70,22,65,33,52
20201109,서울특별시,11,금천구,11545,대구광역시,27,173,657,37,500,600,173,765,51,790,254,670
20201109,서울특별시,11,금천구,11545,인천광역시,28,198,956,57,742,885,196,1030,84,940,386,801
20201109,서울특별시,11,금천구,11545,광주광역시,29,116,412,22,375,351,113,535,32,635,181,396
20201109,서울특별시,11,금천구,11545,대전광역시,30,116,385,25,350,417,104,529,39,529,169,429
20201109,서울특별시,11,금천구,11545,울산광역시,31,83,266,17,239,479,76,336,21,359,133,319
20201109,서울특별시,11,양천구,11470,제주특별자치도,50,8,51,7,41,66,14,46,4,35,27,82
20201109,서울특별시,11,양천구,11470,경상남도,48,66,314,40,281,700,144,565,50,286,177,441
20201109,서울특별시,11,양천구,11470,경상북도,47,62,252,42,216,571,104,446,44,192,104,330
20201109,서울특별시,11,양천구,11470,전라남도,46,46,158,16,130,349,72,281,18,125,69,224
20201109,서울특별시,11,양천구,11470,전라북도,45,40,160,14,135,360,67,296,26,158,115,192
20201109,서울특별시,11,양천구,11470,충청남도,44,60,246,32,212,560,82,417,40,201,97,305
20201109,서울특별시,11,양천구,11470,충청북도,43,43,167,17,158,355,54,298,20,163,110,213
20201109,서울특별시,11,종로구,11110,충청남도,44,55,224,61,80,225,18,145,37,574,240,51
20201109,서울특별시,11,종로구,11110,충청북도,43,48,202,27,62,157,7,110,34,479,159,39
20201109,서울특별시,11,종로구,11110,강원도,42,47,140,38,55,173,9,122,36,430,131,23
20201109,서울특별시,11,구로구,11530,충청남도,44,78,395,43,215,486,95,181,40,664,177,233
20201109,서울특별시,11,구로구,11530,충청북도,43,51,316,30,205,357,48,130,17,555,133,170
20201109,서울특별시,11,성북구,11290,전라북도,45,160,793,70,544,1138,246,515,182,2602,877,749
20201109,서울특별시,11,성북구,11290,전라남도,46,167,767,64,551,1117,288,524,229,2328,865,766
20201109,서울특별시,11,도봉구,11320,제주특별자치도,50,15,16,5,39,38,6,35,4,58,41,33
20201109,서울특별시,11,도봉구,11320,경상남도,48,114,260,36,396,332,89,269,73,518,366,317
20201109,서울특별시,11,도봉구,11320,경상북도,47,79,182,33,346,295,63,175,68,420,264,231
20201109,서울특별시,11,도봉구,11320,전라남도,46,66,123,17,218,185,34,134,43,262,168,167
20201109,서울특별시,11,도봉구,11320,전라북도,45,50,119,18,214,204,37,126,21,273,188,153
20201109,서울특별시,11,도봉구,11320,충청남도,44,85,168,23,319,284,68,192,62,358,262,206
20201109,서울특별시,11,도봉구,11320,충청북도,43,63,124,14,233,203,40,116,28,309,173,160
20201109,서울특별시,11,도봉구,11320,강원도,42,55,130,25,214,201,43,134,31,262,167,145
20201109,서울특별시,11,도봉구,11320,경기도,41,548,1343,211,2164,1770,452,1240,334,2938,1625,1478
20201109,서울특별시,11,도봉구,11320,세종특별자치시,36,8,24,4,63,37,18,38,18,63,49,41
20201109,서울특별시,11,강북구,11305,서울특별시,11,221,1328,119,581,428,104,402,200,3442,851,147
20201109,서울특별시,11,종로구,11110,경기도,41,447,1786,441,630,1390,117,1029,304,4141,1426,293
20201109,서울특별시,11,은평구,11380,제주특별자치도,50,6,29,4,15,47,17,10,5,66,29,30
20201109,서울특별시,11,은평구,11380,경상남도,48,61,183,31,117,714,88,211,71,463,148,495
20201109,서울특별시,11,은평구,11380,경상북도,47,29,152,14,101,458,64,173,57,384,108,398
20201109,서울특별시,11,은평구,11380,전라남도,46,16,114,11,43,382,37,122,29,246,67,234
20201109,서울특별시,11,은평구,11380,전라북도,45,28,111,9,43,348,46,97,29,297,57,240
20201109,서울특별시,11,은평구,11380,충청남도,44,45,157,26,77,517,48,186,38,334,106,263
20201109,서울특별시,11,은평구,11380,충청북도,43,24,105,33,67,356,43,127,32,305,70,234
20201109,서울특별시,11,은평구,11380,강원도,42,23,108,23,68,302,51,160,34,257,77,200
20201109,서울특별시,11,은평구,11380,경기도,41,246,1277,204,626,3240,378,880,292,2935,772,1874
20201109,서울특별시,11,은평구,11380,세종특별자치시,36,8,37,3,22,82,12,25,16,57,18,43
20201109,서울특별시,11,은평구,11380,울산광역시,31,15,74,15,33,227,23,58,21,200,43,179
20201109,서울특별시,11,은평구,11380,대전광역시,30,18,113,14,58,300,35,117,30,274,71,177
20201109,서울특별시,11,은평구,11380,광주광역시,29,27,96,16,52,305,51,92,25,269,73,230
20201109,서울특별시,11,은평구,11380,인천광역시,28,37,218,31,112,631,65,186,58,608,147,400
20201109,서울특별시,11,은평구,11380,대구광역시,27,29,144,31,86,453,69,125,41,390,109,338
20201109,서울특별시,11,은평구,11380,부산광역시,26,44,196,32,101,740,75,207,62,544,160,526
20201109,서울특별시,11,중랑구,11260,제주특별자치도,50,17,82,14,22,136,24,67,19,205,61,25
20201109,서울특별시,11,중랑구,11260,경상남도,48,164,507,109,257,1486,125,696,181,1182,603,215
20201109,서울특별시,11,중랑구,11260,경상북도,47,123,382,94,209,958,68,553,146,892,461,155
20201109,서울특별시,11,중랑구,11260,전라남도,46,77,263,61,121,702,58,347,83,582,312,130
20201109,서울특별시,11,중랑구,11260,전라북도,45,80,294,48,129,642,46,325,97,676,281,126
20201109,서울특별시,11,중랑구,11260,충청남도,44,85,361,68,182,916,60,655,126,830,393,149
20201109,서울특별시,11,중랑구,11260,충청북도,43,77,275,59,164,736,46,420,98,572,285,87
20201109,서울특별시,11,중랑구,11260,강원도,42,82,263,50,143,649,69,342,102,526,263,114
20201109,서울특별시,11,중랑구,11260,경기도,41,756,2733,534,1346,6581,540,3753,845,5763,2984,1025
20201109,서울특별시,11,중랑구,11260,세종특별자치시,36,30,82,22,35,159,18,77,40,152,75,29
20201109,서울특별시,11,중랑구,11260,울산광역시,31,60,192,30,92,468,56,269,69,403,192,81
20201109,서울특별시,11,중랑구,11260,대전광역시,30,87,243,61,217,676,46,340,99,543,272,126
20201109,서울특별시,11,강북구,11305,부산광역시,26,73,341,28,147,117,29,166,58,1099,279,59
20201109,서울특별시,11,강북구,11305,대구광역시,27,58,260,12,98,84,26,87,47,801,166,31
20201109,서울특별시,11,강북구,11305,인천광역시,28,66,378,30,130,121,26,87,95,1195,287,66
20201109,서울특별시,11,강북구,11305,광주광역시,29,36,199,16,60,52,18,94,40,586,125,17
20201109,서울특별시,11,강북구,11305,대전광역시,30,32,158,12,70,54,12,68,37,545,142,23
20201109,서울특별시,11,강북구,11305,울산광역시,31,26,125,9,43,56,19,41,31,401,87,19
20201109,서울특별시,11,강북구,11305,세종특별자치시,36,14,39,0,22,13,4,11,10,139,28,3
20201109,서울특별시,11,강북구,11305,경기도,41,306,1850,133,715,593,184,558,339,5530,1212,206
20201109,서울특별시,11,강북구,11305,강원도,42,29,170,12,71,44,21,134,34,575,128,22
20201109,서울특별시,11,강북구,11305,충청북도,43,30,213,19,81,75,21,139,52,589,152,16
20201109,서울특별시,11,강북구,11305,충청남도,44,43,280,25,110,82,24,102,72,834,196,32
20201109,서울특별시,11,강북구,11305,전라북도,45,39,218,17,57,70,14,172,45,621,138,22
20201109,서울특별시,11,강북구,11305,전라남도,46,34,199,8,71,68,17,186,48,600,132,20
20201109,서울특별시,11,강북구,11305,경상북도,47,50,278,10,89,92,26,244,57,869,198,26
20201109,서울특별시,11,강북구,11305,경상남도,48,64,378,17,125,141,43,186,92,1217,283,37
20201109,서울특별시,11,강북구,11305,제주특별자치도,50,3,38,6,10,12,0,9,6,141,36,0
20201109,서울특별시,11,송파구,11710,서울특별시,11,388,2661,400,1644,2312,306,2754,293,4872,1954,1496
20201109,서울특별시,11,송파구,11710,부산광역시,26,73,617,85,453,885,127,3573,121,1363,528,508
20201109,서울특별시,11,송파구,11710,대구광역시,27,79,442,58,319,625,57,2012,75,947,400,376
20201109,서울특별시,11,송파구,11710,인천광역시,28,99,571,68,467,850,84,939,81,1175,525,394
20201109,서울특별시,11,송파구,11710,광주광역시,29,42,319,25,205,416,36,1469,53,658,304,234
20201109,서울특별시,11,송파구,11710,대전광역시,30,39,292,37,215,426,37,1471,49,572,246,194
20201109,서울특별시,11,송파구,11710,울산광역시,31,23,191,18,141,344,35,1056,38,434,154,169
20201109,서울특별시,11,송파구,11710,세종특별자치시,36,13,81,11,54,114,14,453,12,196,56,58
20201109,서울특별시,11,강남구,11680,제주특별자치도,50,31,202,27,78,129,22,124,20,235,113,247
20201109,서울특별시,11,강남구,11680,경상남도,48,85,922,160,276,741,145,801,130,1498,521,1047
20201109,서울특별시,11,강남구,11680,경상북도,47,62,659,116,242,494,117,571,88,1142,370,787
20201109,서울특별시,11,강남구,11680,전라남도,46,46,382,52,159,333,65,345,61,764,234,521
20201109,서울특별시,11,강남구,11680,전라북도,45,39,412,68,191,347,92,388,63,927,301,552
20201109,서울특별시,11,강남구,11680,충청남도,44,65,662,76,237,516,118,564,116,1020,395,738
20201109,서울특별시,11,강남구,11680,충청북도,43,53,490,72,169,407,83,626,75,824,306,594
20201109,서울특별시,11,강남구,11680,강원도,42,42,726,64,185,410,96,408,116,698,273,574
20201109,서울특별시,11,강남구,11680,경기도,41,514,7212,979,1896,3720,818,5280,851,9029,2868,5613
20201109,서울특별시,11,강남구,11680,세종특별자치시,36,23,148,27,41,82,22,96,27,189,83,141
20201109,서울특별시,11,용산구,11170,전라북도,45,58,313,187,1656,321,51,89,15,396,99,55
20201109,서울특별시,11,용산구,11170,전라남도,46,61,285,157,1485,351,55,80,25,368,100,54
20201109,서울특별시,11,용산구,11170,경상북도,47,57,483,271,2607,497,84,129,26,590,159,115
20201109,서울특별시,11,용산구,11170,경상남도,48,103,650,382,3443,800,105,181,45,913,219,142
20201109,서울특별시,11,용산구,11170,제주특별자치도,50,11,96,11,452,96,16,23,5,126,46,13
20201109,서울특별시,11,구로구,11530,강원도,42,51,280,29,183,359,45,129,30,455,133,158
20201109,서울특별시,11,구로구,11530,경기도,41,430,2940,313,1588,3223,504,1243,282,4971,1275,1591
20201109,서울특별시,11,구로구,11530,세종특별자치시,36,20,69,8,61,94,16,32,8,114,19,36
20201109,서울특별시,11,구로구,11530,울산광역시,31,48,194,13,92,247,42,93,22,336,95,116
20201109,서울특별시,11,구로구,11530,대전광역시,30,44,298,29,165,345,41,122,27,480,103,160
20201109,서울특별시,11,구로구,11530,광주광역시,29,36,258,28,147,273,54,208,28,423,134,176
20201109,서울특별시,11,구로구,11530,인천광역시,28,83,545,52,302,666,81,281,49,943,264,341
20201109,서울특별시,11,구로구,11530,대구광역시,27,58,422,46,194,472,69,169,45,700,196,236
20201109,서울특별시,11,구로구,11530,부산광역시,26,96,560,61,324,717,87,270,43,994,271,386
20201109,서울특별시,11,구로구,11530,서울특별시,11,330,2507,535,1164,2400,323,1021,175,3444,918,1304
20201109,서울특별시,11,송파구,11710,제주특별자치도,50,20,85,11,59,78,19,73,9,164,89,58
20201109,서울특별시,11,은평구,11380,서울특별시,11,167,900,193,515,2397,301,747,164,1968,570,1331
20201109,서울특별시,11,중랑구,11260,광주광역시,29,46,264,54,134,714,46,299,89,640,295,101
20201109,서울특별시,11,중랑구,11260,인천광역시,28,133,608,99,239,1476,96,707,197,1173,623,227
20201109,서울특별시,11,중랑구,11260,대구광역시,27,94,356,85,187,984,77,516,124,907,489,168
20201109,서울특별시,11,중랑구,11260,부산광역시,26,138,527,104,244,1386,115,767,137,1148,677,244
20201109,서울특별시,11,중랑구,11260,서울특별시,11,500,2194,385,956,4280,341,2677,527,4240,2198,810
20201109,서울특별시,11,강남구,11680,울산광역시,31,36,299,49,119,241,56,295,50,530,164,384
20201109,서울특별시,11,강남구,11680,대전광역시,30,49,557,102,203,372,73,403,88,858,302,618
20201109,서울특별시,11,강남구,11680,광주광역시,29,48,441,99,178,396,56,428,72,966,310,576
20201109,서울특별시,11,강남구,11680,인천광역시,28,82,1309,115,341,754,142,1002,133,1695,501,1173
20201109,서울특별시,11,강남구,11680,대구광역시,27,67,708,157,300,645,117,600,88,1341,421,843
20201109,서울특별시,11,강남구,11680,부산광역시,26,87,1045,199,353,758,148,985,125,2027,586,1291
20201109,서울특별시,11,강남구,11680,서울특별시,11,469,7392,1047,1676,3036,484,4847,552,7904,2505,5113
20201109,서울특별시,11,동대문구,11230,제주특별자치도,50,55,128,13,34,116,5,84,17,237,65,18
20201109,서울특별시,11,동대문구,11230,경상남도,48,190,784,86,301,1012,139,870,73,1900,423,191
20201109,서울특별시,11,동대문구,11230,경상북도,47,163,508,51,218,772,101,602,75,1391,284,141
20201109,서울특별시,11,동대문구,11230,전라남도,46,97,381,43,146,453,72,431,45,915,218,72
20201109,서울특별시,11,동대문구,11230,전라북도,45,110,391,41,163,457,75,444,51,1031,207,95
20201109,서울특별시,11,동대문구,11230,충청남도,44,175,513,57,217,781,98,572,66,1405,273,119
20201109,서울특별시,11,동대문구,11230,충청북도,43,119,332,38,185,516,68,402,40,991,204,88
20201109,서울특별시,11,동대문구,11230,강원도,42,119,341,34,173,514,56,420,50,790,211,85
20201109,서울특별시,11,동대문구,11230,경기도,41,1241,3665,432,1458,4786,522,3712,417,9183,1912,896
20201109,서울특별시,11,동대문구,11230,세종특별자치시,36,37,81,8,40,121,14,87,10,230,53,18
20201109,서울특별시,11,광진구,11215,제주특별자치도,50,6,32,4,51,38,17,46,14,132,50,39
20201109,서울특별시,11,광진구,11215,경상남도,48,50,235,37,449,451,152,317,94,895,413,376
20201109,서울특별시,11,광진구,11215,경상북도,47,32,220,30,342,343,116,252,57,643,254,261
20201109,서울특별시,11,광진구,11215,전라남도,46,29,161,23,215,204,89,205,33,439,190,179
20201109,서울특별시,11,광진구,11215,전라북도,45,31,149,16,222,202,73,179,45,504,187,166
20201109,서울특별시,11,광진구,11215,충청남도,44,31,200,32,346,351,82,260,63,636,250,213
20201109,서울특별시,11,광진구,11215,충청북도,43,24,137,15,237,223,71,171,38,504,184,171
20201109,서울특별시,11,광진구,11215,강원도,42,42,155,26,215,238,60,182,37,458,136,167
20201109,서울특별시,11,광진구,11215,경기도,41,274,1633,303,2451,2101,611,1520,407,4286,1735,1719
20201109,서울특별시,11,광진구,11215,세종특별자치시,36,5,50,5,52,64,17,32,16,90,60,44
20201109,서울특별시,11,광진구,11215,울산광역시,31,8,101,22,151,153,34,128,34,309,115,118
20201109,서울특별시,11,광진구,11215,대전광역시,30,27,155,17,221,202,58,168,31,409,191,167
20201109,서울특별시,11,광진구,11215,광주광역시,29,26,148,18,182,196,68,146,45,398,190,193
20201109,서울특별시,11,광진구,11215,인천광역시,28,55,344,53,474,386,110,351,75,809,396,312
20201109,서울특별시,11,광진구,11215,대구광역시,27,48,210,33,345,267,63,225,55,588,261,272
20201109,서울특별시,11,광진구,11215,부산광역시,26,49,306,39,487,398,124,311,92,804,351,371
20201109,서울특별시,11,광진구,11215,서울특별시,11,194,1420,236,1992,1503,369,1199,261,2756,1319,1362
20201109,서울특별시,11,동대문구,11230,울산광역시,31,77,243,28,82,321,54,287,29,687,127,59
20201109,서울특별시,11,동대문구,11230,대전광역시,30,121,340,52,140,509,49,395,46,915,213,84
20201109,서울특별시,11,동대문구,11230,광주광역시,29,131,357,35,138,479,62,398,45,1030,239,87
20201109,서울특별시,11,동대문구,11230,인천광역시,28,246,707,67,279,946,109,805,121,1917,417,179
20201109,서울특별시,11,동대문구,11230,대구광역시,27,168,570,65,224,691,82,562,70,1486,307,122
20201109,서울특별시,11,동대문구,11230,부산광역시,26,226,724,78,308,946,127,909,80,1979,418,192
20201109,서울특별시,11,동대문구,11230,서울특별시,11,1109,2445,346,1092,2991,365,2667,259,6465,1547,680
20201109,서울특별시,11,송파구,11710,경기도,41,484,3256,417,2186,3711,465,7001,438,6593,2554,2065
20201109,서울특별시,11,송파구,11710,강원도,42,51,262,32,234,459,45,1883,48,543,252,214
20201109,서울특별시,11,송파구,11710,충청북도,43,41,281,34,280,449,42,1715,55,653,236,197
20201109,서울특별시,11,송파구,11710,충청남도,44,92,422,36,307,627,50,2603,100,802,316,320
20201109,서울특별시,11,도봉구,11320,울산광역시,31,38,84,6,152,110,34,105,22,218,123,121
20201109,서울특별시,11,도봉구,11320,대전광역시,30,52,99,15,192,205,43,124,28,264,167,147
20201109,서울특별시,11,강서구,11500,대구광역시,27,191,712,127,388,1215,78,861,212,1906,347,570
20201109,서울특별시,11,도봉구,11320,광주광역시,29,58,98,16,213,181,36,129,37,275,176,165
20201109,서울특별시,11,도봉구,11320,인천광역시,28,120,266,35,440,332,91,282,76,519,341,335
20201109,서울특별시,11,도봉구,11320,대구광역시,27,91,182,26,332,246,63,183,46,422,258,254
20201109,서울특별시,11,도봉구,11320,부산광역시,26,108,249,35,446,322,84,312,77,542,355,330
20201109,서울특별시,11,도봉구,11320,서울특별시,11,372,935,177,1643,1331,245,987,188,1823,1183,1050
20201109,서울특별시,11,성북구,11290,경상북도,47,258,1031,97,827,1672,403,777,343,3394,1272,1077
20201109,서울특별시,11,성북구,11290,경상남도,48,362,1474,111,1151,2261,556,1124,475,4774,1764,1539
20201109,서울특별시,11,성북구,11290,제주특별자치도,50,47,223,33,170,354,86,103,71,763,295,188
20201109,서울특별시,11,관악구,11620,서울특별시,11,214,1233,585,613,980,103,708,61,1681,659,1948
20201109,서울특별시,11,관악구,11620,부산광역시,26,63,315,85,136,280,39,137,23,465,242,527
20201109,서울특별시,11,관악구,11620,대구광역시,27,43,201,69,133,200,23,76,20,369,155,453
20201109,서울특별시,11,관악구,11620,인천광역시,28,57,288,93,168,277,24,168,19,452,198,491
20201109,서울특별시,11,관악구,11620,광주광역시,29,25,116,51,64,110,14,62,8,218,123,250
20201109,서울특별시,11,관악구,11620,대전광역시,30,40,147,39,92,122,12,51,13,238,123,217
20201109,서울특별시,11,강동구,11740,인천광역시,28,195,465,134,89,548,45,1404,49,439,137,128
20201109,서울특별시,11,종로구,11110,세종특별자치시,36,12,49,14,15,48,3,23,6,124,35,11
20201109,서울특별시,11,금천구,11545,세종특별자치시,36,46,122,5,110,109,34,160,17,158,33,92
20201109,서울특별시,11,금천구,11545,경기도,41,1110,4325,303,3817,4463,1078,5509,402,4795,1661,4006
20201109,서울특별시,11,금천구,11545,강원도,42,132,454,31,397,409,96,549,29,480,139,359
20201109,서울특별시,11,금천구,11545,충청북도,43,135,444,28,401,432,120,521,39,488,170,364
20201109,서울특별시,11,금천구,11545,충청남도,44,193,571,22,532,570,108,780,54,679,237,505
20201109,서울특별시,11,금천구,11545,전라북도,45,134,470,21,388,352,124,548,29,515,155,354
20201109,서울특별시,11,성북구,11290,서울특별시,11,1129,5449,676,3669,7739,1618,4286,1294,17827,6697,4723
20201109,서울특별시,11,성북구,11290,부산광역시,26,342,1483,192,1028,2239,501,1147,406,4828,1865,1517
20201109,서울특별시,11,성북구,11290,대구광역시,27,220,1061,127,752,1571,353,759,330,3566,1434,1103
20201109,서울특별시,11,성북구,11290,인천광역시,28,332,1471,139,1015,2284,461,1084,467,4852,1752,1420
