"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200408,서울특별시,11,구로구,11530,인천광역시,28,40,384,46,213,685,52,204,33,404,145,312
20200408,서울특별시,11,구로구,11530,대구광역시,27,50,315,34,116,449,52,197,24,248,100,243
20200408,서울특별시,11,구로구,11530,부산광역시,26,57,453,45,200,697,47,267,31,358,157,307
20200408,서울특별시,11,구로구,11530,서울특별시,11,213,1876,213,888,2014,180,828,101,1600,538,1115
20200408,서울특별시,11,금천구,11545,서울특별시,11,497,1862,228,2065,2550,306,1376,177,1752,1201,1572
20200408,서울특별시,11,금천구,11545,부산광역시,26,112,468,52,547,622,86,396,44,441,294,453
20200408,서울특별시,11,금천구,11545,대구광역시,27,85,307,30,378,497,87,289,44,369,261,307
20200408,서울특별시,11,금천구,11545,인천광역시,28,80,450,48,549,626,71,338,46,426,317,433
20200408,서울특별시,11,금천구,11545,광주광역시,29,56,206,16,282,326,54,183,23,284,165,221
20200408,서울특별시,11,금천구,11545,대전광역시,30,46,240,21,308,296,30,190,16,246,171,226
20200408,서울특별시,11,금천구,11545,울산광역시,31,40,121,17,179,253,19,126,20,203,104,142
20200408,서울특별시,11,금천구,11545,세종특별자치시,36,17,45,14,68,73,14,46,9,77,43,55
20200408,서울특별시,11,금천구,11545,경기도,41,565,2103,249,2733,3235,354,1800,251,2408,1466,1995
20200408,서울특별시,11,금천구,11545,강원도,42,60,223,29,275,293,44,169,31,222,150,199
20200408,서울특별시,11,금천구,11545,충청북도,43,57,194,21,271,327,36,197,30,216,154,211
20200408,서울특별시,11,금천구,11545,충청남도,44,68,272,43,401,402,54,214,32,314,215,272
20200408,서울특별시,11,금천구,11545,전라북도,45,59,208,19,268,299,56,199,22,287,175,218
20200408,서울특별시,11,금천구,11545,전라남도,46,57,218,30,290,280,75,156,26,262,157,209
20200408,서울특별시,11,금천구,11545,경상북도,47,91,315,39,421,485,59,238,38,304,220,342
20200408,서울특별시,11,금천구,11545,경상남도,48,101,451,51,529,727,92,362,64,464,321,484
20200408,서울특별시,11,금천구,11545,제주특별자치도,50,17,48,9,73,62,15,40,4,74,63,56
20200408,서울특별시,11,영등포구,11560,제주특별자치도,50,6,68,0,51,39,3,50,14,76,18,15
20200408,서울특별시,11,영등포구,11560,경상남도,48,78,499,41,468,478,15,343,50,335,86,107
20200408,서울특별시,11,영등포구,11560,경상북도,47,90,382,18,316,249,21,281,44,234,44,69
20200408,서울특별시,11,영등포구,11560,전라남도,46,43,259,15,238,151,7,174,23,195,48,54
20200408,서울특별시,11,영등포구,11560,전라북도,45,26,294,19,207,130,11,226,19,226,44,77
20200408,서울특별시,11,영등포구,11560,충청남도,44,53,329,40,349,251,13,193,20,230,41,79
20200408,서울특별시,11,영등포구,11560,충청북도,43,37,246,38,243,182,12,152,32,220,49,64
20200408,서울특별시,11,영등포구,11560,강원도,42,41,253,21,256,147,9,173,12,167,33,61
20200408,서울특별시,11,영등포구,11560,경기도,41,422,2517,237,2251,1539,138,1688,248,2312,490,570
20200408,서울특별시,11,영등포구,11560,세종특별자치시,36,9,62,7,69,41,3,39,4,48,9,18
20200408,서울특별시,11,영등포구,11560,울산광역시,31,44,171,9,138,146,5,149,16,132,35,42
20200408,서울특별시,11,영등포구,11560,대전광역시,30,56,239,21,236,139,8,154,23,159,36,97
20200408,서울특별시,11,영등포구,11560,광주광역시,29,36,204,15,249,135,7,170,27,215,46,57
20200408,서울특별시,11,영등포구,11560,인천광역시,28,83,509,41,470,257,19,326,48,399,89,119
20200408,서울특별시,11,영등포구,11560,대구광역시,27,42,352,23,331,255,13,276,21,266,70,106
20200408,서울특별시,11,영등포구,11560,부산광역시,26,82,536,42,472,395,28,381,43,372,120,193
20200408,서울특별시,11,영등포구,11560,서울특별시,11,323,2193,256,1888,1394,94,1457,187,1704,413,497
20200408,서울특별시,11,동작구,11590,서울특별시,11,196,951,467,613,1488,227,1241,90,838,369,535
20200408,서울특별시,11,동작구,11590,부산광역시,26,70,215,84,188,405,89,327,19,151,69,117
20200408,서울특별시,11,동작구,11590,대구광역시,27,39,139,64,119,305,55,196,11,120,55,92
20200408,서울특별시,11,동작구,11590,인천광역시,28,55,208,68,139,397,63,294,25,177,65,112
20200408,서울특별시,11,동작구,11590,광주광역시,29,29,90,39,72,190,35,157,6,95,49,54
20200408,서울특별시,11,동작구,11590,대전광역시,30,27,94,31,79,203,26,133,16,73,32,61
20200408,서울특별시,11,동작구,11590,울산광역시,31,18,80,29,57,145,28,126,7,52,23,34
20200408,서울특별시,11,동작구,11590,세종특별자치시,36,9,23,11,21,61,8,39,4,18,12,17
20200408,서울특별시,11,동작구,11590,경기도,41,261,1004,345,726,2033,373,1579,132,1223,443,599
20200408,서울특별시,11,동작구,11590,강원도,42,19,88,32,73,212,33,291,20,75,32,51
20200408,서울특별시,11,동작구,11590,충청북도,43,31,116,41,65,172,29,240,15,74,46,63
20200408,서울특별시,11,동작구,11590,충청남도,44,33,127,53,115,286,46,295,23,106,52,72
20200408,서울특별시,11,동작구,11590,전라북도,45,33,107,44,73,196,42,174,26,101,30,71
20200408,서울특별시,11,도봉구,11320,제주특별자치도,50,0,10,6,25,15,3,35,0,48,18,20
20200408,서울특별시,11,도봉구,11320,경상남도,48,32,126,18,283,177,22,131,53,352,168,157
20200408,서울특별시,11,도봉구,11320,경상북도,47,22,91,11,188,122,18,119,31,255,125,119
20200408,서울특별시,11,도봉구,11320,전라남도,46,16,46,8,118,67,15,50,22,158,97,63
20200408,서울특별시,11,도봉구,11320,전라북도,45,14,62,11,128,71,11,59,28,172,80,88
20200408,서울특별시,11,도봉구,11320,충청남도,44,20,77,23,220,101,12,92,38,208,129,113
20200408,서울특별시,11,도봉구,11320,충청북도,43,17,68,12,161,81,7,52,23,158,93,70
20200408,서울특별시,11,도봉구,11320,강원도,42,8,57,7,160,64,15,80,25,156,81,66
20200408,서울특별시,11,도봉구,11320,경기도,41,158,711,133,1380,904,109,615,276,1684,820,734
20200408,서울특별시,11,도봉구,11320,세종특별자치시,36,7,16,3,34,27,3,18,20,30,23,17
20200408,서울특별시,11,도봉구,11320,울산광역시,31,7,37,6,88,74,10,49,15,148,80,59
20200408,서울특별시,11,도봉구,11320,대전광역시,30,20,59,13,138,73,7,64,11,149,70,85
20200408,서울특별시,11,도봉구,11320,광주광역시,29,16,53,15,121,81,10,58,23,176,90,82
20200408,서울특별시,11,도봉구,11320,인천광역시,28,25,126,18,245,181,16,136,39,277,162,197
20200408,서울특별시,11,도봉구,11320,대구광역시,27,19,86,12,181,118,22,101,22,256,116,119
20200408,서울특별시,11,도봉구,11320,부산광역시,26,31,116,23,318,196,28,153,46,298,175,157
20200408,서울특별시,11,성동구,11200,제주특별자치도,50,18,78,9,28,57,10,13,0,113,56,15
20200408,서울특별시,11,성동구,11200,경상남도,48,107,368,59,163,388,98,130,21,670,205,146
20200408,서울특별시,11,성동구,11200,경상북도,47,82,249,67,109,260,64,94,13,495,159,88
20200408,서울특별시,11,성동구,11200,전라남도,46,46,157,63,89,162,35,61,22,319,120,74
20200408,서울특별시,11,성동구,11200,전라북도,45,46,157,33,73,191,28,60,14,396,129,59
20200408,서울특별시,11,성동구,11200,충청남도,44,83,261,66,98,266,48,73,22,450,141,92
20200408,서울특별시,11,성동구,11200,충청북도,43,48,207,51,88,170,36,78,18,374,96,77
20200408,서울특별시,11,성동구,11200,강원도,42,48,221,63,75,167,44,53,19,320,115,67
20200408,서울특별시,11,성동구,11200,경기도,41,493,2578,535,832,1989,379,733,137,3641,1279,821
20200408,서울특별시,11,성동구,11200,세종특별자치시,36,14,43,8,25,61,15,24,4,77,28,22
20200408,서울특별시,11,성동구,11200,울산광역시,31,24,115,24,54,128,34,38,6,240,82,55
20200408,서울특별시,11,성동구,11200,대전광역시,30,63,173,47,71,178,39,51,9,359,120,89
20200408,서울특별시,11,성동구,11200,광주광역시,29,40,203,38,81,212,40,51,15,361,121,73
20200408,서울특별시,11,성동구,11200,인천광역시,28,87,457,96,164,365,66,153,31,687,244,206
20200408,서울특별시,11,성동구,11200,대구광역시,27,61,266,48,130,290,56,81,21,549,201,118
20200408,서울특별시,11,성동구,11200,부산광역시,26,88,432,68,180,445,64,152,29,758,232,160
20200408,서울특별시,11,성동구,11200,서울특별시,11,438,2994,401,797,1685,282,604,107,3043,1097,714
20200408,서울특별시,11,관악구,11620,서울특별시,11,110,758,486,379,592,81,315,51,743,538,819
20200408,서울특별시,11,관악구,11620,부산광역시,26,26,199,87,89,152,20,66,15,211,164,228
20200408,서울특별시,11,관악구,11620,대구광역시,27,33,122,51,68,103,18,54,14,111,117,167
20200408,서울특별시,11,관악구,11620,인천광역시,28,46,170,73,92,147,28,56,20,160,152,219
20200408,서울특별시,11,관악구,11620,광주광역시,29,14,85,38,53,59,11,28,7,65,73,129
20200408,서울특별시,11,관악구,11620,대전광역시,30,16,84,38,41,68,10,32,7,67,58,114
20200408,서울특별시,11,관악구,11620,울산광역시,31,9,66,12,44,49,13,27,10,60,44,59
20200408,서울특별시,11,관악구,11620,세종특별자치시,36,7,19,13,16,19,0,17,0,21,23,24
20200408,서울특별시,11,관악구,11620,경기도,41,135,904,396,484,720,131,350,94,1165,694,1036
20200408,서울특별시,11,관악구,11620,강원도,42,12,92,35,47,84,6,40,7,66,84,104
20200408,서울특별시,11,관악구,11620,충청북도,43,14,91,28,54,54,8,33,13,108,75,119
20200408,서울특별시,11,관악구,11620,충청남도,44,20,106,42,88,100,13,59,9,111,114,170
20200408,서울특별시,11,관악구,11620,전라북도,45,8,89,33,36,56,0,23,10,107,75,117
20200408,서울특별시,11,관악구,11620,전라남도,46,17,81,30,43,46,11,36,12,67,76,94
20200408,서울특별시,11,관악구,11620,경상북도,47,29,136,37,78,113,17,61,18,117,102,150
20200408,서울특별시,11,관악구,11620,경상남도,48,33,174,85,70,130,28,56,20,156,166,205
20200408,서울특별시,11,관악구,11620,제주특별자치도,50,0,23,12,10,15,3,12,4,25,20,23
20200408,서울특별시,11,도봉구,11320,서울특별시,11,91,560,129,1009,646,70,514,150,1028,518,586
20200408,서울특별시,11,성북구,11290,제주특별자치도,50,11,104,12,67,167,34,53,74,393,153,85
20200408,서울특별시,11,성북구,11290,경상남도,48,89,879,42,466,1321,133,709,342,2634,932,644
20200408,서울특별시,11,성북구,11290,경상북도,47,58,680,29,295,1020,115,562,247,1823,629,450
20200408,서울특별시,11,성북구,11290,전라남도,46,41,418,25,207,666,72,318,152,1339,475,329
20200408,서울특별시,11,성북구,11290,전라북도,45,42,453,21,194,680,77,332,159,1467,503,320
20200408,서울특별시,11,성북구,11290,충청남도,44,49,667,29,305,967,80,458,236,1824,630,389
20200408,서울특별시,11,성북구,11290,충청북도,43,52,462,34,234,715,58,352,170,1361,486,351
20200408,서울특별시,11,성북구,11290,강원도,42,43,476,38,232,657,53,334,176,1318,457,283
20200408,서울특별시,11,성북구,11290,경기도,41,472,4689,307,2001,6492,667,3342,1449,12947,4511,2819
20200408,서울특별시,11,성북구,11290,세종특별자치시,36,12,125,3,56,167,16,104,50,308,137,57
20200408,서울특별시,11,성북구,11290,울산광역시,31,25,307,11,146,423,52,244,102,951,330,243
20200408,서울특별시,11,성북구,11290,대전광역시,30,40,471,36,210,579,66,309,150,1381,493,277
20200408,서울특별시,11,성북구,11290,광주광역시,29,40,416,26,201,572,62,274,146,1513,596,323
20200408,서울특별시,11,성북구,11290,인천광역시,28,86,938,52,441,1289,106,638,294,2680,977,602
20200408,서울특별시,11,성북구,11290,대구광역시,27,64,617,72,281,917,89,521,225,1875,679,434
20200408,서울특별시,11,성북구,11290,부산광역시,26,81,891,48,426,1313,120,794,316,2620,1044,609
20200408,서울특별시,11,성북구,11290,서울특별시,11,334,3579,450,1623,4853,525,2570,856,9580,3791,2127
20200408,서울특별시,11,동작구,11590,전라남도,46,32,113,34,65,208,46,207,18,76,27,55
20200408,서울특별시,11,동작구,11590,경상북도,47,32,138,58,108,328,61,257,35,111,52,81
20200408,서울특별시,11,동작구,11590,경상남도,48,49,200,78,162,454,76,383,40,134,67,123
20200408,서울특별시,11,동작구,11590,제주특별자치도,50,4,38,13,19,45,3,13,0,30,10,10
20200408,서울특별시,11,강남구,11680,서울특별시,11,258,3807,774,1333,2034,273,2367,472,5417,1714,2851
20200408,서울특별시,11,강남구,11680,부산광역시,26,62,828,131,244,463,82,602,103,1348,431,675
20200408,서울특별시,11,강남구,11680,대구광역시,27,45,533,68,197,345,63,401,74,953,296,457
20200408,서울특별시,11,강남구,11680,인천광역시,28,60,710,111,225,493,57,561,103,1180,348,694
20200408,서울특별시,11,강남구,11680,광주광역시,29,42,328,39,112,209,42,222,53,661,190,303
20200408,서울특별시,11,강남구,11680,대전광역시,30,20,319,68,122,239,37,269,72,555,181,312
20200408,서울특별시,11,강남구,11680,울산광역시,31,15,274,27,77,173,23,195,48,395,112,251
20200408,서울특별시,11,강남구,11680,세종특별자치시,36,9,88,13,34,63,6,75,15,141,46,56
20200408,서울특별시,11,강남구,11680,경기도,41,278,3680,667,1341,2628,403,2785,527,6413,1922,3126
20200408,서울특별시,11,강남구,11680,강원도,42,17,294,42,133,191,34,262,64,473,174,307
20200408,서울특별시,11,강남구,11680,충청북도,43,23,349,68,113,222,38,267,56,587,176,353
20200408,서울특별시,11,강남구,11680,충청남도,44,35,421,54,148,307,49,386,57,672,236,398
20200408,서울특별시,11,강남구,11680,전라북도,45,25,379,50,126,192,37,254,54,619,187,324
20200408,서울특별시,11,강남구,11680,전라남도,46,22,277,36,103,183,34,239,52,516,159,312
20200408,서울특별시,11,강남구,11680,경상북도,47,38,431,69,157,324,47,451,72,652,235,469
20200408,서울특별시,11,강남구,11680,경상남도,48,43,628,76,227,454,75,538,88,1061,346,591
20200408,서울특별시,11,강남구,11680,제주특별자치도,50,16,109,13,38,75,19,60,24,179,62,115
20200408,서울특별시,11,송파구,11710,서울특별시,11,218,1630,389,755,1557,200,1701,141,3281,883,868
20200408,서울특별시,11,송파구,11710,부산광역시,26,60,440,79,181,512,84,4037,76,805,223,305
20200408,서울특별시,11,송파구,11710,대구광역시,27,47,299,77,122,364,46,3003,51,546,163,185
20200408,서울특별시,11,송파구,11710,인천광역시,28,45,326,80,175,396,63,642,73,730,222,236
20200408,서울특별시,11,송파구,11710,광주광역시,29,28,174,37,91,220,27,1525,44,433,71,145
20200408,서울특별시,11,송파구,11710,대전광역시,30,29,186,52,82,243,30,1368,55,376,117,128
20200408,서울특별시,11,송파구,11710,울산광역시,31,19,113,25,62,163,61,1332,25,271,63,110
20200408,서울특별시,11,송파구,11710,세종특별자치시,36,9,44,11,20,56,13,552,16,87,32,32
20200408,서울특별시,11,송파구,11710,경기도,41,275,1879,442,958,2305,411,6030,400,4417,1164,1173
20200408,서울특별시,11,송파구,11710,강원도,42,39,193,46,110,290,43,1761,51,361,103,126
20200408,서울특별시,11,송파구,11710,충청북도,43,29,187,47,98,258,34,1675,57,412,116,132
20200408,서울특별시,11,송파구,11710,충청남도,44,28,250,42,154,399,49,2390,64,551,141,175
20200408,서울특별시,11,송파구,11710,전라북도,45,24,170,25,94,224,32,1478,31,399,103,149
20200408,서울특별시,11,송파구,11710,전라남도,46,22,169,36,83,275,44,1359,27,356,77,127
20200408,서울특별시,11,송파구,11710,경상북도,47,40,262,56,134,378,51,2732,57,525,156,193
20200408,서울특별시,11,송파구,11710,경상남도,48,60,329,55,171,523,89,3533,75,751,198,259
20200408,서울특별시,11,송파구,11710,제주특별자치도,50,7,37,11,20,51,12,36,6,126,36,30
20200408,서울특별시,11,강북구,11305,서울특별시,11,76,949,97,334,485,30,170,86,1650,324,102
20200408,서울특별시,11,강북구,11305,부산광역시,26,14,182,18,75,136,10,24,28,487,95,33
20200408,서울특별시,11,강북구,11305,대구광역시,27,24,179,17,54,100,10,17,31,362,71,20
20200408,서울특별시,11,강북구,11305,인천광역시,28,19,205,20,65,125,8,24,36,487,75,61
20200408,서울특별시,11,강북구,11305,광주광역시,29,7,128,8,26,50,5,10,19,246,49,9
20200408,서울특별시,11,강북구,11305,대전광역시,30,6,105,12,41,67,6,15,25,248,50,10
20200408,서울특별시,11,강북구,11305,울산광역시,31,3,76,4,29,45,5,12,11,183,35,4
20200408,서울특별시,11,강북구,11305,세종특별자치시,36,4,45,0,6,14,4,0,10,69,10,0
20200408,서울특별시,11,강북구,11305,경기도,41,94,1123,100,337,581,71,165,187,2676,470,154
20200408,서울특별시,11,강북구,11305,강원도,42,8,123,3,28,50,9,15,17,287,51,14
20200408,서울특별시,11,강북구,11305,충청북도,43,10,106,14,35,61,16,11,17,297,40,9
20200408,서울특별시,11,강북구,11305,충청남도,44,19,157,15,35,79,10,34,28,353,55,17
20200408,서울특별시,11,강북구,11305,전라북도,45,11,124,15,28,71,10,14,22,279,42,11
20200408,서울특별시,11,강북구,11305,전라남도,46,10,112,8,28,67,7,13,26,283,54,12
20200408,서울특별시,11,강북구,11305,경상북도,47,24,187,8,54,101,14,18,35,375,71,19
20200408,서울특별시,11,강북구,11305,경상남도,48,18,256,16,67,128,10,21,52,542,87,25
20200408,서울특별시,11,강북구,11305,제주특별자치도,50,0,41,4,3,8,5,0,5,50,19,0
20200408,서울특별시,11,양천구,11470,서울특별시,11,165,787,116,623,1843,225,1195,109,974,433,786
20200408,서울특별시,11,양천구,11470,부산광역시,26,29,178,16,123,532,60,326,32,181,122,218
20200408,서울특별시,11,양천구,11470,대구광역시,27,47,113,17,115,385,51,233,27,115,60,161
20200408,서울특별시,11,양천구,11470,광주광역시,29,22,79,10,62,213,21,127,12,93,51,105
20200408,서울특별시,11,양천구,11470,대전광역시,30,25,102,8,63,220,38,163,9,109,58,131
20200408,서울특별시,11,양천구,11470,울산광역시,31,21,44,7,41,192,28,106,14,89,31,85
20200408,서울특별시,11,양천구,11470,세종특별자치시,36,8,18,4,24,74,12,47,7,21,9,29
20200408,서울특별시,11,양천구,11470,경기도,41,270,888,143,792,2555,337,1694,157,1506,624,1157
20200408,서울특별시,11,양천구,11470,강원도,42,18,77,16,82,255,35,179,14,106,52,128
20200408,서울특별시,11,양천구,11470,충청북도,43,15,102,22,69,267,29,149,16,148,46,118
20200408,서울특별시,11,양천구,11470,충청남도,44,42,110,24,103,374,70,233,19,149,63,188
20200408,서울특별시,11,양천구,11470,전라북도,45,22,86,12,64,205,42,165,18,146,76,142
20200408,서울특별시,11,양천구,11470,전라남도,46,14,69,13,69,221,24,133,12,94,42,121
20200408,서울특별시,11,양천구,11470,경상북도,47,29,112,13,87,370,65,284,22,120,71,182
20200408,서울특별시,11,양천구,11470,경상남도,48,39,136,13,110,571,69,346,45,170,95,219
20200408,서울특별시,11,양천구,11470,제주특별자치도,50,8,18,3,19,39,10,26,0,30,18,27
20200408,서울특별시,11,종로구,11110,제주특별자치도,50,5,41,11,8,16,0,16,11,77,26,24
20200408,서울특별시,11,종로구,11110,경상남도,48,58,225,92,54,148,8,87,35,602,195,55
20200408,서울특별시,11,종로구,11110,경상북도,47,32,156,35,44,94,5,65,29,424,114,39
20200408,서울특별시,11,종로구,11110,전라남도,46,22,81,39,28,63,5,59,24,313,73,13
20200408,서울특별시,11,종로구,11110,전라북도,45,20,118,27,26,62,0,41,19,308,86,21
20200408,서울특별시,11,종로구,11110,충청남도,44,24,132,52,42,93,12,84,24,368,125,45
20200408,서울특별시,11,종로구,11110,충청북도,43,20,121,35,37,77,8,51,14,302,74,27
20200408,서울특별시,11,종로구,11110,강원도,42,21,107,41,31,80,8,77,19,243,81,32
20200408,서울특별시,11,종로구,11110,경기도,41,223,1577,361,283,813,72,628,183,2320,832,233
20200408,서울특별시,11,종로구,11110,세종특별자치시,36,3,22,8,11,18,0,11,5,51,22,0
20200408,서울특별시,11,종로구,11110,울산광역시,31,18,75,29,18,43,8,22,10,229,72,12
20200408,서울특별시,11,종로구,11110,대전광역시,30,22,121,42,31,76,4,39,11,257,78,27
20200408,서울특별시,11,종로구,11110,광주광역시,29,19,105,25,20,73,4,43,22,343,93,22
20200408,서울특별시,11,종로구,11110,인천광역시,28,50,813,83,68,130,8,99,27,418,172,42
20200408,서울특별시,11,종로구,11110,대구광역시,27,22,177,45,45,114,4,61,35,424,108,50
20200408,서울특별시,11,종로구,11110,부산광역시,26,46,253,58,68,156,17,78,29,620,195,47
20200408,서울특별시,11,종로구,11110,서울특별시,11,184,2432,481,272,553,31,385,103,1390,599,209
20200408,서울특별시,11,중구,11140,서울특별시,11,368,2548,415,348,2037,226,1260,149,4510,1159,255
20200408,서울특별시,11,중구,11140,부산광역시,26,73,420,69,65,506,49,178,31,1128,316,43
20200408,서울특별시,11,중구,11140,대구광역시,27,59,308,49,68,356,46,96,30,861,221,33
20200408,서울특별시,11,중구,11140,인천광역시,28,67,427,55,92,474,46,230,36,1001,268,47
20200408,서울특별시,11,중구,11140,광주광역시,29,34,219,35,36,248,25,82,18,579,127,15
20200408,서울특별시,11,중구,11140,대전광역시,30,29,217,27,42,239,14,73,13,530,149,19
20200408,서울특별시,11,중구,11140,울산광역시,31,40,117,20,23,188,24,59,12,383,92,17
20200408,서울특별시,11,중구,11140,세종특별자치시,36,9,46,7,11,72,4,28,6,140,35,13
20200408,서울특별시,11,중구,11140,경기도,41,412,2333,349,439,2651,274,1265,161,5174,1350,292
20200408,서울특별시,11,중구,11140,강원도,42,44,203,64,31,248,35,106,23,451,119,16
20200408,서울특별시,11,중구,11140,충청북도,43,51,213,42,33,287,29,74,14,513,119,30
20200408,서울특별시,11,중구,11140,충청남도,44,51,256,68,75,364,45,110,11,697,155,27
20200408,서울특별시,11,중구,11140,전라북도,45,26,189,47,44,233,28,88,12,555,126,12
20200408,서울특별시,11,중구,11140,전라남도,46,52,167,57,36,284,28,94,17,475,101,26
20200408,서울특별시,11,중구,11140,경상북도,47,66,268,71,45,342,37,145,21,687,183,32
20200408,서울특별시,11,중구,11140,경상남도,48,66,362,92,90,467,67,174,45,1012,251,44
20200408,서울특별시,11,중구,11140,제주특별자치도,50,9,84,13,9,94,5,29,4,179,74,6
20200409,서울특별시,11,도봉구,11320,부산광역시,26,52,95,28,259,203,25,163,53,333,140,150
20200409,서울특별시,11,도봉구,11320,대구광역시,27,42,77,10,215,125,18,112,37,224,105,115
20200409,서울특별시,11,중구,11140,경상남도,48,71,413,49,77,343,53,156,35,992,260,64
20200409,서울특별시,11,중구,11140,제주특별자치도,50,15,69,9,11,68,6,14,5,200,69,12
20200409,서울특별시,11,영등포구,11560,제주특별자치도,50,8,60,12,44,47,10,83,7,59,13,41
20200409,서울특별시,11,영등포구,11560,경상남도,48,77,512,145,473,394,21,452,67,301,98,171
20200409,서울특별시,11,영등포구,11560,경상북도,47,64,369,85,310,328,14,296,39,233,66,133
20200409,서울특별시,11,도봉구,11320,인천광역시,28,47,136,23,281,166,23,130,51,297,135,145
20200409,서울특별시,11,도봉구,11320,광주광역시,29,25,69,15,143,86,15,52,24,158,81,86
20200409,서울특별시,11,도봉구,11320,대전광역시,30,30,62,17,128,77,10,55,28,137,81,75
20200409,서울특별시,11,도봉구,11320,울산광역시,31,18,46,5,108,68,10,69,25,129,71,51
20200409,서울특별시,11,도봉구,11320,세종특별자치시,36,6,15,0,34,24,0,21,12,41,21,20
20200409,서울특별시,11,도봉구,11320,경기도,41,243,664,115,1346,891,122,659,218,1738,829,717
20200409,서울특별시,11,도봉구,11320,강원도,42,17,74,7,159,94,11,79,21,148,60,61
20200409,서울특별시,11,도봉구,11320,충청북도,43,22,49,21,142,95,5,52,29,164,81,74
20200409,서울특별시,11,도봉구,11320,충청남도,44,30,95,19,179,131,13,99,47,229,113,96
20200409,서울특별시,11,도봉구,11320,전라북도,45,18,58,5,111,103,12,75,18,172,85,74
20200409,서울특별시,11,도봉구,11320,전라남도,46,27,67,12,121,87,11,79,23,169,77,61
20200409,서울특별시,11,도봉구,11320,경상북도,47,40,77,12,191,148,14,92,40,285,102,100
20200409,서울특별시,11,구로구,11530,제주특별자치도,50,4,45,8,24,89,10,26,3,34,21,42
20200409,서울특별시,11,구로구,11530,경상남도,48,37,408,48,201,491,66,264,22,293,137,248
20200409,서울특별시,11,구로구,11530,경상북도,47,34,329,42,160,420,43,195,14,199,85,201
20200409,서울특별시,11,구로구,11530,전라남도,46,10,221,15,87,243,39,128,14,172,41,125
20200409,서울특별시,11,구로구,11530,전라북도,45,18,200,22,88,244,24,144,15,186,67,137
20200409,서울특별시,11,구로구,11530,충청남도,44,42,312,39,162,388,33,175,13,220,87,155
20200409,서울특별시,11,구로구,11530,충청북도,43,20,221,45,94,261,22,131,26,215,70,107
20200409,서울특별시,11,송파구,11710,제주특별자치도,50,7,56,10,54,53,9,33,13,117,23,21
20200409,서울특별시,11,광진구,11215,부산광역시,26,14,190,26,227,272,34,151,38,349,131,131
20200409,서울특별시,11,광진구,11215,대구광역시,27,18,108,31,169,192,24,108,32,278,104,112
20200409,서울특별시,11,광진구,11215,인천광역시,28,34,202,34,230,275,49,131,37,421,148,119
20200409,서울특별시,11,송파구,11710,경상남도,48,41,333,54,255,606,63,3677,98,625,183,314
20200409,서울특별시,11,송파구,11710,경상북도,47,36,235,41,187,425,54,2887,67,410,127,189
20200409,서울특별시,11,송파구,11710,전라남도,46,23,182,21,128,270,33,1478,40,314,72,119
20200409,서울특별시,11,송파구,11710,전라북도,45,16,173,28,141,259,24,1674,33,371,83,134
20200409,서울특별시,11,송파구,11710,충청남도,44,44,236,45,191,404,65,2587,64,425,93,157
20200409,서울특별시,11,송파구,11710,충청북도,43,20,160,57,126,300,20,1818,52,373,90,114
20200409,서울특별시,11,송파구,11710,강원도,42,18,171,27,143,270,39,1820,41,289,84,123
20200409,서울특별시,11,송파구,11710,경기도,41,227,1904,326,1144,2412,353,6097,277,4068,1063,1137
20200409,서울특별시,11,송파구,11710,세종특별자치시,36,7,51,12,33,65,15,675,15,67,32,38
20200409,서울특별시,11,송파구,11710,울산광역시,31,23,125,19,82,208,41,1394,31,238,48,88
20200409,서울특별시,11,송파구,11710,대전광역시,30,19,207,33,109,244,37,1497,43,349,95,129
20200409,서울특별시,11,송파구,11710,광주광역시,29,18,168,28,131,266,24,1661,31,360,120,142
20200409,서울특별시,11,송파구,11710,인천광역시,28,41,334,47,242,445,48,663,73,673,180,268
20200409,서울특별시,11,송파구,11710,대구광역시,27,50,267,42,197,437,39,3217,67,477,158,209
20200409,서울특별시,11,영등포구,11560,전라남도,46,57,263,154,212,181,16,225,33,172,49,101
20200409,서울특별시,11,양천구,11470,제주특별자치도,50,6,11,0,14,39,6,24,0,31,11,53
20200409,서울특별시,11,양천구,11470,경상남도,48,44,114,23,127,386,77,289,38,137,73,269
20200409,서울특별시,11,양천구,11470,경상북도,47,41,121,17,86,320,57,220,27,118,49,207
20200409,서울특별시,11,양천구,11470,전라남도,46,22,66,11,60,198,37,139,18,68,24,149
20200409,서울특별시,11,양천구,11470,전라북도,45,26,73,10,66,204,44,190,33,95,39,129
20200409,서울특별시,11,양천구,11470,충청남도,44,43,88,15,97,291,44,233,21,109,43,198
20200409,서울특별시,11,양천구,11470,충청북도,43,27,84,19,64,174,25,156,21,134,41,124
20200409,서울특별시,11,양천구,11470,강원도,42,24,65,9,70,169,50,150,19,77,23,147
20200409,서울특별시,11,송파구,11710,부산광역시,26,54,378,50,259,654,64,4197,65,712,206,306
