"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211110,서울특별시,11,서초구,11650,세종특별자치시,36,9,34,22,15,35,10,46,7,34,12,16
20211110,서울특별시,11,서초구,11650,울산광역시,31,20,79,45,26,85,14,116,6,134,41,40
20211110,서울특별시,11,서초구,11650,대전광역시,30,32,128,102,66,147,32,214,19,131,49,55
20211110,서울특별시,11,서초구,11650,광주광역시,29,21,164,82,59,156,23,164,11,174,52,46
20211110,서울특별시,11,서초구,11650,인천광역시,28,75,328,158,116,254,73,378,30,278,98,111
20211110,서울특별시,11,서초구,11650,대구광역시,27,42,218,157,67,173,42,269,15,250,89,81
20211110,서울특별시,11,서초구,11650,부산광역시,26,67,271,200,109,324,44,396,31,340,139,154
20211110,서울특별시,11,서초구,11650,서울특별시,11,366,1791,828,505,1059,356,1983,97,1566,488,541
20211110,서울특별시,11,노원구,11350,대전광역시,30,18,65,11,29,115,27,94,46,286,35,16
20211110,서울특별시,11,노원구,11350,울산광역시,31,29,41,6,17,71,22,48,28,195,32,12
20211110,서울특별시,11,노원구,11350,세종특별자치시,36,6,22,0,13,32,6,30,12,88,10,4
20211110,서울특별시,11,노원구,11350,경기도,41,240,876,157,371,1428,381,888,442,3713,536,201
20211110,서울특별시,11,노원구,11350,강원도,42,28,86,9,29,136,51,78,24,334,47,19
20211110,서울특별시,11,노원구,11350,충청북도,43,24,82,9,50,123,39,113,42,341,46,17
20211110,서울특별시,11,노원구,11350,충청남도,44,36,100,12,50,231,58,319,63,480,60,27
20211110,서울특별시,11,노원구,11350,전라북도,45,28,92,10,28,127,63,78,38,359,38,18
20211110,서울특별시,11,노원구,11350,전라남도,46,21,79,8,29,141,54,59,54,347,38,11
20211110,서울특별시,11,노원구,11350,경상북도,47,42,136,15,44,186,41,113,70,485,66,26
20211110,서울특별시,11,노원구,11350,경상남도,48,71,153,22,51,298,71,154,80,666,87,33
20211110,서울특별시,11,노원구,11350,제주특별자치도,50,7,22,0,10,23,12,20,12,108,12,4
20211110,서울특별시,11,마포구,11440,경상남도,48,72,507,113,651,792,132,1364,54,787,319,209
20211110,서울특별시,11,마포구,11440,제주특별자치도,50,12,85,27,82,78,23,109,6,200,59,20
20211110,서울특별시,11,강동구,11740,전라남도,46,37,72,19,31,121,17,258,16,115,28,23
20211110,서울특별시,11,영등포구,11560,전라북도,45,45,262,64,127,222,41,206,7,275,71,130
20211110,서울특별시,11,강동구,11740,경상북도,47,67,169,38,75,181,13,445,16,146,59,42
20211110,서울특별시,11,강동구,11740,경상남도,48,79,176,34,89,283,31,536,32,233,56,48
20211110,서울특별시,11,강동구,11740,제주특별자치도,50,6,32,0,10,33,6,44,4,43,10,6
20211110,서울특별시,11,마포구,11440,전라북도,45,32,270,76,377,423,61,740,27,497,138,116
20211110,서울특별시,11,마포구,11440,전라남도,46,36,670,53,389,425,60,821,29,377,137,109
20211110,서울특별시,11,마포구,11440,경상북도,47,43,372,105,598,622,79,1116,44,652,250,177
20211110,서울특별시,11,동대문구,11230,서울특별시,11,467,1377,1748,522,1324,144,1410,96,3844,762,353
20211110,서울특별시,11,영등포구,11560,대구광역시,27,56,365,111,192,290,76,294,18,322,116,150
20211110,서울특별시,11,영등포구,11560,부산광역시,26,72,497,128,315,442,89,392,22,525,158,261
20211110,서울특별시,11,강남구,11680,서울특별시,11,350,3392,1016,1086,2208,227,2215,355,6508,1794,2081
20211110,서울특별시,11,강남구,11680,부산광역시,26,120,671,185,247,578,36,486,93,1647,389,475
20211110,서울특별시,11,강남구,11680,대구광역시,27,54,436,116,141,398,30,270,81,1204,278,306
20211110,서울특별시,11,강남구,11680,인천광역시,28,87,671,169,227,616,31,458,82,1582,386,427
20211110,서울특별시,11,강남구,11680,광주광역시,29,37,328,82,112,252,18,214,46,845,175,179
20211110,서울특별시,11,강남구,11680,대전광역시,30,30,336,80,116,263,17,229,45,784,153,215
20211110,서울특별시,11,강남구,11680,울산광역시,31,38,180,37,75,175,11,166,31,488,135,120
20211110,서울특별시,11,강남구,11680,세종특별자치시,36,20,71,19,13,68,4,49,14,176,55,42
20211110,서울특별시,11,강남구,11680,경기도,41,422,3766,891,1225,2750,262,2349,469,8238,2108,1972
20211110,서울특별시,11,강남구,11680,강원도,42,28,273,58,127,300,23,229,37,592,158,190
20211110,서울특별시,11,강남구,11680,충청북도,43,32,314,60,127,317,22,280,42,786,189,172
20211110,서울특별시,11,강남구,11680,충청남도,44,61,402,74,184,356,23,299,67,894,238,266
20211110,서울특별시,11,강남구,11680,전라북도,45,30,291,51,111,263,22,190,34,765,180,169
20211110,서울특별시,11,강남구,11680,전라남도,46,20,227,62,119,202,13,273,28,685,159,192
20211110,서울특별시,11,강남구,11680,경상북도,47,49,415,82,149,379,30,344,61,963,217,280
20211110,서울특별시,11,강남구,11680,경상남도,48,85,585,106,214,476,28,474,69,1309,303,362
20211110,서울특별시,11,강남구,11680,제주특별자치도,50,16,134,34,27,63,8,70,17,207,67,62
20211110,서울특별시,11,동대문구,11230,부산광역시,26,97,366,803,158,415,32,431,36,1020,220,83
20211110,서울특별시,11,구로구,11530,서울특별시,11,166,1304,232,635,1176,166,981,123,2200,446,512
20211110,서울특별시,11,구로구,11530,부산광역시,26,34,293,36,155,344,43,300,33,678,141,160
20211110,서울특별시,11,동작구,11590,제주특별자치도,50,3,18,0,18,27,6,12,0,20,15,10
20211110,서울특별시,11,동작구,11590,경상남도,48,68,136,46,102,369,35,187,23,154,70,87
20211110,서울특별시,11,동작구,11590,경상북도,47,48,106,39,67,272,34,132,17,100,52,75
20211110,서울특별시,11,동작구,11590,전라남도,46,31,58,18,34,211,17,105,16,83,32,45
20211110,서울특별시,11,동작구,11590,전라북도,45,29,65,29,35,204,21,79,12,76,28,45
20211110,서울특별시,11,동작구,11590,충청남도,44,34,70,36,71,274,22,135,30,112,39,59
20211110,서울특별시,11,동작구,11590,충청북도,43,32,56,32,53,178,24,102,18,93,39,35
20211110,서울특별시,11,동작구,11590,강원도,42,35,57,26,47,195,19,135,13,76,23,40
20211110,서울특별시,11,동작구,11590,경기도,41,313,728,290,461,1828,165,895,113,1258,511,485
20211110,서울특별시,11,동작구,11590,세종특별자치시,36,16,12,0,14,40,4,20,4,19,11,7
20211110,서울특별시,11,동작구,11590,울산광역시,31,17,42,19,26,130,14,33,7,84,28,31
20211110,서울특별시,11,서대문구,11410,제주특별자치도,50,0,31,11,10,26,0,9,29,75,21,6
20211110,서울특별시,11,서대문구,11410,경상남도,48,6,135,44,62,254,11,164,104,293,84,54
20211110,서울특별시,11,서대문구,11410,경상북도,47,6,109,58,58,213,6,119,103,208,49,44
20211110,서울특별시,11,서대문구,11410,전라남도,46,5,72,23,36,134,3,87,60,150,29,22
20211110,서울특별시,11,서대문구,11410,전라북도,45,3,53,20,45,113,0,118,73,203,38,32
20211110,서울특별시,11,서대문구,11410,충청남도,44,5,110,19,53,184,8,130,112,227,39,48
20211110,서울특별시,11,서대문구,11410,충청북도,43,0,59,14,43,128,4,77,85,177,39,31
20211110,서울특별시,11,서대문구,11410,강원도,42,0,89,42,47,127,7,95,55,165,33,33
20211110,서울특별시,11,서대문구,11410,경기도,41,40,770,194,400,1224,82,868,846,1892,404,285
20211110,서울특별시,11,서대문구,11410,세종특별자치시,36,0,14,8,15,27,0,19,22,49,13,8
20211110,서울특별시,11,서대문구,11410,울산광역시,31,4,35,12,20,89,5,56,51,97,19,14
20211110,서울특별시,11,도봉구,11320,제주특별자치도,50,4,18,0,12,21,7,23,4,87,13,15
20211110,서울특별시,11,도봉구,11320,경상남도,48,49,124,10,140,208,59,195,19,616,173,127
20211110,서울특별시,11,도봉구,11320,경상북도,47,39,100,15,151,130,39,158,25,442,119,109
20211110,서울특별시,11,도봉구,11320,전라남도,46,29,56,9,105,96,28,89,13,342,82,63
20211110,서울특별시,11,도봉구,11320,전라북도,45,35,66,10,110,97,26,103,7,320,93,63
20211110,서울특별시,11,도봉구,11320,충청남도,44,46,74,14,124,118,33,109,12,406,130,75
20211110,서울특별시,11,도봉구,11320,충청북도,43,24,67,6,89,98,34,92,13,343,91,67
20211110,서울특별시,11,도봉구,11320,강원도,42,21,75,9,107,102,29,95,6,336,104,52
20211110,서울특별시,11,도봉구,11320,경기도,41,253,732,79,898,949,317,919,105,3297,864,713
20211110,서울특별시,11,광진구,11215,서울특별시,11,97,815,330,987,854,275,814,142,1934,1659,502
20211110,서울특별시,11,광진구,11215,부산광역시,26,29,164,28,249,267,89,136,47,542,461,160
20211110,서울특별시,11,광진구,11215,대구광역시,27,10,115,31,187,204,63,102,24,395,356,107
20211110,서울특별시,11,광진구,11215,인천광역시,28,29,198,47,244,266,87,145,48,540,514,131
20211110,서울특별시,11,광진구,11215,광주광역시,29,9,97,17,105,144,35,58,34,309,255,61
20211110,서울특별시,11,광진구,11215,대전광역시,30,12,77,23,141,162,21,58,25,295,246,59
20211110,서울특별시,11,광진구,11215,울산광역시,31,19,68,11,90,87,29,58,21,198,165,47
20211110,서울특별시,11,광진구,11215,세종특별자치시,36,6,21,6,30,44,6,16,8,78,61,11
20211110,서울특별시,11,광진구,11215,경기도,41,142,988,219,1313,1461,420,802,287,3097,2550,678
20211110,서울특별시,11,광진구,11215,강원도,42,14,73,13,161,175,49,91,23,269,249,82
20211110,서울특별시,11,광진구,11215,충청북도,43,19,92,26,134,165,48,68,26,285,271,67
20211110,서울특별시,11,광진구,11215,충청남도,44,26,101,19,168,198,65,100,38,421,393,93
20211110,서울특별시,11,광진구,11215,전라북도,45,7,68,18,91,154,35,79,26,301,272,67
20211110,서울특별시,11,광진구,11215,전라남도,46,11,94,17,132,153,60,68,27,298,249,68
20211110,서울특별시,11,광진구,11215,경상북도,47,17,113,33,198,255,61,118,30,419,365,107
20211110,서울특별시,11,광진구,11215,경상남도,48,30,142,35,204,319,100,128,74,567,489,154
20211110,서울특별시,11,광진구,11215,제주특별자치도,50,0,23,8,25,45,7,21,16,125,60,18
20211110,서울특별시,11,강서구,11500,서울특별시,11,429,2087,648,1889,1782,327,3627,288,3958,1001,1145
20211110,서울특별시,11,강서구,11500,부산광역시,26,112,535,372,422,525,122,1078,94,1191,274,330
20211110,서울특별시,11,강서구,11500,대구광역시,27,105,372,449,358,357,82,645,68,896,199,241
20211110,서울특별시,11,강서구,11500,인천광역시,28,114,591,121,469,573,100,1019,88,1234,271,318
20211110,서울특별시,11,강서구,11500,광주광역시,29,50,223,199,246,264,56,506,37,573,133,164
20211110,서울특별시,11,강서구,11500,대전광역시,30,46,232,236,218,269,55,461,46,543,132,184
20211110,서울특별시,11,강서구,11500,울산광역시,31,33,162,122,149,163,36,333,33,365,86,95
20211110,서울특별시,11,강서구,11500,세종특별자치시,36,17,63,49,68,102,19,110,19,195,43,48
20211110,서울특별시,11,강서구,11500,경기도,41,565,2891,559,2321,3021,603,5089,495,7227,1708,1855
20211110,서울특별시,11,강서구,11500,강원도,42,59,294,90,265,396,71,569,63,1441,340,381
20211110,서울특별시,11,강서구,11500,충청북도,43,57,297,184,233,325,72,526,56,1107,253,327
20211110,서울특별시,11,강서구,11500,충청남도,44,68,386,130,354,518,96,714,78,1356,342,374
20211110,서울특별시,11,강서구,11500,전라북도,45,63,239,185,245,315,63,463,51,973,209,261
20211110,서울특별시,11,강서구,11500,전라남도,46,62,278,131,247,367,71,484,47,1100,265,294
20211110,서울특별시,11,강서구,11500,경상북도,47,105,385,351,369,520,87,764,77,1524,354,415
20211110,서울특별시,11,강서구,11500,경상남도,48,114,567,279,403,648,134,961,97,1647,359,476
20211110,서울특별시,11,강서구,11500,제주특별자치도,50,12,104,48,43,82,15,125,10,189,42,38
20211110,서울특별시,11,도봉구,11320,세종특별자치시,36,5,18,0,31,24,5,23,0,87,21,18
20211110,서울특별시,11,도봉구,11320,울산광역시,31,13,32,0,45,90,22,69,7,192,50,54
20211110,서울특별시,11,도봉구,11320,대전광역시,30,17,64,6,79,71,24,88,7,296,108,74
20211110,서울특별시,11,도봉구,11320,광주광역시,29,21,78,0,84,74,40,109,11,331,82,94
20211110,서울특별시,11,도봉구,11320,인천광역시,28,59,144,13,179,197,61,245,27,624,168,167
20211110,서울특별시,11,도봉구,11320,대구광역시,27,51,88,8,122,113,34,152,18,416,112,114
20211110,서울특별시,11,도봉구,11320,부산광역시,26,66,135,18,171,183,48,221,17,627,122,165
20211110,서울특별시,11,도봉구,11320,서울특별시,11,178,563,71,659,655,173,661,38,2026,537,530
20211110,서울특별시,11,영등포구,11560,전라남도,46,57,299,66,153,241,60,179,10,233,67,129
20211110,서울특별시,11,영등포구,11560,경상북도,47,63,419,77,238,391,61,277,39,332,96,168
20211110,서울특별시,11,영등포구,11560,경상남도,48,82,505,93,257,418,95,362,23,443,138,222
20211110,서울특별시,11,영등포구,11560,제주특별자치도,50,13,58,20,33,103,10,37,5,104,31,24
20211110,서울특별시,11,동대문구,11230,울산광역시,31,25,134,442,53,165,27,142,11,352,68,37
20211110,서울특별시,11,동대문구,11230,대전광역시,30,44,202,384,66,223,15,220,20,536,90,38
20211110,서울특별시,11,동대문구,11230,광주광역시,29,44,200,318,72,233,14,165,29,573,98,35
20211110,서울특별시,11,동대문구,11230,인천광역시,28,88,418,754,157,464,38,402,36,1074,164,107
20211110,서울특별시,11,동대문구,11230,대구광역시,27,69,274,734,126,321,23,255,27,787,145,59
20211110,서울특별시,11,종로구,11110,제주특별자치도,50,17,50,11,4,25,6,11,12,153,47,4
20211110,서울특별시,11,종로구,11110,경상남도,48,59,235,42,82,121,10,60,42,797,284,26
20211110,서울특별시,11,종로구,11110,경상북도,47,44,216,38,60,134,8,71,42,587,213,23
20211110,서울특별시,11,종로구,11110,전라남도,46,22,108,23,37,71,8,46,22,441,138,8
20211110,서울특별시,11,종로구,11110,전라북도,45,19,150,32,31,86,7,43,43,402,111,8
20211110,서울특별시,11,종로구,11110,충청남도,44,27,191,14,64,100,16,88,20,548,230,21
20211110,서울특별시,11,종로구,11110,충청북도,43,30,168,33,39,84,5,46,29,409,177,17
20211110,서울특별시,11,종로구,11110,강원도,42,37,118,15,39,85,5,61,23,399,141,14
20211110,서울특별시,11,종로구,11110,경기도,41,362,1552,310,415,820,124,517,218,3861,1547,193
20211110,서울특별시,11,종로구,11110,세종특별자치시,36,13,42,6,7,21,3,11,6,113,36,0
20211110,서울특별시,11,종로구,11110,울산광역시,31,25,106,9,19,50,4,26,8,261,73,11
20211110,서울특별시,11,종로구,11110,대전광역시,30,29,127,21,32,85,5,39,25,396,131,15
20211110,서울특별시,11,종로구,11110,광주광역시,29,25,132,24,33,60,12,32,23,504,160,15
20211110,서울특별시,11,종로구,11110,인천광역시,28,58,297,45,83,131,14,100,40,715,298,41
20211110,서울특별시,11,종로구,11110,대구광역시,27,54,223,45,56,97,13,42,33,617,198,25
20211110,서울특별시,11,종로구,11110,부산광역시,26,56,304,62,84,134,19,52,35,905,300,38
20211110,서울특별시,11,용산구,11170,서울특별시,11,93,1479,255,7570,927,176,440,88,1453,667,239
20211110,서울특별시,11,용산구,11170,부산광역시,26,30,328,34,1774,198,45,107,27,295,142,65
20211110,서울특별시,11,종로구,11110,서울특별시,11,260,1199,732,333,648,69,369,122,2743,1042,171
20211110,서울특별시,11,구로구,11530,대구광역시,27,23,191,35,103,231,28,208,23,462,102,83
20211110,서울특별시,11,동대문구,11230,제주특별자치도,50,17,60,6,13,64,0,37,6,141,27,4
20211110,서울특별시,11,송파구,11710,제주특별자치도,50,4,47,9,22,38,17,77,9,108,27,51
20211110,서울특별시,11,송파구,11710,경상남도,48,58,369,64,152,690,86,3972,117,535,215,286
20211110,서울특별시,11,성동구,11200,서울특별시,11,608,3769,549,1090,1133,209,1517,182,4401,1547,636
20211110,서울특별시,11,성동구,11200,부산광역시,26,287,651,87,248,256,46,332,48,1019,370,148
20211110,서울특별시,11,성동구,11200,대구광역시,27,198,440,76,174,225,30,174,45,740,268,103
20211110,서울특별시,11,성동구,11200,인천광역시,28,140,742,94,251,270,43,301,90,1032,334,167
20211110,서울특별시,11,성동구,11200,광주광역시,29,143,403,32,107,157,16,123,27,546,173,63
20211110,서울특별시,11,성동구,11200,대전광역시,30,111,289,45,132,135,35,125,45,512,155,55
20211110,서울특별시,11,송파구,11710,경상북도,47,40,324,57,120,480,80,3246,67,385,125,260
20211110,서울특별시,11,송파구,11710,전라남도,46,26,183,37,81,318,40,1976,43,291,92,156
20211110,서울특별시,11,송파구,11710,전라북도,45,25,178,36,82,282,42,1934,45,295,120,168
20211110,서울특별시,11,송파구,11710,충청남도,44,43,226,36,110,591,73,4485,90,382,150,214
20211110,서울특별시,11,동작구,11590,대전광역시,30,27,73,35,49,179,19,87,17,68,40,60
20211110,서울특별시,11,동작구,11590,광주광역시,29,34,65,27,47,145,10,52,13,70,43,42
20211110,서울특별시,11,용산구,11170,대구광역시,27,24,249,35,1194,181,29,82,21,250,89,52
20211110,서울특별시,11,용산구,11170,인천광역시,28,27,306,45,1746,234,40,123,18,269,132,62
20211110,서울특별시,11,용산구,11170,광주광역시,29,9,156,7,712,95,26,42,10,151,63,24
20211110,서울특별시,11,용산구,11170,대전광역시,30,7,156,20,1026,115,25,53,17,131,77,36
20211110,서울특별시,11,용산구,11170,울산광역시,31,7,103,8,444,64,12,27,10,119,29,14
20211110,서울특별시,11,용산구,11170,세종특별자치시,36,4,36,11,240,32,5,11,3,52,13,5
20211110,서울특별시,11,용산구,11170,경기도,41,142,1750,256,9152,1225,241,546,169,1755,756,315
20211110,서울특별시,11,용산구,11170,강원도,42,14,152,20,888,118,25,67,23,138,63,34
20211110,서울특별시,11,용산구,11170,충청북도,43,10,168,22,978,106,20,42,7,147,55,46
20211110,서울특별시,11,용산구,11170,충청남도,44,27,197,27,1264,147,37,58,17,207,86,33
20211110,서울특별시,11,용산구,11170,전라북도,45,14,134,19,717,95,16,48,9,147,47,31
20211110,서울특별시,11,용산구,11170,전라남도,46,7,130,27,829,98,19,56,6,134,61,29
20211110,서울특별시,11,용산구,11170,경상북도,47,21,261,21,1312,162,28,72,26,194,77,49
20211110,서울특별시,11,용산구,11170,경상남도,48,21,303,45,1690,205,36,93,31,249,110,77
20211110,서울특별시,11,용산구,11170,제주특별자치도,50,0,53,15,191,35,4,21,5,45,21,11
20211110,서울특별시,11,성북구,11290,서울특별시,11,402,2866,292,670,1556,352,2248,847,7847,3600,1236
20211110,서울특별시,11,성북구,11290,부산광역시,26,120,790,57,150,484,101,771,352,2130,890,249
20211110,서울특별시,11,성북구,11290,대구광역시,27,95,544,39,115,308,87,544,225,1511,588,193
20211110,서울특별시,11,성북구,11290,인천광역시,28,117,756,53,214,476,99,704,277,2209,886,225
20211110,서울특별시,11,성북구,11290,광주광역시,29,60,368,39,68,223,32,339,136,1089,420,116
20211110,서울특별시,11,성북구,11290,대전광역시,30,57,376,28,78,180,39,278,124,1068,412,88
20211110,서울특별시,11,성북구,11290,울산광역시,31,39,238,13,55,169,33,242,95,671,268,82
20211110,서울특별시,11,성북구,11290,세종특별자치시,36,22,102,6,26,44,9,72,64,267,106,24
20211110,서울특별시,11,성북구,11290,경기도,41,572,3822,322,899,2224,467,3250,1411,10778,4083,1118
20211110,서울특별시,11,성북구,11290,강원도,42,68,336,21,92,228,51,393,125,1001,385,127
20211110,서울특별시,11,성북구,11290,충청북도,43,72,375,23,107,249,48,378,128,1068,386,117
20211110,서울특별시,11,성북구,11290,충청남도,44,83,514,46,132,360,54,493,216,1360,533,154
20211110,서울특별시,11,성북구,11290,전라북도,45,47,311,19,73,245,24,358,143,1071,381,96
20211110,서울특별시,11,성북구,11290,전라남도,46,48,319,51,81,313,51,407,160,1042,392,118
20211110,서울특별시,11,성북구,11290,경상북도,47,66,554,51,142,369,62,602,240,1456,551,192
20211110,서울특별시,11,성북구,11290,경상남도,48,130,708,75,187,467,84,772,319,2035,714,258
20211110,서울특별시,11,성북구,11290,제주특별자치도,50,25,109,13,28,70,22,118,45,382,123,49
20211110,서울특별시,11,동작구,11590,인천광역시,28,54,131,58,95,380,21,170,11,141,96,108
20211110,서울특별시,11,금천구,11545,서울특별시,11,680,1317,200,1557,2243,647,1292,501,4960,1671,2726
20211110,서울특별시,11,금천구,11545,부산광역시,26,144,291,35,323,605,327,343,141,1261,414,731
20211110,서울특별시,11,금천구,11545,대구광역시,27,88,194,30,288,421,178,230,96,1015,310,553
20211110,서울특별시,11,금천구,11545,인천광역시,28,137,341,43,369,511,143,327,147,1362,419,648
20211110,서울특별시,11,금천구,11545,광주광역시,29,55,154,21,171,301,86,145,78,742,256,307
20211110,서울특별시,11,금천구,11545,대전광역시,30,58,155,21,194,281,68,154,80,654,189,304
20211110,서울특별시,11,금천구,11545,울산광역시,31,42,116,19,139,190,51,99,65,500,141,239
20211110,서울특별시,11,금천구,11545,세종특별자치시,36,19,42,11,54,75,26,37,44,212,58,76
20211110,서울특별시,11,금천구,11545,경기도,41,785,1681,269,1873,2953,812,1674,680,6814,2078,3017
20211110,서울특별시,11,금천구,11545,강원도,42,76,138,32,200,305,98,180,68,692,232,271
20211110,서울특별시,11,금천구,11545,충청북도,43,80,157,31,199,283,80,180,66,683,220,269
20211110,서울특별시,11,금천구,11545,충청남도,44,91,196,32,275,407,126,239,96,910,251,378
20211110,서울특별시,11,금천구,11545,전라북도,45,71,130,25,176,287,87,148,58,761,229,297
20211110,서울특별시,11,금천구,11545,전라남도,46,90,135,14,184,289,119,159,54,778,203,317
20211110,서울특별시,11,금천구,11545,경상북도,47,90,247,51,275,432,116,248,100,984,348,472
20211110,서울특별시,11,금천구,11545,경상남도,48,153,327,38,341,533,197,315,115,1280,364,631
20211110,서울특별시,11,금천구,11545,제주특별자치도,50,17,36,30,61,77,34,39,19,250,99,90
20211110,서울특별시,11,은평구,11380,서울특별시,11,134,512,71,216,992,282,595,90,856,427,894
20211110,서울특별시,11,은평구,11380,부산광역시,26,31,113,22,44,288,72,135,26,223,142,292
20211110,서울특별시,11,은평구,11380,대구광역시,27,35,74,16,44,183,53,89,19,170,93,213
20211110,서울특별시,11,은평구,11380,인천광역시,28,47,96,18,65,315,55,133,27,271,132,250
20211110,서울특별시,11,은평구,11380,광주광역시,29,22,69,6,14,124,39,77,12,124,64,125
20211110,서울특별시,11,은평구,11380,대전광역시,30,17,44,7,27,125,41,79,9,108,68,128
20211110,서울특별시,11,은평구,11380,울산광역시,31,14,32,5,27,98,20,56,8,76,40,87
20211110,서울특별시,11,은평구,11380,세종특별자치시,36,6,16,3,8,36,6,24,3,38,11,36
20211110,서울특별시,11,은평구,11380,경기도,41,218,701,107,333,1502,345,722,122,1697,665,1248
20211110,서울특별시,11,은평구,11380,강원도,42,21,66,6,32,154,33,77,11,107,61,136
20211110,서울특별시,11,은평구,11380,충청북도,43,28,46,8,34,163,34,70,20,140,64,140
20211110,서울특별시,11,은평구,11380,충청남도,44,32,74,8,57,217,59,110,23,168,78,211
20211110,서울특별시,11,은평구,11380,전라북도,45,19,73,19,30,153,45,73,17,135,65,142
20211110,서울특별시,11,은평구,11380,전라남도,46,18,56,7,35,150,30,70,12,125,63,138
20211110,서울특별시,11,은평구,11380,경상북도,47,33,61,13,34,238,58,131,27,165,95,211
20211110,서울특별시,11,은평구,11380,경상남도,48,54,104,11,53,309,97,151,30,246,108,315
20211110,서울특별시,11,중구,11140,서울특별시,11,381,2273,394,268,1954,157,1232,115,5236,1433,313
20211110,서울특별시,11,중구,11140,부산광역시,26,76,507,86,71,388,51,160,31,1257,390,41
20211110,서울특별시,11,중구,11140,대구광역시,27,45,374,76,44,280,37,87,39,939,255,33
20211110,서울특별시,11,중구,11140,인천광역시,28,86,420,68,56,356,62,270,35,1234,354,51
20211110,서울특별시,11,중구,11140,광주광역시,29,50,313,39,24,180,17,67,21,663,179,27
20211110,서울특별시,11,중구,11140,대전광역시,30,49,262,35,26,230,25,116,18,630,179,27
20211110,서울특별시,11,중구,11140,울산광역시,31,20,165,37,15,101,18,48,16,400,118,12
20211110,서울특별시,11,중구,11140,세종특별자치시,36,6,59,17,5,44,0,30,10,167,45,5
20211110,서울특별시,11,중구,11140,경기도,41,491,2383,378,334,2090,222,1287,196,6131,1716,256
20211110,서울특별시,11,중구,11140,강원도,42,66,248,42,34,207,32,95,17,492,173,22
20211110,서울특별시,11,중구,11140,충청북도,43,46,284,43,29,186,29,102,16,571,160,29
20211110,서울특별시,11,중구,11140,충청남도,44,82,394,78,41,252,31,147,33,740,253,35
20211110,서울특별시,11,중구,11140,전라북도,45,51,233,52,38,212,24,77,14,579,170,24
20211110,서울특별시,11,동대문구,11230,세종특별자치시,36,17,48,141,21,57,7,70,8,137,27,11
20211110,서울특별시,11,동대문구,11230,경기도,41,571,2030,3376,778,2376,216,1907,183,5503,1010,426
20211110,서울특별시,11,동대문구,11230,강원도,42,65,185,296,73,272,22,204,15,496,83,58
20211110,서울특별시,11,동대문구,11230,충청북도,43,49,221,362,72,267,21,194,20,535,98,52
20211110,서울특별시,11,동대문구,11230,충청남도,44,64,269,575,135,366,29,294,25,733,143,61
20211110,서울특별시,11,동대문구,11230,전라북도,45,48,199,337,68,218,14,226,22,472,122,48
20211110,서울특별시,11,동대문구,11230,전라남도,46,34,194,363,72,255,24,257,21,470,86,32
20211110,서울특별시,11,동대문구,11230,경상북도,47,59,296,827,128,407,35,316,57,780,112,54
20211110,서울특별시,11,동대문구,11230,경상남도,48,80,382,1109,151,409,42,423,47,968,222,87
20211110,서울특별시,11,중구,11140,전라남도,46,73,277,44,25,175,19,90,18,485,137,18
20211110,서울특별시,11,중구,11140,경상북도,47,81,359,57,46,297,52,123,21,797,265,31
20211110,서울특별시,11,중구,11140,경상남도,48,93,455,99,56,385,50,157,35,1077,305,37
20211110,서울특별시,11,중구,11140,제주특별자치도,50,20,86,17,16,65,7,18,4,247,58,10
20211110,서울특별시,11,강동구,11740,서울특별시,11,280,980,225,332,904,87,2319,94,981,419,228
20211110,서울특별시,11,강동구,11740,부산광역시,26,81,201,48,79,247,21,589,26,264,110,65
20211110,서울특별시,11,강동구,11740,대구광역시,27,60,168,44,53,195,29,394,13,171,67,46
20211110,서울특별시,11,강동구,11740,인천광역시,28,57,174,52,96,262,18,573,26,235,83,64
20211110,서울특별시,11,강동구,11740,광주광역시,29,35,79,26,34,81,17,257,14,105,44,32
20211110,서울특별시,11,강동구,11740,대전광역시,30,46,108,25,32,108,16,282,12,83,37,25
20211110,서울특별시,11,강동구,11740,울산광역시,31,7,66,23,27,72,9,195,7,76,20,15
20211110,서울특별시,11,강동구,11740,세종특별자치시,36,7,28,11,8,47,3,80,7,24,14,0
20211110,서울특별시,11,강동구,11740,경기도,41,367,1165,250,480,1265,141,2686,138,1702,525,318
20211110,서울특별시,11,강동구,11740,강원도,42,43,68,20,46,140,13,345,11,116,34,37
20211110,서울특별시,11,강동구,11740,충청북도,43,42,102,37,57,156,16,310,11,133,35,49
20211110,서울특별시,11,강동구,11740,충청남도,44,56,132,32,83,168,15,427,14,166,66,45
20211110,서울특별시,11,강동구,11740,전라북도,45,35,99,23,33,108,11,243,9,109,50,34
20211110,서울특별시,11,은평구,11380,제주특별자치도,50,6,13,0,3,21,16,13,5,23,12,18
20211110,서울특별시,11,마포구,11440,울산광역시,31,22,201,48,221,207,49,375,20,342,105,58
20211110,서울특별시,11,마포구,11440,대전광역시,30,37,268,72,376,447,62,718,24,502,182,106
