"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180410,서울특별시,11,성북구,11290,충청남도,44,64,598,50,257,435,157,266,119,3071,826,319
20180410,서울특별시,11,마포구,11440,제주특별자치도,50,14,69,26,22,51,7,36,6,104,57,10
20180410,서울특별시,11,마포구,11440,경상남도,48,48,414,69,223,332,28,356,67,572,292,120
20180410,서울특별시,11,마포구,11440,경상북도,47,29,251,57,161,259,23,252,48,433,209,69
20180410,서울특별시,11,마포구,11440,전라남도,46,18,166,34,112,181,13,160,33,300,144,57
20180410,서울특별시,11,마포구,11440,전라북도,45,21,224,60,119,175,13,176,29,324,169,51
20180410,서울특별시,11,마포구,11440,충청남도,44,30,283,59,184,265,33,237,59,405,183,77
20180410,서울특별시,11,마포구,11440,충청북도,43,18,161,49,136,175,20,157,31,274,165,55
20180410,서울특별시,11,마포구,11440,강원도,42,16,152,74,110,173,21,157,24,262,128,62
20180410,서울특별시,11,마포구,11440,경기도,41,210,1874,418,1252,1714,168,1814,323,2850,1394,591
20180410,서울특별시,11,마포구,11440,세종특별자치시,36,3,41,16,24,36,3,56,3,57,33,10
20180410,서울특별시,11,마포구,11440,울산광역시,31,10,151,32,91,134,17,119,20,217,105,47
20180410,서울특별시,11,마포구,11440,대전광역시,30,19,174,45,153,207,21,180,36,285,156,60
20180410,서울특별시,11,마포구,11440,광주광역시,29,25,190,40,110,189,10,173,30,326,174,53
20180410,서울특별시,11,마포구,11440,인천광역시,28,46,359,69,241,335,24,520,67,592,288,121
20180410,서울특별시,11,마포구,11440,대구광역시,27,29,263,82,200,292,24,237,77,456,271,82
20180410,서울특별시,11,마포구,11440,부산광역시,26,39,440,81,302,455,43,441,68,655,324,119
20180410,서울특별시,11,마포구,11440,서울특별시,11,157,1874,448,1289,1515,154,1682,291,2393,1360,525
20180410,서울특별시,11,성북구,11290,충청북도,43,47,444,45,166,290,117,187,80,2186,595,240
20180410,서울특별시,11,성북구,11290,강원도,42,55,386,63,150,279,129,222,59,2063,584,191
20180410,서울특별시,11,성북구,11290,경기도,41,480,4022,301,1655,2387,957,1958,759,18747,5416,2135
20180410,서울특별시,11,중구,11140,전라남도,46,15,255,28,38,183,42,75,17,885,173,48
20180410,서울특별시,11,중구,11140,경상북도,47,33,358,69,54,267,64,69,22,1261,271,37
20180410,서울특별시,11,관악구,11620,경기도,41,190,1011,417,421,995,97,354,235,1364,740,809
20180410,서울특별시,11,관악구,11620,강원도,42,7,117,44,44,105,7,44,25,148,64,77
20180410,서울특별시,11,관악구,11620,충청북도,43,9,154,50,37,122,4,52,68,146,83,108
20180410,서울특별시,11,관악구,11620,충청남도,44,28,143,41,64,150,9,54,56,184,115,127
20180410,서울특별시,11,관악구,11620,전라북도,45,10,135,51,44,134,10,35,64,151,121,86
20180410,서울특별시,11,관악구,11620,전라남도,46,8,94,34,36,89,5,33,25,139,77,98
20180410,서울특별시,11,성북구,11290,세종특별자치시,36,10,93,3,41,71,27,57,21,452,141,56
20180410,서울특별시,11,성북구,11290,울산광역시,31,43,318,11,149,192,78,121,67,1593,539,184
20180410,서울특별시,11,성북구,11290,대전광역시,30,58,440,38,175,301,77,209,76,2181,682,251
20180410,서울특별시,11,성북구,11290,광주광역시,29,46,430,30,153,287,130,189,105,2306,730,280
20180410,서울특별시,11,성북구,11290,인천광역시,28,98,877,45,342,591,210,365,184,4077,1318,474
20180410,서울특별시,11,관악구,11620,경상북도,47,30,189,61,58,136,13,66,27,173,127,152
20180410,서울특별시,11,관악구,11620,경상남도,48,31,206,92,98,193,15,114,77,280,165,178
20180410,서울특별시,11,관악구,11620,제주특별자치도,50,0,33,10,13,32,4,11,11,35,33,18
20180410,서울특별시,11,동작구,11590,서울특별시,11,100,560,123,183,389,97,249,91,1171,320,517
20180410,서울특별시,11,동작구,11590,부산광역시,26,25,155,53,45,111,23,90,36,284,95,142
20180410,서울특별시,11,동작구,11590,대구광역시,27,22,98,28,26,86,17,56,18,197,63,101
20180410,서울특별시,11,동작구,11590,인천광역시,28,26,145,26,53,97,25,77,40,269,80,115
20180410,서울특별시,11,동작구,11590,광주광역시,29,18,55,15,13,47,7,25,21,117,42,59
20180410,서울특별시,11,성북구,11290,대구광역시,27,74,649,48,228,491,150,310,158,3151,996,390
20180410,서울특별시,11,성북구,11290,부산광역시,26,107,917,74,333,685,231,461,187,4393,1361,592
20180410,서울특별시,11,성북구,11290,서울특별시,11,350,3373,410,1331,2158,794,1632,529,14900,4841,1883
20180410,서울특별시,11,성동구,11200,제주특별자치도,50,5,97,46,19,25,12,14,13,79,162,8
20180410,서울특별시,11,성동구,11200,경상남도,48,29,376,311,83,209,72,158,184,551,554,56
20180410,서울특별시,11,성동구,11200,경상북도,47,23,318,258,91,179,35,170,143,384,441,53
20180410,서울특별시,11,성동구,11200,전라남도,46,13,157,160,47,125,26,107,79,224,268,28
20180410,서울특별시,11,성동구,11200,전라북도,45,17,247,172,53,109,30,109,83,252,293,36
20180410,서울특별시,11,성동구,11200,충청남도,44,16,271,160,84,192,70,177,92,319,385,44
20180410,서울특별시,11,성동구,11200,충청북도,43,10,152,125,74,112,43,156,50,248,284,32
20180410,서울특별시,11,성동구,11200,강원도,42,13,198,119,83,109,34,136,71,234,259,41
20180410,서울특별시,11,성동구,11200,경기도,41,140,1677,906,653,1314,302,975,542,2572,3055,337
20180410,서울특별시,11,성동구,11200,세종특별자치시,36,7,37,40,21,31,5,32,14,43,73,9
20180410,서울특별시,11,성동구,11200,울산광역시,31,13,156,121,30,95,34,79,68,175,236,28
20180410,서울특별시,11,성동구,11200,대전광역시,30,16,157,134,67,109,40,52,61,257,355,22
20180410,서울특별시,11,성동구,11200,광주광역시,29,13,205,175,62,131,28,65,78,271,381,38
20180410,서울특별시,11,성동구,11200,인천광역시,28,38,406,196,129,257,63,146,117,480,618,60
20180410,서울특별시,11,성동구,11200,대구광역시,27,26,339,272,80,196,48,111,134,422,550,54
20180410,서울특별시,11,성동구,11200,부산광역시,26,28,408,304,136,239,72,171,111,565,808,75
20180410,서울특별시,11,성동구,11200,서울특별시,11,132,1681,689,673,984,265,632,307,2284,2935,336
20180410,서울특별시,11,양천구,11470,대구광역시,27,36,140,8,143,206,28,178,32,146,67,126
20180410,서울특별시,11,양천구,11470,인천광역시,28,48,150,19,173,247,35,229,31,189,67,197
20180410,서울특별시,11,양천구,11470,광주광역시,29,17,86,9,99,152,16,99,10,89,42,102
20180410,서울특별시,11,양천구,11470,대전광역시,30,21,92,10,91,169,22,115,23,85,46,91
20180410,서울특별시,11,양천구,11470,울산광역시,31,19,54,7,60,100,8,68,14,67,38,68
20180410,서울특별시,11,양천구,11470,세종특별자치시,36,5,16,5,23,29,3,36,6,19,11,12
20180410,서울특별시,11,종로구,11110,경상남도,48,32,237,63,160,133,16,47,62,513,280,28
20180410,서울특별시,11,종로구,11110,경상북도,47,26,176,46,107,107,16,55,46,362,219,24
20180410,서울특별시,11,종로구,11110,전라남도,46,8,139,36,70,64,3,39,36,270,170,17
20180410,서울특별시,11,종로구,11110,전라북도,45,22,131,23,86,59,8,40,64,254,160,36
20180410,서울특별시,11,종로구,11110,충청남도,44,21,186,51,88,112,10,59,45,322,199,23
20180410,서울특별시,11,광진구,11215,서울특별시,11,160,1070,160,721,1203,599,211,121,1050,1012,610
20180410,서울특별시,11,광진구,11215,부산광역시,26,41,273,49,185,304,161,60,38,287,254,133
20180410,서울특별시,11,광진구,11215,대구광역시,27,34,149,28,122,220,120,41,22,212,201,75
20180410,서울특별시,11,광진구,11215,인천광역시,28,34,237,29,175,347,139,62,30,254,214,127
20180410,서울특별시,11,광진구,11215,광주광역시,29,19,95,17,83,161,84,23,15,136,128,54
20180410,서울특별시,11,광진구,11215,대전광역시,30,14,132,22,82,183,74,28,20,142,113,61
20180410,서울특별시,11,구로구,11530,제주특별자치도,50,16,233,8,64,90,5,62,8,171,37,48
20180410,서울특별시,11,구로구,11530,경상남도,48,51,1538,37,413,386,57,348,85,1233,347,342
20180410,서울특별시,11,구로구,11530,경상북도,47,30,1137,26,502,375,47,265,56,969,250,227
20180410,서울특별시,11,구로구,11530,전라남도,46,18,731,13,239,224,28,165,43,623,162,143
20180410,서울특별시,11,동작구,11590,대전광역시,30,16,61,20,19,84,24,45,20,118,40,52
20180410,서울특별시,11,동작구,11590,울산광역시,31,9,64,7,21,48,15,29,8,77,26,51
20180410,서울특별시,11,광진구,11215,울산광역시,31,14,89,8,68,123,57,13,10,93,72,38
20180410,서울특별시,11,용산구,11170,인천광역시,28,46,488,17,2420,245,42,61,32,238,410,125
20180410,서울특별시,11,용산구,11170,광주광역시,29,28,240,14,1183,100,19,34,17,152,189,66
20180410,서울특별시,11,용산구,11170,대전광역시,30,24,291,14,1350,145,24,32,21,124,220,57
20180410,서울특별시,11,용산구,11170,울산광역시,31,22,146,10,848,103,16,22,11,112,175,40
20180410,서울특별시,11,용산구,11170,세종특별자치시,36,9,44,3,280,30,3,6,10,23,41,8
20180410,서울특별시,11,용산구,11170,경기도,41,231,2250,151,11681,1311,202,377,186,1405,1965,507
20180410,서울특별시,11,용산구,11170,강원도,42,24,234,11,1140,117,19,35,16,132,189,62
20180410,서울특별시,11,용산구,11170,충청북도,43,22,215,18,1279,143,19,45,14,105,195,59
20180410,서울특별시,11,광진구,11215,세종특별자치시,36,8,22,5,20,21,10,3,8,26,35,20
20180410,서울특별시,11,광진구,11215,경기도,41,200,1141,152,832,1526,763,297,183,1381,1087,632
20180410,서울특별시,11,구로구,11530,전라북도,45,15,809,26,231,232,30,150,41,731,154,149
20180410,서울특별시,11,구로구,11530,충청남도,44,41,1121,31,344,273,39,248,53,897,214,226
20180410,서울특별시,11,구로구,11530,충청북도,43,21,795,25,248,200,32,178,42,662,152,200
20180410,서울특별시,11,구로구,11530,강원도,42,26,762,32,219,216,20,184,38,634,156,155
20180410,서울특별시,11,구로구,11530,경기도,41,197,7808,217,2621,1874,273,1446,352,6183,1338,1576
20180410,서울특별시,11,구로구,11530,세종특별자치시,36,9,178,7,43,32,9,19,5,158,36,39
20180410,서울특별시,11,구로구,11530,울산광역시,31,14,551,15,145,141,17,101,23,493,139,139
20180410,서울특별시,11,구로구,11530,대전광역시,30,14,885,28,253,188,34,146,44,705,176,179
20180410,서울특별시,11,구로구,11530,광주광역시,29,22,753,33,212,196,22,141,45,666,129,158
20180410,서울특별시,11,송파구,11710,제주특별자치도,50,4,47,0,26,84,7,39,13,172,50,34
20180410,서울특별시,11,송파구,11710,경상남도,48,34,322,39,253,529,40,414,33,871,316,358
20180410,서울특별시,11,송파구,11710,경상북도,47,23,268,26,187,372,12,265,27,716,234,196
20180410,서울특별시,11,송파구,11710,전라남도,46,14,211,9,113,264,18,200,24,454,137,172
20180410,서울특별시,11,송파구,11710,전라북도,45,11,222,27,119,291,22,189,16,470,166,194
20180410,서울특별시,11,송파구,11710,충청남도,44,25,254,32,172,399,26,255,32,689,235,240
20180410,서울특별시,11,송파구,11710,충청북도,43,9,165,30,122,281,33,187,18,446,156,146
20180410,서울특별시,11,송파구,11710,강원도,42,10,186,13,123,275,19,160,22,417,154,115
20180410,서울특별시,11,송파구,11710,경기도,41,177,1872,218,1282,2123,225,1589,219,4328,1590,1492
20180410,서울특별시,11,송파구,11710,세종특별자치시,36,0,39,5,29,52,4,38,6,84,22,39
20180410,서울특별시,11,송파구,11710,울산광역시,31,9,135,12,82,230,20,146,14,292,131,121
20180410,서울특별시,11,송파구,11710,대전광역시,30,9,198,22,137,250,19,181,21,420,192,180
20180410,서울특별시,11,송파구,11710,광주광역시,29,10,185,21,158,239,15,128,11,464,166,164
20180410,서울특별시,11,송파구,11710,인천광역시,28,40,396,45,275,467,26,345,41,859,296,297
20180410,서울특별시,11,송파구,11710,대구광역시,27,26,251,37,202,357,30,268,23,648,241,247
20180410,서울특별시,11,송파구,11710,부산광역시,26,28,399,41,274,552,43,360,46,877,400,363
20180410,서울특별시,11,송파구,11710,서울특별시,11,160,1738,164,1076,1235,171,1158,160,3449,1182,1176
20180410,서울특별시,11,구로구,11530,인천광역시,28,44,1693,38,595,379,51,274,74,1328,277,319
20180410,서울특별시,11,구로구,11530,대구광역시,27,52,1181,24,362,256,39,209,59,1135,207,256
20180410,서울특별시,11,구로구,11530,부산광역시,26,36,1719,83,481,429,60,327,57,1369,312,352
20180410,서울특별시,11,구로구,11530,서울특별시,11,163,7267,217,2329,1662,168,1050,211,5398,791,1282
20180410,서울특별시,11,동대문구,11230,제주특별자치도,50,25,82,6,20,58,3,72,5,184,43,15
20180410,서울특별시,11,동대문구,11230,경상남도,48,107,469,1219,172,455,59,772,64,912,249,91
20180410,서울특별시,11,동대문구,11230,경상북도,47,82,350,1168,111,355,53,517,43,717,198,65
20180410,서울특별시,11,동대문구,11230,전라남도,46,53,233,456,87,214,30,369,25,458,96,46
20180410,서울특별시,11,동대문구,11230,전라북도,45,54,244,501,88,239,22,328,28,481,131,50
20180410,서울특별시,11,동대문구,11230,충청남도,44,96,343,667,134,318,35,477,40,605,179,72
20180410,서울특별시,11,동대문구,11230,충청북도,43,55,209,433,73,235,30,371,27,476,141,49
20180410,서울특별시,11,동대문구,11230,강원도,42,74,213,385,70,237,19,361,22,435,104,40
20180410,서울특별시,11,동대문구,11230,경기도,41,588,2247,4041,774,2133,216,2846,244,4297,1210,469
20180410,서울특별시,11,동대문구,11230,세종특별자치시,36,15,49,184,17,49,4,63,5,100,27,11
20180410,서울특별시,11,동대문구,11230,울산광역시,31,51,190,584,45,178,21,267,17,369,97,47
20180410,서울특별시,11,동대문구,11230,대전광역시,30,58,228,679,80,243,19,342,28,441,137,55
20180410,서울특별시,11,동대문구,11230,광주광역시,29,69,235,406,93,228,21,283,22,443,126,47
20180410,서울특별시,11,동대문구,11230,인천광역시,28,130,444,896,133,377,43,610,61,985,252,118
20180410,서울특별시,11,동대문구,11230,대구광역시,27,94,316,1116,159,324,37,527,31,698,214,84
20180410,서울특별시,11,동대문구,11230,부산광역시,26,105,507,919,171,451,42,697,43,974,323,109
20180410,서울특별시,11,동대문구,11230,서울특별시,11,541,1634,2352,623,1455,162,2139,154,3442,947,397
20180410,서울특별시,11,중랑구,11260,경상남도,48,97,414,42,278,572,45,249,114,880,420,203
20180410,서울특별시,11,중랑구,11260,제주특별자치도,50,21,55,4,43,70,9,31,15,134,89,27
20180410,서울특별시,11,서초구,11650,제주특별자치도,50,11,151,41,25,66,11,37,7,20,15,31
20180410,서울특별시,11,서초구,11650,경상남도,48,60,604,155,152,317,45,290,48,180,124,145
20180410,서울특별시,11,서초구,11650,경상북도,47,30,546,120,111,256,27,211,43,118,67,103
20180410,서울특별시,11,서초구,11650,전라남도,46,20,364,81,83,161,18,143,23,80,35,62
20180410,서울특별시,11,서초구,11650,전라북도,45,17,369,104,87,194,18,144,23,103,75,79
20180410,서울특별시,11,서초구,11650,충청남도,44,25,505,126,141,281,34,196,40,126,63,120
20180410,서울특별시,11,서초구,11650,충청북도,43,17,383,103,114,210,21,152,29,81,38,85
20180410,서울특별시,11,서초구,11650,강원도,42,11,335,82,78,168,36,132,17,70,56,60
20180410,서울특별시,11,서초구,11650,경기도,41,229,4052,1063,967,1844,241,1693,253,1332,653,772
20180410,서울특별시,11,서초구,11650,세종특별자치시,36,3,102,31,19,38,5,33,6,20,10,16
20180410,서울특별시,11,서초구,11650,울산광역시,31,14,227,56,51,114,15,90,31,66,37,53
20180410,서울특별시,11,서초구,11650,대전광역시,30,25,441,90,98,176,18,146,24,104,66,65
20180410,서울특별시,11,서초구,11650,광주광역시,29,13,838,95,80,165,22,146,27,98,58,92
20180410,서울특별시,11,서초구,11650,인천광역시,28,49,766,156,191,349,39,296,38,195,137,141
20180410,서울특별시,11,서초구,11650,대구광역시,27,30,616,148,125,247,27,245,42,146,81,126
20180410,서울특별시,11,서초구,11650,부산광역시,26,41,865,220,177,451,42,325,43,216,128,121
20180410,서울특별시,11,서초구,11650,서울특별시,11,190,4410,1175,967,1541,196,1853,193,1067,536,670
20180410,서울특별시,11,노원구,11350,서울특별시,11,43,569,96,178,293,54,344,98,1483,302,206
20180410,서울특별시,11,노원구,11350,부산광역시,26,8,159,24,30,62,8,50,18,388,130,34
20180410,서울특별시,11,노원구,11350,대구광역시,27,17,100,16,22,52,11,20,16,293,50,31
20180410,서울특별시,11,노원구,11350,인천광역시,28,7,136,32,24,70,11,58,30,372,70,37
20180410,서울특별시,11,노원구,11350,광주광역시,29,6,83,15,21,17,0,14,14,207,38,25
20180410,서울특별시,11,서대문구,11410,제주특별자치도,50,0,14,0,8,40,0,7,5,75,13,23
20180410,서울특별시,11,서대문구,11410,경상남도,48,11,96,39,67,381,12,146,44,301,73,188
20180410,서울특별시,11,서대문구,11410,경상북도,47,7,78,17,43,277,13,104,44,309,64,156
20180410,서울특별시,11,서대문구,11410,전라남도,46,8,48,5,23,187,7,73,11,187,32,99
20180410,서울특별시,11,서대문구,11410,전라북도,45,8,61,21,29,197,7,59,23,213,42,112
20180410,서울특별시,11,서대문구,11410,충청남도,44,10,93,4,56,255,24,91,33,340,50,150
20180410,서울특별시,11,서대문구,11410,충청북도,43,4,48,3,35,188,6,65,22,208,54,102
20180410,서울특별시,11,서대문구,11410,강원도,42,0,65,6,27,165,4,55,21,258,38,106
20180410,서울특별시,11,서대문구,11410,경기도,41,61,543,72,320,1787,92,675,264,2468,422,920
20180410,서울특별시,11,서대문구,11410,세종특별자치시,36,0,14,0,4,39,0,20,4,44,10,19
20180410,서울특별시,11,서대문구,11410,울산광역시,31,6,33,4,19,115,4,41,12,172,27,64
20180410,서울특별시,11,서대문구,11410,대전광역시,30,4,47,20,38,181,8,54,35,203,41,107
20180410,서울특별시,11,서대문구,11410,광주광역시,29,3,42,6,32,166,8,52,26,170,36,98
20180410,서울특별시,11,서대문구,11410,인천광역시,28,8,97,10,64,379,15,134,56,506,76,204
20180410,서울특별시,11,서대문구,11410,대구광역시,27,3,77,16,44,252,12,87,44,285,47,153
20180410,서울특별시,11,서대문구,11410,부산광역시,26,7,116,12,74,415,13,152,80,346,108,206
20180410,서울특별시,11,서대문구,11410,서울특별시,11,49,500,97,295,1541,62,574,258,2527,343,706
20180410,서울특별시,11,강동구,11740,제주특별자치도,50,18,30,8,7,62,4,60,6,43,11,12
20180410,서울특별시,11,강동구,11740,경상남도,48,72,241,123,100,355,24,198,45,295,62,76
20180410,서울특별시,11,강동구,11740,경상북도,47,71,144,74,68,282,24,181,221,238,92,59
20180410,서울특별시,11,강동구,11740,전라남도,46,37,97,47,43,191,12,89,25,147,43,29
20180410,서울특별시,11,강동구,11740,전라북도,45,40,131,73,47,197,10,143,26,159,41,27
20180410,서울특별시,11,강동구,11740,충청남도,44,77,137,69,57,247,20,169,31,193,68,56
20180410,서울특별시,11,강동구,11740,충청북도,43,52,143,62,50,197,6,127,25,163,50,29
20180410,서울특별시,11,강동구,11740,강원도,42,48,120,49,40,233,15,121,20,121,52,44
20180410,서울특별시,11,강동구,11740,경기도,41,403,1223,503,427,1871,131,960,223,1597,500,357
20180410,서울특별시,11,강동구,11740,세종특별자치시,36,9,30,20,6,41,0,17,8,30,12,4
20180410,서울특별시,11,강동구,11740,울산광역시,31,19,70,42,25,155,4,78,27,136,42,25
20180410,서울특별시,11,강동구,11740,대전광역시,30,43,117,65,53,194,13,97,25,160,42,28
20180410,서울특별시,11,강동구,11740,광주광역시,29,40,118,53,48,228,14,79,32,170,31,33
20180410,서울특별시,11,강동구,11740,인천광역시,28,78,209,150,87,612,21,196,55,293,91,65
20180410,서울특별시,11,강동구,11740,대구광역시,27,75,210,69,59,278,18,169,38,227,64,42
20180410,서울특별시,11,강동구,11740,부산광역시,26,91,233,148,66,364,31,235,41,335,120,89
20180410,서울특별시,11,강동구,11740,서울특별시,11,331,1172,429,356,1482,109,916,156,1142,414,331
20180410,서울특별시,11,양천구,11470,경상남도,48,52,157,14,196,296,29,254,44,183,81,159
20180410,서울특별시,11,강북구,11305,서울특별시,11,94,676,43,274,281,44,168,130,2018,494,214
20180410,서울특별시,11,도봉구,11320,제주특별자치도,50,3,67,15,32,25,7,52,3,70,36,20
20180410,서울특별시,11,도봉구,11320,경상남도,48,30,583,68,321,157,32,323,48,374,229,146
20180410,서울특별시,11,도봉구,11320,경상북도,47,22,438,58,258,119,17,199,29,290,203,86
20180410,서울특별시,11,도봉구,11320,전라남도,46,7,227,31,137,71,16,149,31,180,119,61
20180410,서울특별시,11,도봉구,11320,전라북도,45,18,239,52,194,67,17,162,22,236,106,56
20180410,서울특별시,11,도봉구,11320,충청남도,44,20,408,57,263,114,17,221,34,291,190,96
20180410,서울특별시,11,도봉구,11320,충청북도,43,11,284,35,166,75,16,159,18,195,130,66
20180410,서울특별시,11,도봉구,11320,강원도,42,11,279,26,182,76,21,162,16,210,116,65
20180410,서울특별시,11,도봉구,11320,경기도,41,113,2682,465,1578,748,153,1296,258,1843,1135,604
20180410,서울특별시,11,도봉구,11320,세종특별자치시,36,3,49,9,47,11,5,36,8,43,23,9
20180410,서울특별시,11,도봉구,11320,울산광역시,31,10,211,30,127,50,16,146,26,145,104,47
20180410,서울특별시,11,도봉구,11320,대전광역시,30,12,308,62,188,86,14,135,25,170,123,58
20180410,서울특별시,11,도봉구,11320,광주광역시,29,12,281,37,173,68,13,130,21,204,133,70
20180410,서울특별시,11,도봉구,11320,인천광역시,28,23,565,67,370,137,31,290,51,398,222,131
20180410,서울특별시,11,영등포구,11560,서울특별시,11,91,2210,234,2036,921,122,1486,75,1663,350,312
20180410,서울특별시,11,영등포구,11560,부산광역시,26,28,597,57,578,278,28,409,23,489,79,91
20180410,서울특별시,11,영등포구,11560,대구광역시,27,33,394,42,430,201,19,244,21,283,42,53
20180410,서울특별시,11,영등포구,11560,인천광역시,28,31,505,57,579,230,27,366,15,440,56,60
20180410,서울특별시,11,영등포구,11560,광주광역시,29,10,280,29,255,137,8,218,4,205,41,32
20180410,서울특별시,11,영등포구,11560,대전광역시,30,18,369,20,317,127,19,180,8,218,47,26
20180410,서울특별시,11,강북구,11305,부산광역시,26,24,213,4,63,84,14,52,57,605,181,61
20180410,서울특별시,11,금천구,11545,서울특별시,11,497,2017,296,1984,1947,405,1789,310,3319,1866,4080
20180410,서울특별시,11,금천구,11545,부산광역시,26,113,561,233,558,432,117,500,84,898,479,959
20180410,서울특별시,11,금천구,11545,대구광역시,27,92,345,186,381,274,95,338,61,715,393,614
20180410,서울특별시,11,금천구,11545,인천광역시,28,162,512,52,512,422,77,422,99,812,417,963
20180410,서울특별시,11,금천구,11545,광주광역시,29,65,259,97,258,235,69,205,44,496,239,401
20180410,서울특별시,11,금천구,11545,대전광역시,30,56,259,133,274,202,52,253,60,521,214,438
20180410,서울특별시,11,금천구,11545,울산광역시,31,36,177,23,183,157,45,172,38,321,176,336
20180410,서울특별시,11,금천구,11545,세종특별자치시,36,20,54,8,54,54,13,51,17,141,52,75
20180410,서울특별시,11,금천구,11545,경기도,41,584,2394,465,2400,2037,491,2027,426,4092,2079,3878
20180410,서울특별시,11,금천구,11545,강원도,42,60,301,75,236,202,65,206,39,442,232,403
20180410,서울특별시,11,금천구,11545,충청북도,43,57,256,35,254,265,51,204,46,425,211,361
20180410,서울특별시,11,금천구,11545,충청남도,44,92,369,94,350,341,75,281,85,585,331,817
20180410,서울특별시,11,금천구,11545,전라북도,45,59,292,28,256,215,62,212,61,576,268,416
20180410,서울특별시,11,금천구,11545,전라남도,46,47,248,105,238,196,53,204,42,478,197,499
20180410,서울특별시,11,금천구,11545,경상북도,47,63,387,231,396,335,92,334,78,675,379,561
20180410,서울특별시,11,도봉구,11320,대구광역시,27,16,529,77,258,98,22,174,31,290,176,103
20180410,서울특별시,11,도봉구,11320,부산광역시,26,27,591,91,354,203,41,320,48,419,287,130
20180410,서울특별시,11,도봉구,11320,서울특별시,11,81,2665,313,1512,556,149,1245,140,1371,935,537
20180410,서울특별시,11,영등포구,11560,울산광역시,31,9,214,13,212,86,11,127,8,140,25,28
20180410,서울특별시,11,영등포구,11560,세종특별자치시,36,3,50,5,57,34,4,32,0,45,4,6
20180410,서울특별시,11,영등포구,11560,경기도,41,158,2495,428,2460,1202,143,1588,106,2079,378,365
20180410,서울특별시,11,영등포구,11560,강원도,42,15,260,26,276,120,22,184,12,175,33,33
20180410,서울특별시,11,영등포구,11560,충청북도,43,13,316,33,256,126,14,178,16,182,36,29
20180410,서울특별시,11,영등포구,11560,충청남도,44,29,460,23,381,209,21,254,20,291,52,42
20180410,서울특별시,11,영등포구,11560,전라북도,45,18,337,64,268,157,8,219,11,225,38,40
20180410,서울특별시,11,영등포구,11560,전라남도,46,8,316,15,244,96,29,178,15,198,32,44
20180410,서울특별시,11,영등포구,11560,경상북도,47,19,405,26,388,206,19,288,9,281,41,46
20180410,서울특별시,11,영등포구,11560,경상남도,48,24,493,38,521,255,33,357,16,447,68,64
20180410,서울특별시,11,영등포구,11560,제주특별자치도,50,7,80,14,60,38,6,38,4,45,16,10
20180410,서울특별시,11,중구,11140,경상남도,48,70,448,56,75,353,96,84,31,1589,331,72
20180410,서울특별시,11,중구,11140,제주특별자치도,50,13,80,20,19,47,12,9,5,235,62,11
20180410,서울특별시,11,중랑구,11260,서울특별시,11,368,1488,176,1032,1918,153,1135,316,3087,1702,825
20180410,서울특별시,11,중랑구,11260,부산광역시,26,107,381,43,327,641,48,324,111,935,534,233
20180410,서울특별시,11,중랑구,11260,대구광역시,27,63,280,39,254,440,41,166,75,612,378,147
20180410,서울특별시,11,금천구,11545,경상남도,48,100,510,258,475,450,127,434,96,876,455,869
20180410,서울특별시,11,금천구,11545,제주특별자치도,50,6,83,18,51,78,26,35,16,175,84,162
20180410,서울특별시,11,중랑구,11260,인천광역시,28,86,404,46,280,571,44,265,101,882,443,223
20180410,서울특별시,11,중랑구,11260,광주광역시,29,43,177,23,169,282,31,127,50,431,266,106
20180410,서울특별시,11,중랑구,11260,대전광역시,30,57,185,19,150,258,24,127,35,400,263,98
20180410,서울특별시,11,중랑구,11260,울산광역시,31,33,144,21,119,193,18,85,29,285,226,69
20180410,서울특별시,11,광진구,11215,강원도,42,6,123,14,77,160,58,20,10,122,109,52
20180410,서울특별시,11,광진구,11215,충청북도,43,9,89,17,94,167,80,34,17,129,111,42
20180410,서울특별시,11,양천구,11470,경기도,41,246,908,97,843,1404,189,1151,176,1156,422,754
20180410,서울특별시,11,양천구,11470,강원도,42,22,76,5,89,150,20,112,23,104,42,99
20180410,서울특별시,11,양천구,11470,충청북도,43,26,89,17,87,142,19,122,27,94,43,78
20180410,서울특별시,11,양천구,11470,충청남도,44,39,132,10,151,184,23,166,28,142,61,114
20180410,서울특별시,11,양천구,11470,제주특별자치도,50,9,10,3,23,36,4,13,0,27,11,28
20180410,서울특별시,11,동작구,11590,제주특별자치도,50,6,12,4,4,16,0,3,0,29,16,22
20180410,서울특별시,11,동작구,11590,경상남도,48,41,136,24,29,88,22,66,21,200,80,122
20180410,서울특별시,11,동작구,11590,경상북도,47,28,110,31,30,109,35,45,25,167,65,74
20180410,서울특별시,11,동작구,11590,전라남도,46,13,49,16,19,63,11,33,27,101,28,63
20180410,서울특별시,11,동작구,11590,전라북도,45,11,60,26,20,67,12,31,25,122,47,62
20180410,서울특별시,11,동작구,11590,충청남도,44,24,99,18,34,92,18,42,13,154,64,85
