"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230407,서울특별시,11,서초구,11650,경상남도,48,45,249,115,112,282,30,340,27,295,81,99
20230407,서울특별시,11,서초구,11650,경상북도,47,41,191,90,73,181,23,259,28,176,63,56
20230407,서울특별시,11,서초구,11650,전라남도,46,18,101,47,71,128,10,179,17,138,36,44
20230407,서울특별시,11,용산구,11170,경상남도,48,17,164,24,1055,112,18,116,33,239,110,47
20230407,서울특별시,11,용산구,11170,제주특별자치도,50,3,33,4,126,22,3,6,7,61,19,6
20230407,서울특별시,11,관악구,11620,대전광역시,30,6,28,50,12,59,7,37,7,88,74,17
20230407,서울특별시,11,관악구,11620,울산광역시,31,4,15,19,12,33,5,16,0,78,56,11
20230407,서울특별시,11,관악구,11620,세종특별자치시,36,0,7,15,6,11,3,12,0,28,14,6
20230407,서울특별시,11,관악구,11620,경기도,41,89,572,492,239,658,119,331,67,1529,738,233
20230407,서울특별시,11,관악구,11620,강원도,42,3,32,38,24,50,12,22,5,111,83,19
20230407,서울특별시,11,관악구,11620,충청북도,43,9,30,43,21,66,5,31,0,126,67,31
20230407,서울특별시,11,관악구,11620,충청남도,44,7,36,42,40,99,9,42,16,171,115,33
20230407,서울특별시,11,관악구,11620,전라북도,45,8,47,39,21,50,9,34,6,151,111,28
20230407,서울특별시,11,관악구,11620,전라남도,46,7,33,30,21,72,6,31,8,118,91,27
20230407,서울특별시,11,관악구,11620,경상북도,47,15,62,49,56,59,9,41,14,141,135,27
20230407,서울특별시,11,관악구,11620,경상남도,48,7,78,63,37,97,13,47,13,215,184,51
20230407,서울특별시,11,관악구,11620,제주특별자치도,50,4,7,5,5,11,0,0,3,29,20,6
20230407,서울특별시,11,양천구,11470,전라남도,46,11,40,10,54,91,8,46,0,83,37,31
20230407,서울특별시,11,양천구,11470,경상북도,47,9,50,17,64,125,9,74,9,128,59,45
20230407,서울특별시,11,양천구,11470,경상남도,48,13,61,36,93,151,17,71,15,167,67,54
20230407,서울특별시,11,양천구,11470,제주특별자치도,50,0,15,8,14,23,3,5,0,31,12,5
20230407,서울특별시,11,서초구,11650,울산광역시,31,17,98,50,36,86,12,139,6,97,32,29
20230407,서울특별시,11,서초구,11650,세종특별자치시,36,9,44,38,15,38,10,56,13,45,13,8
20230407,서울특별시,11,강남구,11680,경상북도,47,45,320,96,129,248,29,288,26,924,217,209
20230407,서울특별시,11,강남구,11680,경상남도,48,86,403,100,164,366,32,482,41,1232,302,306
20230407,서울특별시,11,강남구,11680,제주특별자치도,50,26,73,21,19,59,8,88,5,195,37,35
20230407,서울특별시,11,서초구,11650,경기도,41,262,1633,848,612,1485,245,1565,175,2216,632,516
20230407,서울특별시,11,동대문구,11230,울산광역시,31,8,87,5,19,97,13,125,7,233,58,23
20230407,서울특별시,11,동대문구,11230,세종특별자치시,36,0,37,8,11,37,4,53,4,103,24,9
20230407,서울특별시,11,동대문구,11230,경기도,41,154,1439,246,385,1477,159,1756,167,3738,840,468
20230407,서울특별시,11,동대문구,11230,강원도,42,11,143,15,33,181,12,210,11,309,73,46
20230407,서울특별시,11,동대문구,11230,충청북도,43,20,122,13,29,190,8,204,20,353,80,68
20230407,서울특별시,11,강북구,11305,대구광역시,27,13,68,16,16,57,8,12,23,244,50,8
20230407,서울특별시,11,강북구,11305,인천광역시,28,8,84,20,34,72,15,21,17,429,60,15
20230407,서울특별시,11,강북구,11305,광주광역시,29,6,68,17,10,32,0,12,10,186,38,0
20230407,서울특별시,11,강북구,11305,대전광역시,30,0,47,11,6,46,5,6,8,168,29,6
20230407,서울특별시,11,강북구,11305,울산광역시,31,6,28,6,0,28,6,9,11,116,22,5
20230407,서울특별시,11,강북구,11305,세종특별자치시,36,4,6,6,0,6,3,0,4,56,11,0
20230407,서울특별시,11,강북구,11305,경기도,41,45,476,135,112,384,90,113,112,2105,382,87
20230407,서울특별시,11,강북구,11305,강원도,42,10,45,16,11,35,6,10,9,179,40,14
20230407,서울특별시,11,강북구,11305,충청북도,43,11,33,13,13,28,6,17,10,204,26,8
20230407,서울특별시,11,강북구,11305,충청남도,44,10,63,25,28,65,11,19,22,262,59,11
20230407,서울특별시,11,강북구,11305,전라북도,45,3,53,12,12,43,3,16,8,235,38,6
20230407,서울특별시,11,강북구,11305,전라남도,46,9,48,11,19,30,7,6,14,185,39,14
20230407,서울특별시,11,강북구,11305,경상북도,47,12,74,13,18,51,11,10,17,263,51,12
20230407,서울특별시,11,강북구,11305,경상남도,48,13,75,14,13,83,12,17,21,333,56,16
20230407,서울특별시,11,강북구,11305,제주특별자치도,50,0,9,7,0,7,3,3,5,55,15,5
20230407,서울특별시,11,동대문구,11230,충청남도,44,17,179,23,60,226,23,240,23,467,102,81
20230407,서울특별시,11,동대문구,11230,전라북도,45,8,154,12,30,137,18,196,12,318,80,41
20230407,서울특별시,11,중구,11140,제주특별자치도,50,9,56,11,6,88,7,18,0,182,48,14
20230407,서울특별시,11,중구,11140,경상남도,48,49,226,54,40,325,36,150,37,791,277,62
20230407,서울특별시,11,중구,11140,경상북도,47,35,150,23,26,205,41,121,40,608,182,41
20230407,서울특별시,11,중구,11140,전라남도,46,19,129,8,16,159,31,91,15,423,146,32
20230407,서울특별시,11,중구,11140,전라북도,45,30,95,33,19,176,23,78,20,462,146,28
20230407,서울특별시,11,중구,11140,충청남도,44,45,174,43,35,244,31,125,36,597,195,35
20230407,서울특별시,11,중구,11140,충청북도,43,22,110,25,17,197,20,82,14,462,175,21
20230407,서울특별시,11,중구,11140,강원도,42,36,156,25,36,184,20,87,30,426,151,28
20230407,서울특별시,11,중구,11140,경기도,41,360,1336,375,217,1870,248,650,190,5023,1563,321
20230407,서울특별시,11,중구,11140,세종특별자치시,36,8,27,6,6,48,12,12,7,143,35,8
20230407,서울특별시,11,중구,11140,울산광역시,31,17,61,25,8,93,17,42,12,319,99,26
20230407,서울특별시,11,중구,11140,대전광역시,30,20,126,44,26,155,16,50,18,472,151,35
20230407,서울특별시,11,중구,11140,광주광역시,29,28,148,27,19,160,24,60,25,495,178,36
20230407,서울특별시,11,중구,11140,인천광역시,28,56,245,64,43,289,51,143,32,976,272,82
20230407,서울특별시,11,중구,11140,대구광역시,27,36,192,53,44,242,28,106,43,664,248,38
20230407,서울특별시,11,중구,11140,부산광역시,26,62,252,67,31,308,46,101,27,1015,335,78
20230407,서울특별시,11,동대문구,11230,전라남도,46,13,267,20,33,193,15,178,16,315,62,41
20230407,서울특별시,11,중랑구,11260,경상남도,48,37,274,33,93,227,74,207,50,490,228,111
20230407,서울특별시,11,중랑구,11260,제주특별자치도,50,0,45,4,16,17,4,25,5,100,33,11
20230407,서울특별시,11,동대문구,11230,경상북도,47,24,210,25,53,248,25,245,22,495,89,87
20230407,서울특별시,11,동대문구,11230,경상남도,48,31,278,33,66,290,23,396,28,582,149,67
20230407,서울특별시,11,동대문구,11230,제주특별자치도,50,9,37,6,10,32,6,36,0,117,26,16
20230407,서울특별시,11,은평구,11380,광주광역시,29,0,7,9,9,96,45,124,17,101,32,117
20230407,서울특별시,11,은평구,11380,인천광역시,28,9,53,27,20,185,68,323,29,233,42,271
20230407,서울특별시,11,은평구,11380,대구광역시,27,10,27,19,16,138,65,199,19,131,43,178
20230407,서울특별시,11,은평구,11380,부산광역시,26,12,42,32,25,205,81,257,19,199,99,272
20230407,서울특별시,11,서초구,11650,강원도,42,24,123,64,62,130,12,162,10,122,43,36
20230407,서울특별시,11,은평구,11380,충청북도,43,6,21,11,7,105,43,173,22,107,50,144
20230407,서울특별시,11,강서구,11500,인천광역시,28,86,354,98,289,571,122,582,78,712,320,396
20230407,서울특별시,11,양천구,11470,강원도,42,15,50,7,54,87,9,47,5,86,43,22
20230407,서울특별시,11,강동구,11740,제주특별자치도,50,12,24,14,10,51,7,27,0,19,34,7
20230407,서울특별시,11,강동구,11740,경상남도,48,45,144,31,64,168,36,244,16,111,201,34
20230407,서울특별시,11,강동구,11740,경상북도,47,38,95,34,42,150,18,192,13,84,127,22
20230407,서울특별시,11,강동구,11740,전라남도,46,19,54,15,33,115,13,104,9,46,89,14
20230407,서울특별시,11,성북구,11290,서울특별시,11,167,1103,249,451,632,175,951,305,5675,1773,199
20230407,서울특별시,11,성북구,11290,부산광역시,26,54,249,51,129,187,42,284,111,1747,480,60
20230407,서울특별시,11,성북구,11290,대구광역시,27,34,202,41,81,141,41,178,93,1217,295,46
20230407,서울특별시,11,성북구,11290,인천광역시,28,66,263,51,134,215,41,261,130,1706,418,51
20230407,서울특별시,11,성북구,11290,광주광역시,29,23,150,21,72,100,23,131,49,907,218,22
20230407,서울특별시,11,성북구,11290,대전광역시,30,23,135,26,77,114,23,136,61,799,206,29
20230407,서울특별시,11,성북구,11290,울산광역시,31,15,65,20,46,70,21,81,46,574,142,13
20230407,서울특별시,11,성북구,11290,세종특별자치시,36,7,38,6,9,39,9,29,28,204,73,0
20230407,서울특별시,11,성북구,11290,경기도,41,329,1537,306,639,1081,281,1215,606,8220,2158,257
20230407,서울특별시,11,성북구,11290,강원도,42,23,163,26,74,88,31,108,49,767,205,29
20230407,서울특별시,11,성북구,11290,충청북도,43,27,135,28,59,129,32,125,55,930,227,25
20230407,서울특별시,11,성북구,11290,충청남도,44,39,216,51,131,160,39,169,84,1093,296,36
20230407,서울특별시,11,성북구,11290,전라북도,45,19,146,32,63,93,21,122,64,927,232,33
20230407,서울특별시,11,성북구,11290,전라남도,46,30,109,24,78,95,23,125,59,820,204,18
20230407,서울특별시,11,성북구,11290,경상북도,47,37,181,42,102,152,44,184,80,1173,268,43
20230407,서울특별시,11,성북구,11290,경상남도,48,68,267,61,98,209,61,270,109,1582,435,55
20230407,서울특별시,11,성북구,11290,제주특별자치도,50,8,44,9,17,17,6,21,15,239,70,39
20230407,서울특별시,11,양천구,11470,경기도,41,74,538,198,487,825,218,450,63,1471,590,330
20230407,서울특별시,11,양천구,11470,세종특별자치시,36,0,6,4,16,22,3,9,3,25,10,7
20230407,서울특별시,11,양천구,11470,울산광역시,31,4,31,5,28,50,7,30,6,59,28,17
20230407,서울특별시,11,양천구,11470,대전광역시,30,6,41,9,59,91,11,26,6,88,67,28
20230407,서울특별시,11,양천구,11470,광주광역시,29,6,40,9,33,65,19,40,9,89,32,27
20230407,서울특별시,11,양천구,11470,인천광역시,28,17,86,40,121,190,43,111,14,226,109,81
20230407,서울특별시,11,양천구,11470,대구광역시,27,16,60,18,65,96,41,60,7,162,78,45
20230407,서울특별시,11,양천구,11470,부산광역시,26,14,73,29,80,150,48,87,11,194,130,65
20230407,서울특별시,11,양천구,11470,서울특별시,11,73,450,208,442,531,277,325,35,1015,563,226
20230407,서울특별시,11,중랑구,11260,경상북도,47,41,227,36,57,219,56,169,33,370,156,83
20230407,서울특별시,11,중랑구,11260,전라남도,46,21,144,27,48,139,37,102,26,286,145,51
20230407,서울특별시,11,종로구,11110,광주광역시,29,20,72,33,34,97,5,60,27,402,143,57
20230407,서울특별시,11,은평구,11380,서울특별시,11,36,217,149,112,531,276,1027,56,750,277,776
20230407,서울특별시,11,은평구,11380,강원도,42,5,33,21,4,95,45,192,14,88,31,150
20230407,서울특별시,11,마포구,11440,서울특별시,11,197,1769,658,2243,1712,159,1277,149,2631,1033,723
20230407,서울특별시,11,마포구,11440,부산광역시,26,44,274,92,589,430,34,274,55,562,246,188
20230407,서울특별시,11,마포구,11440,대구광역시,27,41,224,85,415,305,29,209,106,388,149,160
20230407,서울특별시,11,마포구,11440,인천광역시,28,57,372,130,561,466,40,275,34,528,222,204
20230407,서울특별시,11,마포구,11440,광주광역시,29,18,144,37,278,201,11,134,17,235,119,101
20230407,서울특별시,11,마포구,11440,대전광역시,30,26,139,70,265,207,23,163,15,249,109,81
20230407,서울특별시,11,마포구,11440,울산광역시,31,7,80,29,191,131,13,99,8,163,70,77
20230407,서울특별시,11,마포구,11440,세종특별자치시,36,9,42,18,77,64,6,41,7,52,25,23
20230407,서울특별시,11,마포구,11440,경기도,41,247,1814,584,2771,2301,281,1647,270,3028,1212,938
20230407,서울특별시,11,마포구,11440,강원도,42,18,117,42,287,202,19,171,16,254,101,77
20230407,서울특별시,11,마포구,11440,충청북도,43,17,153,62,242,237,24,171,20,274,115,84
20230407,서울특별시,11,마포구,11440,충청남도,44,38,190,70,446,302,14,225,51,308,138,116
20230407,서울특별시,11,강동구,11740,전라북도,45,30,64,26,42,87,21,129,11,99,89,21
20230407,서울특별시,11,강동구,11740,충청남도,44,33,87,44,68,147,28,159,16,77,124,19
20230407,서울특별시,11,강동구,11740,충청북도,43,30,61,24,30,85,15,141,12,69,89,20
20230407,서울특별시,11,강동구,11740,강원도,42,27,57,19,30,90,10,150,14,44,99,11
20230407,서울특별시,11,강동구,11740,경기도,41,245,879,275,321,1059,205,1260,80,1240,1049,219
20230407,서울특별시,11,강동구,11740,세종특별자치시,36,10,18,7,6,18,5,27,4,18,21,0
20230407,서울특별시,11,강동구,11740,울산광역시,31,12,37,8,20,45,13,73,8,35,74,18
20230407,서울특별시,11,강동구,11740,대전광역시,30,21,58,30,30,77,11,105,10,39,101,16
20230407,서울특별시,11,중구,11140,서울특별시,11,256,1338,355,166,1676,133,559,99,4621,1181,280
20230407,서울특별시,11,금천구,11545,서울특별시,11,312,862,314,1292,1083,474,996,204,1819,709,1221
20230407,서울특별시,11,강동구,11740,광주광역시,29,16,55,22,33,92,9,106,9,61,117,14
20230407,서울특별시,11,마포구,11440,전라북도,45,30,140,65,352,235,20,147,15,257,106,98
20230407,서울특별시,11,마포구,11440,전라남도,46,20,138,58,313,244,26,165,36,194,85,94
20230407,서울특별시,11,강서구,11500,대구광역시,27,57,235,85,183,397,86,455,63,429,219,285
20230407,서울특별시,11,강서구,11500,부산광역시,26,90,401,105,233,655,93,676,93,653,344,397
20230407,서울특별시,11,강서구,11500,서울특별시,11,300,1337,443,970,1890,440,2321,250,2745,1786,1679
20230407,서울특별시,11,구로구,11530,울산광역시,31,15,90,23,69,67,31,27,12,203,28,89
20230407,서울특별시,11,구로구,11530,대전광역시,30,47,186,31,95,123,33,26,19,267,43,109
20230407,서울특별시,11,구로구,11530,광주광역시,29,35,161,42,85,101,25,32,23,310,52,93
20230407,서울특별시,11,구로구,11530,인천광역시,28,53,394,70,172,209,61,77,49,586,101,265
20230407,서울특별시,11,구로구,11530,대구광역시,27,42,227,71,94,147,45,105,25,429,67,174
20230407,서울특별시,11,마포구,11440,경상북도,47,28,171,74,417,334,32,231,20,347,122,123
20230407,서울특별시,11,송파구,11710,서울특별시,11,342,842,363,353,967,271,783,72,1832,827,358
20230407,서울특별시,11,송파구,11710,부산광역시,26,184,175,66,85,330,61,1419,31,387,189,191
20230407,서울특별시,11,송파구,11710,대구광역시,27,108,109,41,47,229,74,727,20,295,113,107
20230407,서울특별시,11,송파구,11710,인천광역시,28,144,193,65,59,276,93,298,33,450,145,104
20230407,서울특별시,11,송파구,11710,광주광역시,29,61,83,29,41,202,24,1342,25,202,82,137
20230407,서울특별시,11,송파구,11710,대전광역시,30,53,93,26,43,511,48,4558,76,184,113,277
20230407,서울특별시,11,송파구,11710,울산광역시,31,35,45,22,30,80,20,454,5,92,46,43
20230407,서울특별시,11,구로구,11530,부산광역시,26,55,336,99,155,216,68,75,46,546,99,252
20230407,서울특별시,11,구로구,11530,서울특별시,11,230,1527,340,669,786,186,279,104,2157,416,904
20230407,서울특별시,11,강남구,11680,울산광역시,31,19,144,40,68,133,18,174,15,426,97,122
20230407,서울특별시,11,강남구,11680,대전광역시,30,28,252,100,76,197,30,218,31,764,163,147
20230407,서울특별시,11,강남구,11680,광주광역시,29,38,204,127,90,203,31,231,23,821,182,184
20230407,서울특별시,11,송파구,11710,세종특별자치시,36,17,20,26,12,184,16,2084,46,61,27,128
20230408,서울특별시,11,강동구,11740,경기도,41,13,120,79,37,101,62,42,30,716,184,37
20230408,서울특별시,11,중구,11140,제주특별자치도,50,0,0,5,0,0,0,0,0,7,0,3
20230408,서울특별시,11,중구,11140,경상남도,48,6,15,24,3,23,4,9,0,18,3,7
20230408,서울특별시,11,중구,11140,경상북도,47,0,18,8,5,18,0,6,0,33,6,14
20230408,서울특별시,11,광진구,11215,충청북도,43,0,4,4,3,3,0,0,0,25,13,0
20230408,서울특별시,11,광진구,11215,충청남도,44,0,5,10,5,10,0,4,0,7,28,0
20230408,서울특별시,11,광진구,11215,전라북도,45,11,6,0,7,18,0,3,0,24,7,0
20230408,서울특별시,11,광진구,11215,전라남도,46,8,4,4,4,15,0,3,0,7,6,0
20230408,서울특별시,11,광진구,11215,경상북도,47,7,8,5,12,31,0,5,0,17,9,0
20230408,서울특별시,11,광진구,11215,경상남도,48,13,16,6,12,32,0,3,0,14,21,0
20230408,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,0,4,0,0,0,3,0,0
20230408,서울특별시,11,중구,11140,전라남도,46,0,0,7,0,17,0,0,0,12,4,3
20230408,서울특별시,11,중구,11140,전라북도,45,0,7,20,0,12,0,0,0,16,4,7
20230408,서울특별시,11,중구,11140,충청남도,44,0,11,17,3,15,0,6,0,24,4,5
20230408,서울특별시,11,중구,11140,충청북도,43,0,6,10,4,16,0,6,0,19,3,6
20230408,서울특별시,11,중구,11140,강원도,42,0,15,15,0,19,0,4,0,9,0,3
20230408,서울특별시,11,중구,11140,경기도,41,18,105,169,39,220,25,30,6,288,44,79
20230408,서울특별시,11,중구,11140,세종특별자치시,36,0,0,4,0,0,0,0,0,0,0,0
20230408,서울특별시,11,중구,11140,울산광역시,31,0,3,12,0,4,0,0,0,10,4,6
20230408,서울특별시,11,중구,11140,대전광역시,30,3,4,17,5,11,0,0,0,17,0,6
20230408,서울특별시,11,중구,11140,광주광역시,29,0,5,8,0,13,0,0,0,18,5,0
20230408,서울특별시,11,중구,11140,인천광역시,28,3,13,37,9,37,0,6,0,34,4,14
20230408,서울특별시,11,중구,11140,대구광역시,27,4,11,17,3,13,0,6,5,30,4,10
20230408,서울특별시,11,중구,11140,부산광역시,26,0,11,40,8,35,0,7,0,31,6,20
20230408,서울특별시,11,중구,11140,서울특별시,11,13,166,107,21,188,6,32,0,252,38,68
20230408,서울특별시,11,성북구,11290,서울특별시,11,10,215,92,38,30,17,25,12,299,120,8
20230408,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,중랑구,11260,경상남도,48,0,0,24,8,3,0,0,4,13,7,0
20230408,서울특별시,11,중랑구,11260,경상북도,47,3,0,26,3,3,0,0,5,8,3,0
20230408,서울특별시,11,중랑구,11260,전라남도,46,0,0,5,0,3,0,0,0,0,0,0
20230408,서울특별시,11,중랑구,11260,전라북도,45,4,8,16,3,3,0,0,0,20,3,0
20230408,서울특별시,11,중랑구,11260,충청남도,44,0,5,26,3,0,0,3,0,10,3,0
20230408,서울특별시,11,중랑구,11260,충청북도,43,0,0,8,0,0,0,0,0,16,0,0
20230408,서울특별시,11,중랑구,11260,강원도,42,0,0,12,7,4,0,0,0,3,0,0
20230408,서울특별시,11,중랑구,11260,경기도,41,15,83,63,43,71,49,22,8,321,73,45
20230408,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,3,0,0,0,0,0,0,0,0
20230408,서울특별시,11,중랑구,11260,울산광역시,31,0,0,4,0,0,0,0,0,5,0,0
20230408,서울특별시,11,중랑구,11260,대전광역시,30,0,0,5,6,0,0,0,0,0,3,0
20230408,서울특별시,11,중랑구,11260,광주광역시,29,0,0,4,0,0,0,0,3,3,4,0
20230408,서울특별시,11,중랑구,11260,인천광역시,28,0,8,10,4,10,0,4,0,45,13,3
20230408,서울특별시,11,중랑구,11260,대구광역시,27,4,4,12,5,0,0,0,0,12,5,3
20230408,서울특별시,11,중랑구,11260,부산광역시,26,6,0,18,6,3,0,5,0,18,23,0
20230408,서울특별시,11,중랑구,11260,서울특별시,11,6,52,80,27,20,4,8,0,204,43,27
20230408,서울특별시,11,성북구,11290,부산광역시,26,0,24,15,0,7,0,5,0,36,27,0
20230408,서울특별시,11,성북구,11290,대구광역시,27,0,33,10,4,0,4,0,0,37,14,0
20230408,서울특별시,11,성북구,11290,인천광역시,28,0,26,14,13,16,3,6,4,71,17,6
20230408,서울특별시,11,성북구,11290,광주광역시,29,0,12,9,0,3,0,3,0,19,4,0
20230408,서울특별시,11,성북구,11290,대전광역시,30,0,8,8,4,0,0,3,0,10,3,3
20230408,서울특별시,11,성북구,11290,울산광역시,31,0,3,5,0,0,0,0,3,10,4,0
20230408,서울특별시,11,성북구,11290,세종특별자치시,36,0,3,3,3,0,0,8,0,6,0,0
20230408,서울특별시,11,성북구,11290,경기도,41,19,222,84,47,118,58,30,10,602,126,37
20230408,서울특별시,11,성북구,11290,강원도,42,0,12,7,4,0,0,0,0,9,5,0
20230408,서울특별시,11,성북구,11290,충청북도,43,0,10,7,5,3,0,0,0,34,8,0
20230408,서울특별시,11,성북구,11290,충청남도,44,0,14,19,5,6,0,4,4,17,10,0
20230408,서울특별시,11,성북구,11290,전라북도,45,0,14,0,3,5,0,0,0,32,5,0
20230408,서울특별시,11,성북구,11290,전라남도,46,0,13,4,3,3,0,0,0,7,8,0
20230408,서울특별시,11,성북구,11290,경상북도,47,0,15,8,5,3,0,0,0,22,7,0
20230408,서울특별시,11,성북구,11290,경상남도,48,0,28,4,9,10,0,3,0,22,14,0
20230408,서울특별시,11,성북구,11290,제주특별자치도,50,0,0,3,0,0,0,0,0,4,0,0
20230408,서울특별시,11,금천구,11545,충청북도,43,0,3,0,0,9,7,0,4,39,19,0
20230408,서울특별시,11,금천구,11545,충청남도,44,3,6,0,5,20,14,0,0,41,18,0
20230408,서울특별시,11,금천구,11545,전라북도,45,0,0,3,0,18,0,0,0,41,11,0
20230408,서울특별시,11,금천구,11545,전라남도,46,0,5,0,0,6,0,3,0,20,8,0
20230408,서울특별시,11,금천구,11545,경상북도,47,5,6,0,4,16,8,0,0,41,17,0
20230408,서울특별시,11,금천구,11545,경상남도,48,0,4,4,4,24,5,0,3,52,20,0
20230408,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,0,0,0,0,7,5,0
20230408,서울특별시,11,동작구,11590,전라북도,45,0,4,9,0,0,0,0,0,33,0,0
20230408,서울특별시,11,강서구,11500,제주특별자치도,50,0,11,3,3,4,4,4,5,12,19,6
20230408,서울특별시,11,강서구,11500,경상남도,48,6,48,13,13,23,17,22,8,72,75,48
20230408,서울특별시,11,양천구,11470,서울특별시,11,4,104,59,31,17,18,28,0,230,70,12
20230408,서울특별시,11,양천구,11470,부산광역시,26,0,9,11,4,3,4,7,0,30,26,0
20230408,서울특별시,11,양천구,11470,대구광역시,27,3,10,5,0,4,3,0,0,23,4,0
20230408,서울특별시,11,양천구,11470,인천광역시,28,0,15,9,4,12,3,6,7,37,9,6
20230408,서울특별시,11,양천구,11470,광주광역시,29,0,0,3,0,0,0,0,0,4,4,0
20230408,서울특별시,11,양천구,11470,대전광역시,30,0,5,4,0,0,3,4,0,0,0,0
20230408,서울특별시,11,양천구,11470,울산광역시,31,0,0,3,0,0,0,0,0,5,0,0
20230408,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,3,0,0,0,0,0,0,0,0
20230408,서울특별시,11,양천구,11470,경기도,41,7,149,80,38,69,55,40,10,598,98,32
20230408,서울특별시,11,양천구,11470,강원도,42,0,5,0,3,0,0,0,0,3,4,0
20230408,서울특별시,11,양천구,11470,충청북도,43,0,8,8,0,0,0,0,0,22,0,0
20230408,서울특별시,11,양천구,11470,충청남도,44,0,5,15,3,4,0,4,4,7,0,0
20230408,서울특별시,11,양천구,11470,전라북도,45,0,17,5,0,0,0,0,0,29,0,0
20230408,서울특별시,11,양천구,11470,전라남도,46,0,6,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,양천구,11470,경상북도,47,0,5,3,0,3,0,0,0,15,3,0
20230408,서울특별시,11,양천구,11470,경상남도,48,0,9,11,7,0,0,3,0,9,5,0
20230408,서울특별시,11,양천구,11470,제주특별자치도,50,0,3,0,0,0,0,3,0,0,0,0
20230408,서울특별시,11,강서구,11500,경상북도,47,0,33,9,5,15,10,23,6,50,77,42
20230408,서울특별시,11,관악구,11620,제주특별자치도,50,0,0,3,0,0,0,0,0,0,0,0
20230408,서울특별시,11,관악구,11620,경상남도,48,0,10,26,5,6,0,4,0,30,10,0
20230408,서울특별시,11,관악구,11620,경상북도,47,0,3,10,7,4,0,0,0,8,6,0
20230408,서울특별시,11,관악구,11620,전라남도,46,0,3,9,0,0,0,4,0,12,6,0
20230408,서울특별시,11,관악구,11620,전라북도,45,0,3,14,0,0,0,0,0,32,4,0
20230408,서울특별시,11,관악구,11620,충청남도,44,0,6,24,5,0,0,0,0,14,6,0
20230408,서울특별시,11,관악구,11620,충청북도,43,0,3,12,4,5,0,0,0,35,4,3
20230408,서울특별시,11,관악구,11620,강원도,42,0,0,12,3,0,0,0,0,9,3,0
20230408,서울특별시,11,관악구,11620,경기도,41,8,155,164,62,96,64,16,8,627,116,19
20230408,서울특별시,11,관악구,11620,세종특별자치시,36,0,0,3,0,0,0,0,0,0,0,0
20230408,서울특별시,11,관악구,11620,울산광역시,31,0,0,3,0,0,0,0,0,8,0,0
20230408,서울특별시,11,관악구,11620,대전광역시,30,0,6,18,6,0,0,0,0,8,0,0
20230408,서울특별시,11,관악구,11620,광주광역시,29,0,3,15,0,3,0,3,0,6,0,0
20230408,서울특별시,11,관악구,11620,인천광역시,28,0,17,35,9,10,0,7,9,78,20,9
20230408,서울특별시,11,관악구,11620,대구광역시,27,0,16,25,6,6,0,0,0,27,7,0
20230408,서울특별시,11,관악구,11620,부산광역시,26,0,18,31,13,6,0,0,0,58,24,0
20230408,서울특별시,11,종로구,11110,서울특별시,11,8,88,51,65,72,0,47,0,147,33,15
20230408,서울특별시,11,관악구,11620,서울특별시,11,6,126,226,43,48,11,31,5,316,80,219
20230408,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,3,0,6,0,22,9,0
20230408,서울특별시,11,성동구,11200,경상남도,48,0,10,11,6,21,0,18,6,221,47,0
20230408,서울특별시,11,성동구,11200,경상북도,47,0,0,7,0,5,0,5,4,179,36,0
20230408,서울특별시,11,성동구,11200,전라남도,46,0,3,5,0,6,0,0,4,136,32,0
20230408,서울특별시,11,성동구,11200,전라북도,45,0,3,4,0,3,0,3,5,136,32,0
20230408,서울특별시,11,성동구,11200,충청남도,44,0,4,10,3,3,0,3,6,168,52,4
20230408,서울특별시,11,성동구,11200,충청북도,43,0,4,0,0,3,0,0,5,150,28,0
20230408,서울특별시,11,성동구,11200,강원도,42,0,3,3,0,5,3,7,0,126,19,0
20230408,서울특별시,11,성동구,11200,경기도,41,10,115,67,35,91,51,17,20,1807,372,15
20230408,서울특별시,11,강서구,11500,전라남도,46,5,29,7,4,5,7,5,0,23,36,29
20230408,서울특별시,11,강서구,11500,전라북도,45,0,25,12,7,7,7,6,3,66,33,10
20230408,서울특별시,11,강서구,11500,충청남도,44,0,50,21,27,13,13,13,13,52,53,37
20230408,서울특별시,11,강서구,11500,충청북도,43,4,26,8,12,17,9,8,8,53,59,20
20230408,서울특별시,11,광진구,11215,부산광역시,26,16,23,15,11,29,0,0,0,29,17,3
20230408,서울특별시,11,광진구,11215,대구광역시,27,10,11,12,17,25,0,4,0,16,4,0
