"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190409,서울특별시,11,강동구,11740,서울특별시,11,341,963,617,232,1052,112,993,103,1048,397,305
20190409,서울특별시,11,용산구,11170,울산광역시,31,14,166,14,879,92,63,27,15,149,38,34
20190409,서울특별시,11,용산구,11170,대전광역시,30,17,320,16,1460,119,83,44,23,195,81,29
20190409,서울특별시,11,용산구,11170,광주광역시,29,22,251,23,1090,115,72,33,17,200,48,46
20190409,서울특별시,11,용산구,11170,인천광역시,28,41,533,50,2606,252,127,106,82,431,135,110
20190409,서울특별시,11,중구,11140,경상남도,48,65,558,66,119,452,110,172,25,1155,267,85
20190409,서울특별시,11,중구,11140,제주특별자치도,50,18,94,18,24,66,6,38,4,196,52,12
20190409,서울특별시,11,중구,11140,서울특별시,11,363,2349,328,588,2402,326,571,118,5574,1374,375
20190409,서울특별시,11,중구,11140,부산광역시,26,102,587,100,128,535,93,174,30,1331,332,93
20190409,서울특별시,11,중구,11140,대구광역시,27,58,399,58,73,374,62,115,35,962,235,74
20190409,서울특별시,11,중구,11140,인천광역시,28,91,392,50,132,481,74,178,20,1242,315,87
20190409,서울특별시,11,관악구,11620,경상남도,48,34,145,43,76,110,5,118,17,226,68,309
20190409,서울특별시,11,중구,11140,광주광역시,29,38,310,48,47,241,50,80,20,717,167,41
20190409,서울특별시,11,중구,11140,대전광역시,30,57,277,39,69,256,40,79,14,636,137,39
20190409,서울특별시,11,동대문구,11230,제주특별자치도,50,36,74,6,24,50,7,51,9,145,41,8
20190409,서울특별시,11,동대문구,11230,경상남도,48,115,445,25,178,443,31,532,64,1133,228,158
20190409,서울특별시,11,동대문구,11230,경상북도,47,104,326,27,104,380,30,400,65,864,174,141
20190409,서울특별시,11,동대문구,11230,전라남도,46,60,216,18,69,203,27,306,30,559,110,68
20190409,서울특별시,11,중구,11140,울산광역시,31,32,191,21,40,134,28,49,8,430,89,36
20190409,서울특별시,11,강서구,11500,제주특별자치도,50,13,79,16,22,47,5,46,12,100,24,63
20190409,서울특별시,11,성북구,11290,광주광역시,29,33,368,66,149,329,44,241,69,1751,672,239
20190409,서울특별시,11,중구,11140,세종특별자치시,36,12,66,11,20,44,13,15,5,125,33,11
20190409,서울특별시,11,강남구,11680,서울특별시,11,270,3499,625,1109,1577,175,1744,288,4227,1625,2532
20190409,서울특별시,11,강남구,11680,부산광역시,26,51,649,119,192,347,44,439,83,1040,350,713
20190409,서울특별시,11,강남구,11680,대구광역시,27,29,482,98,114,272,21,260,53,695,283,435
20190409,서울특별시,11,강남구,11680,인천광역시,28,53,640,76,172,324,35,331,79,860,338,579
20190409,서울특별시,11,강남구,11680,광주광역시,29,27,262,55,69,169,15,179,24,483,183,306
20190409,서울특별시,11,강남구,11680,대전광역시,30,24,303,70,103,181,18,193,53,435,182,290
20190409,서울특별시,11,강남구,11680,울산광역시,31,11,194,22,57,124,23,144,29,336,109,197
20190409,서울특별시,11,강남구,11680,세종특별자치시,36,9,80,23,18,51,4,37,7,101,43,51
20190409,서울특별시,11,강남구,11680,경기도,41,281,3327,573,1127,1822,246,1807,404,4597,1834,2780
20190409,서울특별시,11,강남구,11680,강원도,42,16,253,62,92,149,33,177,41,367,170,287
20190409,서울특별시,11,강남구,11680,충청북도,43,38,282,79,86,153,22,171,50,431,181,305
20190409,서울특별시,11,강남구,11680,충청남도,44,42,362,67,121,203,20,239,46,582,206,340
20190409,서울특별시,11,강남구,11680,전라북도,45,25,260,35,78,165,19,164,27,456,159,270
20190409,서울특별시,11,강남구,11680,전라남도,46,23,234,60,75,172,16,157,32,342,133,232
20190409,서울특별시,11,강남구,11680,경상북도,47,52,363,59,102,238,23,261,42,534,274,440
20190409,서울특별시,11,강남구,11680,경상남도,48,38,516,80,150,359,41,338,58,742,311,544
20190409,서울특별시,11,강남구,11680,제주특별자치도,50,20,144,18,30,59,7,54,20,160,59,107
20190409,서울특별시,11,도봉구,11320,강원도,42,13,209,22,120,101,18,383,22,162,102,172
20190409,서울특별시,11,성북구,11290,대전광역시,30,32,340,46,156,346,67,219,78,1733,618,239
20190409,서울특별시,11,성북구,11290,울산광역시,31,27,283,12,129,258,42,170,57,1230,418,190
20190409,서울특별시,11,성북구,11290,세종특별자치시,36,10,91,33,43,80,14,42,26,392,167,73
20190409,서울특별시,11,도봉구,11320,충청북도,43,22,179,37,157,84,12,326,21,208,120,236
20190409,서울특별시,11,도봉구,11320,충청남도,44,19,258,26,192,126,18,451,33,256,177,285
20190409,서울특별시,11,도봉구,11320,전라북도,45,14,156,58,136,90,18,328,26,188,115,225
20190409,서울특별시,11,도봉구,11320,전라남도,46,7,147,36,129,82,17,269,24,156,101,193
20190409,서울특별시,11,도봉구,11320,경상북도,47,33,262,41,206,151,20,446,45,246,149,315
20190409,서울특별시,11,도봉구,11320,경상남도,48,34,325,80,272,166,22,590,64,376,193,418
20190409,서울특별시,11,도봉구,11320,제주특별자치도,50,0,39,18,24,13,0,123,6,61,32,43
20190409,서울특별시,11,은평구,11380,서울특별시,11,159,796,182,357,767,191,324,171,859,456,620
20190409,서울특별시,11,은평구,11380,부산광역시,26,36,227,76,73,225,60,103,55,227,127,168
20190409,서울특별시,11,은평구,11380,대구광역시,27,28,139,42,65,185,51,55,54,163,80,92
20190409,서울특별시,11,은평구,11380,인천광역시,28,35,188,39,63,210,52,95,69,251,89,165
20190409,서울특별시,11,은평구,11380,광주광역시,29,26,91,29,36,109,20,41,27,116,58,66
20190409,서울특별시,11,은평구,11380,대전광역시,30,24,86,19,35,87,19,48,30,104,43,60
20190409,서울특별시,11,은평구,11380,울산광역시,31,14,57,21,34,80,19,20,15,87,39,45
20190409,서울특별시,11,은평구,11380,세종특별자치시,36,6,22,0,11,25,11,10,11,23,11,20
20190409,서울특별시,11,은평구,11380,경기도,41,197,994,229,441,1013,254,429,310,1359,552,755
20190409,서울특별시,11,은평구,11380,강원도,42,17,76,25,51,126,23,43,27,97,65,75
20190409,서울특별시,11,성북구,11290,경기도,41,355,3645,783,1668,3035,553,2241,741,15440,5391,2398
20190409,서울특별시,11,성북구,11290,강원도,42,37,335,103,160,342,60,205,79,1612,580,240
20190409,서울특별시,11,성북구,11290,충청북도,43,39,370,44,168,328,63,255,76,1721,530,291
20190409,서울특별시,11,성북구,11290,충청남도,44,66,522,82,230,512,89,318,122,2411,798,369
20190409,서울특별시,11,성북구,11290,전라북도,45,37,370,99,169,387,65,223,83,1940,594,251
20190409,서울특별시,11,성북구,11290,전라남도,46,24,378,96,169,340,45,229,75,1589,524,257
20190409,서울특별시,11,노원구,11350,제주특별자치도,50,0,15,0,4,26,0,10,13,69,9,29
20190409,서울특별시,11,노원구,11350,경상남도,48,23,155,23,44,144,29,38,53,463,66,66
20190409,서울특별시,11,노원구,11350,경상북도,47,18,138,11,28,111,28,51,34,332,55,45
20190409,서울특별시,11,노원구,11350,전라남도,46,6,80,4,16,56,18,36,24,241,32,32
20190409,서울특별시,11,노원구,11350,전라북도,45,10,79,10,22,79,6,28,23,265,50,38
20190409,서울특별시,11,노원구,11350,충청남도,44,11,138,25,23,89,18,46,33,358,53,66
20190409,서울특별시,11,노원구,11350,충청북도,43,10,86,15,27,50,14,33,22,256,46,39
20190409,서울특별시,11,노원구,11350,강원도,42,6,84,12,30,76,12,61,19,221,37,26
20190409,서울특별시,11,노원구,11350,경기도,41,129,809,166,264,757,178,334,214,2510,430,382
20190409,서울특별시,11,은평구,11380,충청북도,43,12,73,31,45,68,36,41,25,123,64,71
20190409,서울특별시,11,은평구,11380,충청남도,44,32,126,34,48,149,40,82,47,152,73,112
20190409,서울특별시,11,은평구,11380,전라북도,45,18,91,40,39,98,38,50,24,115,49,75
20190409,서울특별시,11,은평구,11380,전라남도,46,19,80,26,32,107,25,64,21,105,49,70
20190409,서울특별시,11,은평구,11380,경상북도,47,22,126,33,89,151,50,72,36,144,73,104
20190409,서울특별시,11,은평구,11380,경상남도,48,36,189,49,81,190,67,93,60,212,131,143
20190409,서울특별시,11,은평구,11380,제주특별자치도,50,3,29,5,12,20,8,9,5,37,13,21
20190409,서울특별시,11,송파구,11710,서울특별시,11,111,2052,244,606,1358,161,1903,155,3460,1202,838
20190409,서울특별시,11,송파구,11710,부산광역시,26,22,491,65,132,511,29,318,56,914,357,263
20190409,서울특별시,11,송파구,11710,대구광역시,27,27,328,30,102,403,25,192,27,597,255,185
20190409,서울특별시,11,송파구,11710,인천광역시,28,25,430,58,156,527,30,371,56,823,304,287
20190409,서울특별시,11,송파구,11710,광주광역시,29,13,247,19,63,187,13,139,27,522,153,111
20190409,서울특별시,11,송파구,11710,대전광역시,30,12,269,24,60,235,23,158,29,428,192,97
20190409,서울특별시,11,송파구,11710,울산광역시,31,10,147,12,43,173,11,85,11,312,95,75
20190409,서울특별시,11,송파구,11710,세종특별자치시,36,4,36,9,13,64,5,40,10,81,51,16
20190409,서울특별시,11,송파구,11710,경기도,41,165,2236,286,714,2136,220,2178,259,4569,1613,1207
20190409,서울특별시,11,송파구,11710,강원도,42,17,230,25,80,263,21,166,16,399,123,111
20190409,서울특별시,11,송파구,11710,충청북도,43,14,245,23,83,251,25,156,28,478,138,125
20190409,서울특별시,11,송파구,11710,충청남도,44,13,335,26,97,339,28,176,32,636,168,164
20190409,서울특별시,11,노원구,11350,세종특별자치시,36,4,45,0,8,12,4,8,8,82,8,5
20190409,서울특별시,11,노원구,11350,울산광역시,31,8,38,6,8,35,16,20,19,152,25,20
20190409,서울특별시,11,노원구,11350,대전광역시,30,16,87,8,26,64,21,31,14,219,35,33
20190409,서울특별시,11,노원구,11350,광주광역시,29,0,108,16,27,50,12,15,18,262,62,28
20190409,서울특별시,11,노원구,11350,인천광역시,28,17,204,33,45,169,21,52,55,488,74,73
20190409,서울특별시,11,노원구,11350,대구광역시,27,23,111,23,29,82,33,33,24,357,77,51
20190409,서울특별시,11,중구,11140,경기도,41,482,2468,343,616,2446,431,796,176,5931,1404,404
20190409,서울특별시,11,중구,11140,강원도,42,48,266,32,61,254,52,100,15,521,106,35
20190409,서울특별시,11,중구,11140,충청북도,43,38,273,36,49,225,39,84,15,596,125,39
20190409,서울특별시,11,종로구,11110,서울특별시,11,185,1688,281,281,652,39,324,127,1430,772,228
20190409,서울특별시,11,종로구,11110,부산광역시,26,69,317,51,81,202,8,76,44,491,190,66
20190409,서울특별시,11,종로구,11110,대구광역시,27,42,237,22,45,125,13,55,37,311,114,34
20190409,서울특별시,11,종로구,11110,인천광역시,28,58,340,37,58,181,12,71,47,330,203,32
20190409,서울특별시,11,종로구,11110,광주광역시,29,27,150,18,29,68,3,31,39,237,103,18
20190409,서울특별시,11,종로구,11110,대전광역시,30,24,156,23,43,87,0,28,33,183,120,21
20190409,서울특별시,11,종로구,11110,울산광역시,31,29,97,10,19,58,5,24,14,136,71,14
20190409,서울특별시,11,종로구,11110,세종특별자치시,36,12,54,0,6,18,0,9,3,45,24,0
20190409,서울특별시,11,종로구,11110,경기도,41,245,1592,208,319,912,53,530,264,1743,1028,180
20190409,서울특별시,11,중구,11140,충청남도,44,45,351,69,76,270,77,136,17,818,182,54
20190409,서울특별시,11,중구,11140,전라북도,45,36,247,39,59,231,48,85,13,613,136,39
20190409,서울특별시,11,마포구,11440,서울특별시,11,143,2273,753,953,1979,66,1885,248,2743,2100,421
20190409,서울특별시,11,마포구,11440,부산광역시,26,40,492,144,212,517,19,533,45,648,534,107
20190409,서울특별시,11,마포구,11440,대구광역시,27,25,351,114,136,384,14,360,47,472,387,89
20190409,서울특별시,11,성북구,11290,경상북도,47,62,560,117,232,525,102,389,128,2394,862,442
20190409,서울특별시,11,성북구,11290,경상남도,48,61,753,159,324,718,138,478,173,3274,1134,574
20190409,서울특별시,11,성북구,11290,제주특별자치도,50,14,107,41,41,138,22,29,16,537,210,89
20190409,서울특별시,11,마포구,11440,인천광역시,28,30,500,146,229,490,24,491,90,586,495,108
20190409,서울특별시,11,마포구,11440,광주광역시,29,7,221,57,108,252,3,245,32,300,276,52
20190409,서울특별시,11,마포구,11440,대전광역시,30,15,234,79,91,230,9,236,37,286,305,60
20190409,서울특별시,11,용산구,11170,대구광역시,27,39,382,36,2037,167,102,83,39,292,87,93
20190409,서울특별시,11,용산구,11170,부산광역시,26,50,521,46,2774,273,168,91,42,456,141,106
20190409,서울특별시,11,마포구,11440,울산광역시,31,19,154,59,63,166,6,170,29,191,156,40
20190409,서울특별시,11,마포구,11440,세종특별자치시,36,4,59,23,17,59,0,64,15,59,55,14
20190409,서울특별시,11,마포구,11440,경기도,41,170,2495,771,1095,2521,122,2370,349,3012,2277,549
20190409,서울특별시,11,송파구,11710,전라북도,45,14,203,22,74,242,26,146,26,454,147,136
20190409,서울특별시,11,송파구,11710,전라남도,46,18,261,41,56,354,20,155,24,419,119,142
20190409,서울특별시,11,송파구,11710,경상북도,47,14,340,31,109,328,30,195,34,595,206,218
20190409,서울특별시,11,송파구,11710,경상남도,48,35,747,51,128,459,38,252,33,816,279,283
20190409,서울특별시,11,송파구,11710,제주특별자치도,50,3,107,5,12,98,9,56,5,167,45,33
20190409,서울특별시,11,마포구,11440,강원도,42,11,216,75,94,275,3,190,27,273,251,44
20190409,서울특별시,11,강서구,11500,서울특별시,11,224,1549,448,731,1596,145,1915,356,1978,760,1945
20190409,서울특별시,11,강서구,11500,부산광역시,26,52,421,102,170,476,46,583,117,556,215,550
20190409,서울특별시,11,강서구,11500,대구광역시,27,36,312,86,114,338,24,355,85,391,152,342
20190409,서울특별시,11,강서구,11500,인천광역시,28,59,452,93,191,450,49,525,127,517,178,507
20190409,서울특별시,11,강서구,11500,광주광역시,29,33,186,57,94,205,12,254,47,260,107,288
20190409,서울특별시,11,강서구,11500,대전광역시,30,16,178,49,73,235,14,212,59,290,98,231
20190409,서울특별시,11,강서구,11500,울산광역시,31,19,154,40,61,166,12,159,56,192,68,173
20190409,서울특별시,11,강서구,11500,세종특별자치시,36,7,36,6,22,72,12,58,19,82,38,77
20190409,서울특별시,11,강서구,11500,경기도,41,313,1908,560,819,2302,223,2513,560,2983,1098,2577
20190409,서울특별시,11,강서구,11500,강원도,42,31,207,36,94,374,28,372,55,727,318,608
20190409,서울특별시,11,마포구,11440,충청북도,43,10,256,84,86,259,11,227,24,322,261,50
20190409,서울특별시,11,강서구,11500,충청북도,43,37,189,41,94,335,22,374,59,492,201,395
20190409,서울특별시,11,강서구,11500,충청남도,44,49,290,90,130,404,43,424,94,638,290,582
20190409,서울특별시,11,강서구,11500,전라북도,45,29,230,54,84,270,19,321,79,387,164,359
20190409,서울특별시,11,강서구,11500,전라남도,46,34,200,43,101,306,27,265,64,473,204,378
20190409,서울특별시,11,마포구,11440,충청남도,44,17,339,107,114,412,6,324,43,391,370,76
20190409,서울특별시,11,마포구,11440,전라북도,45,14,219,81,85,289,8,223,27,301,283,56
20190409,서울특별시,11,용산구,11170,서울특별시,11,191,1968,310,11705,1388,435,380,177,1861,696,395
20190409,서울특별시,11,성동구,11200,서울특별시,11,204,2954,437,911,1021,219,1060,133,2874,1039,606
20190409,서울특별시,11,광진구,11215,서울특별시,11,136,1192,175,797,1125,112,866,645,1271,735,608
20190409,서울특별시,11,광진구,11215,부산광역시,26,33,252,50,210,268,30,220,160,295,176,159
20190409,서울특별시,11,광진구,11215,대구광역시,27,21,189,23,130,169,21,145,110,209,109,122
20190409,서울특별시,11,광진구,11215,인천광역시,28,48,293,26,197,232,36,206,186,312,195,132
20190409,서울특별시,11,광진구,11215,광주광역시,29,25,126,18,91,128,12,87,48,167,85,78
20190409,서울특별시,11,광진구,11215,대전광역시,30,9,142,17,78,123,15,100,56,162,70,60
20190409,서울특별시,11,광진구,11215,울산광역시,31,7,79,14,64,83,8,63,56,110,52,62
20190409,서울특별시,11,광진구,11215,세종특별자치시,36,4,24,6,21,18,4,15,40,44,20,25
20190409,서울특별시,11,광진구,11215,경기도,41,176,1254,178,984,1230,175,1104,969,1604,827,804
20190409,서울특별시,11,광진구,11215,강원도,42,29,120,15,106,132,13,86,55,135,56,55
20190409,서울특별시,11,광진구,11215,충청북도,43,21,133,24,86,127,20,123,83,181,84,81
20190409,서울특별시,11,광진구,11215,충청남도,44,25,165,20,150,210,13,156,120,201,123,95
20190409,서울특별시,11,광진구,11215,전라북도,45,13,125,13,96,108,14,118,52,146,84,69
20190409,서울특별시,11,광진구,11215,전라남도,46,19,117,15,90,142,9,90,44,141,77,61
20190409,서울특별시,11,강서구,11500,경상북도,47,48,323,65,145,503,42,470,72,719,278,654
20190409,서울특별시,11,광진구,11215,경상북도,47,26,171,14,130,175,31,162,123,175,126,130
20190409,서울특별시,11,광진구,11215,경상남도,48,34,250,27,179,254,40,205,157,269,159,129
20190409,서울특별시,11,광진구,11215,제주특별자치도,50,7,34,0,20,31,5,18,9,50,29,19
20190409,서울특별시,11,양천구,11470,서울특별시,11,204,766,120,452,915,140,582,89,588,329,733
20190409,서울특별시,11,양천구,11470,부산광역시,26,75,218,24,96,306,31,163,26,136,79,195
20190409,서울특별시,11,양천구,11470,대구광역시,27,52,125,15,78,222,27,123,19,104,59,161
20190409,서울특별시,11,양천구,11470,인천광역시,28,61,204,16,93,268,37,159,36,140,78,177
20190409,서울특별시,11,양천구,11470,광주광역시,29,32,92,8,57,137,10,74,14,73,41,89
20190409,서울특별시,11,양천구,11470,대전광역시,30,37,85,14,57,130,15,83,13,59,32,98
20190409,서울특별시,11,양천구,11470,울산광역시,31,21,48,3,44,107,16,53,9,38,36,61
20190409,서울특별시,11,양천구,11470,세종특별자치시,36,7,16,0,14,34,6,20,5,7,9,13
20190409,서울특별시,11,양천구,11470,경기도,41,307,953,112,550,1409,203,705,170,1017,454,888
20190409,서울특별시,11,양천구,11470,강원도,42,39,77,9,54,150,22,80,13,58,39,103
20190409,서울특별시,11,양천구,11470,충청북도,43,23,88,13,59,151,23,77,18,88,40,108
20190409,서울특별시,11,양천구,11470,충청남도,44,41,133,17,77,212,15,110,21,84,53,140
20190409,서울특별시,11,양천구,11470,전라북도,45,27,84,9,54,155,17,64,20,65,51,88
20190409,서울특별시,11,양천구,11470,전라남도,46,18,82,7,48,146,21,77,13,55,41,83
20190409,서울특별시,11,양천구,11470,경상북도,47,40,143,16,80,242,21,134,31,94,58,139
20190409,서울특별시,11,양천구,11470,경상남도,48,53,175,11,117,335,30,153,31,128,90,167
20190409,서울특별시,11,양천구,11470,제주특별자치도,50,4,15,3,18,23,0,15,0,18,10,26
20190409,서울특별시,11,노원구,11350,부산광역시,26,10,176,10,65,117,20,57,39,449,110,99
20190409,서울특별시,11,노원구,11350,서울특별시,11,84,693,146,235,567,129,316,132,1825,430,296
20190409,서울특별시,11,성동구,11200,부산광역시,26,37,538,101,175,250,81,225,54,737,180,217
20190409,서울특별시,11,성동구,11200,대구광역시,27,43,372,88,119,194,51,153,36,512,134,141
20190409,서울특별시,11,성동구,11200,인천광역시,28,27,535,112,169,254,41,194,54,682,164,130
20190409,서울특별시,11,종로구,11110,강원도,42,23,167,18,28,72,0,44,42,173,102,14
20190409,서울특별시,11,종로구,11110,충청북도,43,32,153,23,27,95,5,47,21,169,119,21
20190409,서울특별시,11,종로구,11110,충청남도,44,44,218,28,49,126,6,47,34,236,156,25
20190409,서울특별시,11,종로구,11110,전라북도,45,31,181,62,24,91,4,43,44,235,107,34
20190409,서울특별시,11,종로구,11110,전라남도,46,31,148,12,27,72,0,50,23,187,106,18
20190409,서울특별시,11,종로구,11110,경상북도,47,45,217,27,51,163,21,63,37,275,147,32
20190409,서울특별시,11,종로구,11110,경상남도,48,52,281,24,75,186,8,65,50,395,203,38
20190409,서울특별시,11,종로구,11110,제주특별자치도,50,5,61,5,7,19,3,7,17,72,37,0
20190409,서울특별시,11,마포구,11440,전라남도,46,9,288,71,93,280,5,237,30,236,256,27
20190409,서울특별시,11,마포구,11440,경상북도,47,23,374,98,145,402,7,362,55,374,337,69
20190409,서울특별시,11,마포구,11440,경상남도,48,31,464,158,205,532,13,490,111,492,514,108
20190409,서울특별시,11,동대문구,11230,전라북도,45,76,255,17,68,233,27,255,32,589,105,84
20190409,서울특별시,11,마포구,11440,제주특별자치도,50,3,50,33,51,94,4,32,6,120,90,16
20190409,서울특별시,11,중구,11140,전라남도,46,51,280,41,41,209,54,76,20,566,149,35
20190409,서울특별시,11,강서구,11500,경상남도,48,56,367,96,169,531,50,548,117,688,334,634
20190410,서울특별시,11,중구,11140,경상북도,47,52,368,51,59,274,63,125,23,631,193,49
20190410,서울특별시,11,중랑구,11260,서울특별시,11,289,1366,231,796,1660,164,704,334,3084,1140,809
20190410,서울특별시,11,중랑구,11260,부산광역시,26,90,344,44,174,471,62,184,99,899,324,239
20190410,서울특별시,11,중랑구,11260,대구광역시,27,60,229,29,137,288,46,168,63,708,267,161
20190410,서울특별시,11,중랑구,11260,인천광역시,28,78,335,34,226,403,57,153,94,965,350,235
20190410,서울특별시,11,중랑구,11260,광주광역시,29,22,161,29,103,214,39,81,36,481,203,95
20190410,서울특별시,11,중랑구,11260,대전광역시,30,32,166,33,90,229,24,85,33,409,174,110
20190410,서울특별시,11,중랑구,11260,울산광역시,31,19,116,17,80,191,18,53,33,352,132,75
20190410,서울특별시,11,중랑구,11260,세종특별자치시,36,0,38,4,19,58,11,21,18,106,31,26
20190410,서울특별시,11,중랑구,11260,경기도,41,335,1704,207,959,2020,282,786,460,4513,1585,1030
20190410,서울특별시,11,중랑구,11260,강원도,42,34,164,22,103,231,28,83,55,402,150,88
20190410,서울특별시,11,중랑구,11260,충청북도,43,35,194,20,116,245,27,94,41,515,161,127
20190410,서울특별시,11,중랑구,11260,충청남도,44,46,240,24,128,349,51,121,74,677,227,145
20190410,서울특별시,11,중랑구,11260,전라북도,45,35,194,22,111,224,26,81,65,517,188,115
20190410,서울특별시,11,중랑구,11260,전라남도,46,33,180,18,96,248,24,86,52,460,165,107
20190410,서울특별시,11,중랑구,11260,경상북도,47,51,236,30,158,342,42,131,83,672,255,176
20190410,서울특별시,11,중랑구,11260,경상남도,48,51,335,33,209,471,50,197,130,940,360,178
20190410,서울특별시,11,중랑구,11260,제주특별자치도,50,5,31,5,21,48,6,9,8,110,37,25
20190410,서울특별시,11,마포구,11440,서울특별시,11,159,1922,442,1669,1471,87,1940,164,2717,1920,482
20190410,서울특별시,11,마포구,11440,부산광역시,26,28,353,100,378,334,20,538,39,595,458,87
20190410,서울특별시,11,마포구,11440,대구광역시,27,31,261,56,326,212,17,386,44,395,377,68
20190410,서울특별시,11,마포구,11440,인천광역시,28,46,339,79,412,322,15,509,52,505,454,88
20190410,서울특별시,11,마포구,11440,광주광역시,29,14,180,49,253,173,8,237,15,298,282,54
20190410,서울특별시,11,마포구,11440,대전광역시,30,20,183,35,289,170,9,251,20,277,253,49
20190410,서울특별시,11,마포구,11440,울산광역시,31,11,118,30,114,116,10,176,17,188,154,31
20190410,서울특별시,11,마포구,11440,세종특별자치시,36,6,43,13,53,46,0,58,9,51,64,9
20190410,서울특별시,11,마포구,11440,경기도,41,173,1846,423,2015,1652,86,2278,220,2934,2090,504
20190410,서울특별시,11,마포구,11440,강원도,42,11,162,50,259,196,11,201,24,223,215,42
20190410,서울특별시,11,마포구,11440,충청북도,43,20,146,43,203,220,12,225,20,264,223,56
20190410,서울특별시,11,마포구,11440,충청남도,44,24,225,58,269,233,13,362,35,376,323,60
20190410,서울특별시,11,마포구,11440,전라북도,45,24,179,38,220,180,14,273,28,279,239,48
20190410,서울특별시,11,마포구,11440,전라남도,46,22,152,37,171,179,9,247,29,184,209,46
20190410,서울특별시,11,마포구,11440,경상북도,47,21,262,45,312,288,13,333,41,376,316,89
20190410,서울특별시,11,마포구,11440,경상남도,48,44,328,81,394,341,20,485,42,464,429,91
20190410,서울특별시,11,마포구,11440,제주특별자치도,50,7,65,27,81,99,0,37,7,106,77,20
20190410,서울특별시,11,종로구,11110,서울특별시,11,167,1539,326,284,638,44,293,140,1199,739,173
20190410,서울특별시,11,종로구,11110,부산광역시,26,45,275,43,66,145,10,51,34,374,192,51
20190410,서울특별시,11,종로구,11110,대구광역시,27,36,218,37,40,113,4,35,31,247,120,29
20190410,서울특별시,11,종로구,11110,인천광역시,28,37,299,33,62,163,10,54,39,258,189,48
20190410,서울특별시,11,종로구,11110,광주광역시,29,9,164,14,29,92,5,36,30,190,104,19
20190410,서울특별시,11,종로구,11110,대전광역시,30,14,164,31,35,73,8,26,31,125,90,22
20190410,서울특별시,11,종로구,11110,울산광역시,31,19,110,10,19,60,4,19,14,104,67,12
20190410,서울특별시,11,종로구,11110,세종특별자치시,36,3,37,3,6,15,0,7,7,36,31,0
20190410,서울특별시,11,종로구,11110,경기도,41,208,1621,213,323,842,51,390,246,1621,974,179
20190410,서울특별시,11,종로구,11110,강원도,42,27,171,22,31,112,4,35,47,178,136,24
20190410,서울특별시,11,종로구,11110,충청북도,43,20,176,17,34,90,0,46,22,192,97,22
20190410,서울특별시,11,종로구,11110,충청남도,44,31,211,23,41,150,6,44,52,213,155,24
20190410,서울특별시,11,종로구,11110,전라북도,45,29,154,16,16,81,5,40,59,203,94,22
20190410,서울특별시,11,종로구,11110,전라남도,46,29,139,19,22,75,3,24,43,205,98,23
20190410,서울특별시,11,종로구,11110,경상북도,47,37,213,38,47,115,3,52,25,268,173,33
20190410,서울특별시,11,종로구,11110,경상남도,48,60,273,144,60,178,8,62,39,373,212,41
20190410,서울특별시,11,종로구,11110,제주특별자치도,50,9,48,0,8,33,0,6,5,46,27,3
20190410,서울특별시,11,서대문구,11410,서울특별시,11,34,646,94,223,1022,61,471,205,1172,253,328
20190410,서울특별시,11,서대문구,11410,부산광역시,26,8,122,14,55,328,19,125,83,255,44,78
20190410,서울특별시,11,서대문구,11410,대구광역시,27,3,85,91,32,185,7,76,74,166,43,64
20190410,서울특별시,11,서대문구,11410,인천광역시,28,6,137,13,42,288,9,117,70,283,48,89
20190410,서울특별시,11,서대문구,11410,광주광역시,29,3,46,21,19,155,7,59,40,140,35,41
20190410,서울특별시,11,서대문구,11410,대전광역시,30,4,68,9,17,156,4,48,30,121,31,38
20190410,서울특별시,11,서대문구,11410,울산광역시,31,0,52,5,18,108,9,38,46,108,15,32
20190410,서울특별시,11,서대문구,11410,세종특별자치시,36,0,9,0,8,33,0,15,13,38,0,6
20190410,서울특별시,11,서대문구,11410,경기도,41,49,633,78,263,1416,63,498,326,1407,325,429
20190410,서울특별시,11,서대문구,11410,강원도,42,3,45,10,15,174,8,50,25,112,25,58
20190410,서울특별시,11,서대문구,11410,충청북도,43,9,58,11,22,163,9,71,55,147,35,58
20190410,서울특별시,11,서대문구,11410,충청남도,44,7,75,9,32,243,4,71,53,155,39,52
20190410,서울특별시,11,서대문구,11410,전라북도,45,4,54,5,31,167,3,56,40,148,30,51
20190410,서울특별시,11,서대문구,11410,전라남도,46,34,50,10,23,197,4,46,43,121,38,37
20190410,서울특별시,11,서대문구,11410,경상북도,47,11,84,19,40,295,5,86,57,172,46,55
20190410,서울특별시,11,서대문구,11410,경상남도,48,12,108,13,48,325,28,119,105,254,49,86
20190410,서울특별시,11,서대문구,11410,제주특별자치도,50,0,17,3,11,19,0,7,20,38,6,18
20190410,서울특별시,11,서초구,11650,서울특별시,11,228,3748,607,595,1013,155,1333,152,1232,840,913
20190410,서울특별시,11,서초구,11650,부산광역시,26,51,857,110,102,303,38,253,26,215,159,242
