"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181107,서울특별시,11,성동구,11200,세종특별자치시,36,4,51,13,13,40,0,19,7,59,21,5
20181107,서울특별시,11,성북구,11290,부산광역시,26,86,776,36,358,597,98,354,161,3730,1253,488
20181107,서울특별시,11,성북구,11290,서울특별시,11,362,2788,251,1509,2306,376,1268,537,12714,4636,1893
20181107,서울특별시,11,금천구,11545,대전광역시,30,61,298,39,304,268,42,302,43,433,168,304
20181107,서울특별시,11,금천구,11545,울산광역시,31,34,174,7,160,185,33,173,36,236,118,266
20181107,서울특별시,11,금천구,11545,세종특별자치시,36,20,58,11,59,67,8,69,7,95,34,51
20181107,서울특별시,11,금천구,11545,경기도,41,703,2801,150,2421,2862,421,2602,310,3289,1668,2725
20181107,서울특별시,11,금천구,11545,강원도,42,69,305,7,230,271,33,249,35,341,163,297
20181107,서울특별시,11,금천구,11545,충청북도,43,80,281,8,218,291,43,261,38,347,168,291
20181107,서울특별시,11,금천구,11545,충청남도,44,81,413,22,344,377,59,333,60,467,237,702
20181107,서울특별시,11,금천구,11545,전라북도,45,77,334,13,254,301,45,264,29,434,217,343
20181107,서울특별시,11,금천구,11545,전라남도,46,53,258,8,249,228,40,230,39,327,188,253
20181107,서울특별시,11,금천구,11545,경상북도,47,88,471,21,393,422,77,375,61,480,263,415
20181107,서울특별시,11,중랑구,11260,경상남도,48,64,354,41,221,477,67,187,153,1559,379,283
20181107,서울특별시,11,금천구,11545,경상남도,48,136,517,26,505,550,105,546,74,664,358,863
20181107,서울특별시,11,금천구,11545,제주특별자치도,50,25,76,13,58,60,19,77,11,117,45,71
20181107,서울특별시,11,강서구,11500,경기도,41,410,2141,297,1600,2843,343,1440,323,3881,1316,2042
20181107,서울특별시,11,중구,11140,인천광역시,28,71,515,65,89,546,56,180,42,1164,262,91
20181107,서울특별시,11,중구,11140,대구광역시,27,56,536,63,60,385,40,116,37,941,200,77
20181107,서울특별시,11,중구,11140,부산광역시,26,56,628,87,103,641,85,183,45,1164,268,110
20181107,서울특별시,11,강북구,11305,인천광역시,28,26,251,18,57,80,15,31,71,571,97,56
20181107,서울특별시,11,강동구,11740,서울특별시,11,414,985,209,371,1385,139,968,105,1634,465,325
20181107,서울특별시,11,강동구,11740,부산광역시,26,100,228,52,61,334,39,240,29,565,128,99
20181107,서울특별시,11,강동구,11740,대구광역시,27,74,156,57,60,276,30,131,21,315,56,63
20181107,서울특별시,11,광진구,11215,울산광역시,31,17,59,7,90,71,29,23,8,96,66,28
20181107,서울특별시,11,광진구,11215,세종특별자치시,36,3,20,4,29,16,8,6,4,34,23,9
20181107,서울특별시,11,광진구,11215,경기도,41,206,974,143,1141,1114,323,354,194,1699,833,480
20181107,서울특별시,11,광진구,11215,강원도,42,23,90,23,109,113,36,43,16,116,62,44
20181107,서울특별시,11,광진구,11215,충청북도,43,21,95,36,112,100,39,45,15,193,97,40
20181107,서울특별시,11,광진구,11215,충청남도,44,40,159,6,169,152,65,45,28,188,125,55
20181107,서울특별시,11,광진구,11215,전라북도,45,28,88,23,109,109,39,39,15,147,98,53
20181107,서울특별시,11,강동구,11740,인천광역시,28,107,180,56,93,451,15,233,15,433,110,82
20181107,서울특별시,11,강동구,11740,광주광역시,29,46,99,19,35,174,12,77,17,232,41,46
20181107,서울특별시,11,강동구,11740,대전광역시,30,51,93,35,29,179,16,94,13,202,47,37
20181107,서울특별시,11,강동구,11740,울산광역시,31,37,55,45,24,117,17,64,11,165,38,26
20181107,서울특별시,11,강동구,11740,세종특별자치시,36,11,26,13,14,39,4,21,3,41,3,6
20181107,서울특별시,11,강동구,11740,경기도,41,547,948,294,427,1740,165,1019,137,2364,487,356
20181107,서울특별시,11,강동구,11740,강원도,42,47,95,20,41,189,12,116,11,207,46,32
20181107,서울특별시,11,강동구,11740,충청북도,43,50,88,15,39,196,16,112,21,295,36,44
20181107,서울특별시,11,강동구,11740,충청남도,44,63,128,45,49,243,25,112,23,275,61,59
20181107,서울특별시,11,강동구,11740,전라북도,45,68,67,24,44,199,16,109,14,261,42,31
20181107,서울특별시,11,구로구,11530,서울특별시,11,153,1474,137,737,1758,195,1021,153,1763,429,917
20181107,서울특별시,11,구로구,11530,부산광역시,26,27,391,34,217,457,54,384,48,397,123,238
20181107,서울특별시,11,구로구,11530,대구광역시,27,29,262,32,149,357,34,201,27,280,87,169
20181107,서울특별시,11,구로구,11530,인천광역시,28,43,371,31,192,483,53,281,51,378,103,230
20181107,서울특별시,11,구로구,11530,광주광역시,29,14,169,13,72,219,27,112,25,199,55,135
20181107,서울특별시,11,구로구,11530,대전광역시,30,17,176,22,124,284,25,145,19,203,51,131
20181107,서울특별시,11,구로구,11530,울산광역시,31,11,123,12,68,200,33,105,12,145,32,98
20181107,서울특별시,11,구로구,11530,세종특별자치시,36,4,38,3,20,51,3,25,3,44,15,21
20181107,서울특별시,11,구로구,11530,경기도,41,210,1738,163,1011,2334,238,1190,196,2145,584,1085
20181107,서울특별시,11,구로구,11530,강원도,42,22,184,8,103,198,26,131,19,189,51,103
20181107,서울특별시,11,구로구,11530,충청북도,43,20,204,18,95,261,29,164,25,287,54,126
20181107,서울특별시,11,구로구,11530,충청남도,44,34,266,18,161,359,31,190,28,299,73,150
20181107,서울특별시,11,구로구,11530,전라북도,45,14,169,19,118,226,28,157,19,235,78,117
20181107,서울특별시,11,구로구,11530,전라남도,46,17,160,22,89,228,20,115,19,199,54,111
20181107,서울특별시,11,구로구,11530,경상북도,47,29,275,31,149,377,48,218,27,272,91,159
20181107,서울특별시,11,구로구,11530,경상남도,48,32,302,28,166,531,46,290,25,427,86,239
20181107,서울특별시,11,구로구,11530,제주특별자치도,50,5,50,10,30,70,12,50,3,66,17,34
20181107,서울특별시,11,강서구,11500,강원도,42,20,139,31,138,213,38,183,33,368,130,193
20181107,서울특별시,11,강서구,11500,충청북도,43,35,189,27,133,256,46,148,30,453,126,193
20181107,서울특별시,11,강서구,11500,충청남도,44,36,274,42,181,467,53,210,30,575,181,282
20181107,서울특별시,11,강서구,11500,전라북도,45,25,210,29,127,281,38,152,29,456,132,276
20181107,서울특별시,11,강서구,11500,전라남도,46,22,180,35,117,213,24,132,28,400,100,209
20181107,서울특별시,11,은평구,11380,제주특별자치도,50,0,27,6,6,28,10,13,3,63,25,12
20181107,서울특별시,11,은평구,11380,경상남도,48,39,430,107,63,276,55,232,36,449,125,208
20181107,서울특별시,11,은평구,11380,경상북도,47,24,220,74,49,199,43,78,34,345,99,100
20181107,서울특별시,11,은평구,11380,전라남도,46,23,245,40,30,113,32,169,18,227,61,89
20181107,서울특별시,11,은평구,11380,전라북도,45,25,169,62,32,121,33,46,18,242,64,92
20181107,서울특별시,11,은평구,11380,충청남도,44,27,172,55,57,184,37,67,27,311,99,119
20181107,서울특별시,11,은평구,11380,충청북도,43,14,135,39,37,135,33,63,21,272,82,79
20181107,서울특별시,11,은평구,11380,강원도,42,17,117,31,29,117,32,53,12,193,73,91
20181107,서울특별시,11,은평구,11380,경기도,41,229,1489,343,455,1395,270,683,165,2425,657,811
20181107,서울특별시,11,은평구,11380,세종특별자치시,36,7,31,12,4,26,3,8,3,47,10,7
20181107,서울특별시,11,은평구,11380,울산광역시,31,8,97,41,24,101,24,41,15,170,35,48
20181107,서울특별시,11,은평구,11380,대전광역시,30,20,116,19,42,126,24,43,16,183,62,86
20181107,서울특별시,11,강동구,11740,전라남도,46,34,114,19,31,186,12,90,17,205,31,55
20181107,서울특별시,11,강동구,11740,경상북도,47,82,130,29,62,249,33,136,28,340,59,68
20181107,서울특별시,11,강동구,11740,경상남도,48,132,220,42,65,331,47,180,25,473,85,69
20181107,서울특별시,11,강동구,11740,제주특별자치도,50,9,40,5,10,49,4,15,3,66,16,5
20181107,서울특별시,11,중구,11140,강원도,42,33,278,47,39,313,38,100,22,512,135,39
20181107,서울특별시,11,송파구,11710,인천광역시,28,24,334,8,185,391,20,294,31,804,171,252
20181107,서울특별시,11,송파구,11710,광주광역시,29,10,157,16,456,248,20,114,12,480,107,112
20181107,서울특별시,11,송파구,11710,대전광역시,30,19,178,10,101,291,14,137,16,452,98,122
20181107,서울특별시,11,송파구,11710,울산광역시,31,7,121,5,63,198,13,105,15,305,76,73
20181107,서울특별시,11,송파구,11710,세종특별자치시,36,4,29,4,18,64,0,28,7,104,23,31
20181107,서울특별시,11,송파구,11710,경기도,41,159,1844,132,901,1945,141,1470,178,4590,923,1094
20181107,서울특별시,11,송파구,11710,강원도,42,9,173,7,88,345,12,138,15,436,90,73
20181107,서울특별시,11,송파구,11710,충청북도,43,19,198,12,101,296,15,139,15,560,100,118
20181107,서울특별시,11,송파구,11710,충청남도,44,11,204,11,134,303,19,201,21,636,132,165
20181107,서울특별시,11,송파구,11710,전라북도,45,8,163,10,98,244,11,96,10,508,107,111
20181107,서울특별시,11,송파구,11710,전라남도,46,9,167,18,94,171,9,117,10,429,100,103
20181107,서울특별시,11,송파구,11710,경상북도,47,12,263,28,139,338,19,183,33,703,133,166
20181107,서울특별시,11,송파구,11710,경상남도,48,31,287,15,183,432,29,270,48,879,192,267
20181107,서울특별시,11,송파구,11710,제주특별자치도,50,0,80,4,33,84,0,35,4,132,30,30
20181107,서울특별시,11,송파구,11710,대구광역시,27,31,263,28,125,409,24,198,13,662,136,195
20181107,서울특별시,11,송파구,11710,부산광역시,26,20,392,15,208,552,27,286,35,897,191,260
20181107,서울특별시,11,송파구,11710,서울특별시,11,113,1680,89,746,1195,108,1215,144,3497,771,955
20181107,서울특별시,11,중구,11140,충청북도,43,35,305,45,46,266,35,95,21,624,136,41
20181107,서울특별시,11,중구,11140,충청남도,44,50,374,67,53,401,46,109,37,797,185,59
20181107,서울특별시,11,중구,11140,전라북도,45,33,312,35,48,333,29,74,29,575,148,45
20181107,서울특별시,11,중구,11140,전라남도,46,47,283,55,53,303,35,97,28,473,134,44
20181107,서울특별시,11,중구,11140,경상북도,47,73,429,49,75,364,41,140,31,884,176,49
20181107,서울특별시,11,중구,11140,경상남도,48,62,554,79,92,583,77,149,49,1117,241,92
20181107,서울특별시,11,중구,11140,제주특별자치도,50,17,75,13,17,64,13,20,5,181,50,14
20181107,서울특별시,11,강서구,11500,경상북도,47,48,284,45,196,442,67,218,35,579,216,308
20181107,서울특별시,11,은평구,11380,광주광역시,29,10,261,37,27,107,33,165,12,226,57,89
20181107,서울특별시,11,은평구,11380,인천광역시,28,32,327,95,93,286,49,96,29,458,119,147
20181107,서울특별시,11,은평구,11380,대구광역시,27,26,236,75,55,202,66,82,18,299,89,140
20181107,서울특별시,11,은평구,11380,부산광역시,26,32,420,99,74,288,58,234,32,448,152,172
20181107,서울특별시,11,은평구,11380,서울특별시,11,139,1322,239,389,1032,224,724,99,1476,460,668
20181107,서울특별시,11,강서구,11500,경상남도,48,60,400,56,228,479,55,316,69,830,246,433
20181107,서울특별시,11,강북구,11305,대구광역시,27,11,201,14,39,77,11,25,60,416,67,42
20181107,서울특별시,11,강북구,11305,부산광역시,26,15,275,11,55,96,6,32,89,557,127,52
20181107,서울특별시,11,강북구,11305,서울특별시,11,66,938,65,239,299,50,121,214,1852,413,175
20181107,서울특별시,11,동작구,11590,부산광역시,26,67,266,48,78,119,35,119,27,197,97,177
20181107,서울특별시,11,동작구,11590,대구광역시,27,54,181,28,58,113,22,73,23,183,66,99
20181107,서울특별시,11,용산구,11170,서울특별시,11,202,2158,91,11221,2900,231,404,213,1604,809,590
20181107,서울특별시,11,용산구,11170,부산광역시,26,49,473,17,2405,487,58,98,46,418,199,140
20181107,서울특별시,11,용산구,11170,대구광역시,27,35,438,8,1731,354,38,65,26,314,146,82
20181107,서울특별시,11,용산구,11170,인천광역시,28,50,492,16,2392,725,44,102,67,344,147,138
20181107,서울특별시,11,용산구,11170,광주광역시,29,19,216,10,1055,293,33,35,9,219,77,59
20181107,서울특별시,11,강서구,11500,제주특별자치도,50,5,56,6,36,60,10,29,8,145,37,26
20181107,서울특별시,11,동작구,11590,대전광역시,30,43,138,15,44,54,26,51,9,125,50,76
20181107,서울특별시,11,동작구,11590,울산광역시,31,25,73,6,35,47,11,37,11,62,35,56
20181107,서울특별시,11,동작구,11590,세종특별자치시,36,8,19,0,14,15,3,10,3,18,13,11
20181107,서울특별시,11,동작구,11590,경기도,41,382,1332,168,482,731,198,385,174,1330,496,717
20181107,서울특별시,11,종로구,11110,서울특별시,11,194,1022,347,309,540,53,403,108,1266,1038,163
20181107,서울특별시,11,종로구,11110,부산광역시,26,55,250,53,67,146,4,75,27,379,285,38
20181107,서울특별시,11,종로구,11110,대구광역시,27,28,144,45,62,110,4,56,25,316,203,23
20181107,서울특별시,11,종로구,11110,인천광역시,28,45,211,35,80,120,13,76,55,308,258,29
20181107,서울특별시,11,종로구,11110,광주광역시,29,34,122,29,30,66,8,33,33,201,164,17
20181107,서울특별시,11,용산구,11170,대전광역시,30,28,264,16,1348,287,23,45,16,236,97,64
20181107,서울특별시,11,용산구,11170,울산광역시,31,19,145,0,829,180,21,26,32,156,68,46
20181107,서울특별시,11,용산구,11170,세종특별자치시,36,6,48,3,237,90,3,10,10,52,20,13
20181107,서울특별시,11,용산구,11170,경기도,41,286,2391,114,12072,3378,254,458,280,1930,823,583
20181107,서울특별시,11,용산구,11170,강원도,42,41,212,12,1045,210,36,39,17,172,87,47
20181107,서울특별시,11,용산구,11170,충청북도,43,25,261,33,1199,258,39,36,17,234,90,67
20181107,서울특별시,11,용산구,11170,충청남도,44,46,391,16,1847,428,38,74,30,272,112,91
20181107,서울특별시,11,중구,11140,서울특별시,11,337,3233,309,429,2291,198,622,160,4700,1206,417
20181107,서울특별시,11,노원구,11350,제주특별자치도,50,3,17,4,7,9,3,6,0,44,6,9
20181107,서울특별시,11,노원구,11350,경상남도,48,48,167,4,45,108,18,57,47,363,69,90
20181107,서울특별시,11,노원구,11350,경상북도,47,19,133,4,39,92,17,40,27,257,49,47
20181107,서울특별시,11,성북구,11290,제주특별자치도,50,11,98,8,33,81,27,34,30,609,182,53
20181107,서울특별시,11,성북구,11290,경상남도,48,85,756,81,341,629,117,285,183,3711,1202,449
20181107,서울특별시,11,성북구,11290,경상북도,47,66,502,29,242,416,69,237,150,2967,896,304
20181107,서울특별시,11,성북구,11290,전라남도,46,44,343,24,152,280,62,113,96,1769,565,195
20181107,서울특별시,11,성북구,11290,전라북도,45,41,375,17,172,345,72,117,99,2056,620,229
20181107,서울특별시,11,성북구,11290,충청남도,44,64,502,40,283,410,87,206,149,2689,794,276
20181107,서울특별시,11,영등포구,11560,세종특별자치시,36,3,73,16,58,29,4,40,0,26,7,11
20181107,서울특별시,11,영등포구,11560,울산광역시,31,12,165,24,185,112,5,114,7,78,26,54
20181107,서울특별시,11,영등포구,11560,대전광역시,30,20,273,68,246,146,10,150,13,115,51,83
20181107,서울특별시,11,영등포구,11560,광주광역시,29,16,252,43,473,135,10,128,12,115,42,74
20181107,서울특별시,11,영등포구,11560,인천광역시,28,33,497,104,507,279,29,325,35,212,70,148
20181107,서울특별시,11,영등포구,11560,대구광역시,27,29,364,62,364,225,19,232,12,184,78,113
20181107,서울특별시,11,영등포구,11560,부산광역시,26,18,535,106,508,395,26,333,20,221,102,177
20181107,서울특별시,11,종로구,11110,대전광역시,30,18,130,31,47,90,6,49,19,178,153,17
20181107,서울특별시,11,종로구,11110,울산광역시,31,15,83,10,31,69,7,28,13,127,102,16
20181107,서울특별시,11,종로구,11110,세종특별자치시,36,4,27,15,9,23,0,14,5,45,38,0
20181107,서울특별시,11,종로구,11110,경기도,41,230,1143,210,318,729,58,476,215,1659,1416,152
20181107,서울특별시,11,종로구,11110,강원도,42,34,124,22,33,72,5,44,17,188,161,19
20181107,서울특별시,11,종로구,11110,충청북도,43,30,109,18,39,77,5,33,14,218,166,21
20181107,서울특별시,11,종로구,11110,충청남도,44,34,142,31,45,90,5,47,24,256,189,21
20181107,서울특별시,11,종로구,11110,전라북도,45,18,118,20,29,67,6,43,33,223,174,28
20181107,서울특별시,11,종로구,11110,전라남도,46,24,84,17,25,66,4,36,22,202,151,16
20181107,서울특별시,11,종로구,11110,경상북도,47,55,149,22,46,90,7,57,37,300,221,26
20181107,서울특별시,11,마포구,11440,서울특별시,11,255,2771,566,954,3219,150,2239,1371,2329,1625,592
20181107,서울특별시,11,마포구,11440,부산광역시,26,60,628,177,189,814,27,553,353,543,375,205
20181107,서울특별시,11,마포구,11440,대구광역시,27,33,481,90,123,576,20,434,287,417,291,91
20181107,서울특별시,11,마포구,11440,인천광역시,28,61,638,166,199,702,27,472,294,522,348,163
20181107,서울특별시,11,마포구,11440,광주광역시,29,31,276,85,89,420,12,311,179,261,212,94
20181107,서울특별시,11,마포구,11440,대전광역시,30,27,320,97,95,406,12,288,246,265,199,81
20181107,서울특별시,11,마포구,11440,울산광역시,31,24,217,44,70,238,9,222,129,189,121,50
20181107,서울특별시,11,영등포구,11560,서울특별시,11,111,2153,609,2165,1111,94,1151,63,1089,408,550
20181107,서울특별시,11,성북구,11290,충청북도,43,37,382,25,162,317,60,153,113,1991,605,227
20181107,서울특별시,11,성북구,11290,강원도,42,52,337,16,164,305,65,148,78,1838,579,186
20181107,서울특별시,11,성북구,11290,경기도,41,468,3451,186,1701,2909,550,1501,803,16689,5600,2102
20181107,서울특별시,11,성북구,11290,세종특별자치시,36,11,78,3,36,52,14,36,23,410,148,55
20181107,서울특별시,11,성북구,11290,울산광역시,31,26,248,14,113,209,50,98,87,1337,440,163
20181107,서울특별시,11,동대문구,11230,제주특별자치도,50,21,66,6,19,59,3,63,9,171,42,16
20181107,서울특별시,11,동대문구,11230,경상남도,48,89,460,31,146,383,49,450,59,1102,223,149
20181107,서울특별시,11,동대문구,11230,경상북도,47,68,376,25,94,342,28,325,54,835,161,113
20181107,서울특별시,11,동대문구,11230,전라남도,46,34,238,17,63,201,27,224,26,544,100,93
20181107,서울특별시,11,동대문구,11230,전라북도,45,44,254,20,77,200,19,213,36,611,117,90
20181107,서울특별시,11,동대문구,11230,충청남도,44,75,346,23,92,325,37,309,48,760,165,116
20181107,서울특별시,11,동대문구,11230,충청북도,43,62,281,22,90,238,22,220,30,584,119,60
20181107,서울특별시,11,동대문구,11230,강원도,42,39,244,19,50,213,22,225,29,489,96,75
20181107,서울특별시,11,동대문구,11230,경기도,41,495,2423,198,730,1983,221,1865,332,5338,1074,726
20181107,서울특별시,11,동대문구,11230,세종특별자치시,36,15,67,5,14,56,5,40,7,136,30,15
20181107,서울특별시,11,동대문구,11230,울산광역시,31,46,185,10,64,146,16,169,32,413,92,62
20181107,서울특별시,11,성북구,11290,대전광역시,30,52,370,19,148,349,53,128,86,1957,717,217
20181107,서울특별시,11,성북구,11290,광주광역시,29,43,392,17,162,308,54,140,83,1989,696,239
20181107,서울특별시,11,성북구,11290,인천광역시,28,103,747,47,364,610,113,330,200,3789,1188,452
20181107,서울특별시,11,성북구,11290,대구광역시,27,62,505,23,248,437,73,200,143,2880,936,339
20181107,서울특별시,11,노원구,11350,전라남도,46,13,79,5,28,50,5,21,20,158,53,32
20181107,서울특별시,11,노원구,11350,전라북도,45,15,104,0,20,44,6,34,17,205,39,47
20181107,서울특별시,11,노원구,11350,충청남도,44,33,114,11,33,76,15,55,15,252,52,29
20181107,서울특별시,11,노원구,11350,충청북도,43,18,90,8,40,84,7,33,20,237,42,30
20181107,서울특별시,11,노원구,11350,강원도,42,14,72,0,25,42,7,27,17,183,36,30
20181107,서울특별시,11,노원구,11350,경기도,41,162,936,90,490,558,107,330,173,2069,454,320
20181107,서울특별시,11,노원구,11350,세종특별자치시,36,6,20,0,8,11,0,6,5,31,9,7
20181107,서울특별시,11,노원구,11350,울산광역시,31,10,58,5,16,40,5,21,16,110,30,15
20181107,서울특별시,11,중랑구,11260,서울특별시,11,266,1356,168,983,1542,208,752,449,4842,1249,976
20181107,서울특별시,11,중랑구,11260,부산광역시,26,81,413,31,237,421,58,218,128,1556,347,275
20181107,서울특별시,11,중랑구,11260,대구광역시,27,56,245,35,157,315,44,143,104,1156,252,207
20181107,서울특별시,11,중랑구,11260,인천광역시,28,81,352,39,246,452,55,175,173,1517,398,256
20181107,서울특별시,11,중랑구,11260,광주광역시,29,50,187,23,121,231,29,79,65,775,185,129
20181107,서울특별시,11,중랑구,11260,대전광역시,30,35,168,21,123,225,31,107,63,813,190,157
20181107,서울특별시,11,서대문구,11410,서울특별시,11,40,589,253,129,1240,38,469,124,1911,198,578
20181107,서울특별시,11,서대문구,11410,부산광역시,26,7,124,5,22,447,13,244,34,487,57,190
20181107,서울특별시,11,서대문구,11410,대구광역시,27,8,77,4,21,277,11,93,15,379,36,110
20181107,서울특별시,11,서대문구,11410,인천광역시,28,19,110,26,34,342,10,111,30,413,43,176
20181107,서울특별시,11,서대문구,11410,광주광역시,29,0,50,7,12,183,5,85,16,239,24,79
20181107,서울특별시,11,서대문구,11410,대전광역시,30,7,62,17,17,154,0,56,14,195,27,81
20181107,서울특별시,11,서대문구,11410,울산광역시,31,0,28,6,8,139,4,53,15,127,20,63
20181107,서울특별시,11,서대문구,11410,세종특별자치시,36,0,13,0,3,50,0,13,0,41,3,16
20181107,서울특별시,11,서대문구,11410,경기도,41,55,600,174,154,1710,75,513,112,2122,279,713
20181107,서울특별시,11,서대문구,11410,강원도,42,6,80,9,12,183,5,55,13,181,23,76
20181107,서울특별시,11,서대문구,11410,충청북도,43,5,61,9,14,182,3,86,12,223,21,74
20181107,서울특별시,11,서대문구,11410,충청남도,44,3,96,7,22,305,9,79,26,241,34,111
20181107,서울특별시,11,서대문구,11410,전라북도,45,4,92,6,9,198,5,61,16,247,32,76
20181107,서울특별시,11,서대문구,11410,전라남도,46,3,51,3,11,189,3,72,11,182,19,73
20181107,서울특별시,11,서대문구,11410,경상북도,47,10,76,3,20,322,12,123,17,307,39,133
20181107,서울특별시,11,서대문구,11410,경상남도,48,6,108,4,33,378,9,204,43,413,45,146
20181107,서울특별시,11,서대문구,11410,제주특별자치도,50,0,21,0,0,35,0,3,3,59,11,10
20181107,서울특별시,11,중랑구,11260,울산광역시,31,23,150,12,75,168,14,69,48,543,148,100
20181107,서울특별시,11,중랑구,11260,세종특별자치시,36,0,40,4,20,44,7,18,19,180,45,23
20181107,서울특별시,11,중랑구,11260,경기도,41,356,1751,196,1191,2228,291,883,681,7222,1588,1255
20181107,서울특별시,11,중랑구,11260,강원도,42,49,161,16,111,185,31,103,64,783,182,117
20181107,서울특별시,11,중랑구,11260,충청북도,43,35,213,18,112,240,33,80,65,842,212,136
20181107,서울특별시,11,중랑구,11260,충청남도,44,52,249,27,183,369,60,132,113,1132,254,208
20181107,서울특별시,11,중랑구,11260,전라북도,45,42,159,17,122,231,37,84,73,886,209,156
20181107,서울특별시,11,중랑구,11260,전라남도,46,41,154,19,100,224,25,62,78,706,190,146
20181107,서울특별시,11,중랑구,11260,경상북도,47,53,275,31,212,368,52,138,146,1209,303,240
20181108,서울특별시,11,용산구,11170,전라남도,46,28,221,8,835,136,30,25,10,192,52,41
20181108,서울특별시,11,용산구,11170,경상북도,47,51,367,13,1437,224,37,50,24,282,88,70
20181108,서울특별시,11,용산구,11170,경상남도,48,57,503,11,1850,270,60,58,42,420,117,91
20181108,서울특별시,11,용산구,11170,제주특별자치도,50,13,71,3,283,28,7,13,0,59,18,6
20181108,서울특별시,11,종로구,11110,서울특별시,11,184,809,223,407,525,36,354,122,1106,958,124
20181108,서울특별시,11,종로구,11110,부산광역시,26,57,199,38,62,145,8,53,27,392,296,41
20181108,서울특별시,11,종로구,11110,대구광역시,27,24,133,30,44,102,4,39,28,247,194,22
20181108,서울특별시,11,종로구,11110,인천광역시,28,39,176,36,77,138,7,62,33,272,280,25
20181108,서울특별시,11,종로구,11110,광주광역시,29,17,85,10,27,59,0,28,23,174,135,23
20181108,서울특별시,11,종로구,11110,대전광역시,30,19,72,29,32,54,6,22,19,170,118,18
20181108,서울특별시,11,종로구,11110,울산광역시,31,25,44,15,24,45,4,19,12,140,85,12
20181108,서울특별시,11,종로구,11110,세종특별자치시,36,0,25,3,6,23,0,7,8,30,21,5
20181108,서울특별시,11,종로구,11110,경기도,41,236,836,218,344,678,61,511,214,1549,1165,128
20181108,서울특별시,11,종로구,11110,강원도,42,20,98,18,35,63,9,29,21,201,133,21
20181108,서울특별시,11,종로구,11110,충청북도,43,32,103,18,42,68,6,36,23,210,161,10
20181108,서울특별시,11,종로구,11110,충청남도,44,46,135,31,46,117,6,50,26,257,203,19
20181108,서울특별시,11,종로구,11110,전라북도,45,21,150,20,31,79,3,27,26,196,129,14
20181108,서울특별시,11,종로구,11110,전라남도,46,24,76,18,24,64,5,28,22,213,116,11
20181108,서울특별시,11,종로구,11110,경상북도,47,40,143,33,49,88,11,37,28,292,203,19
20181108,서울특별시,11,종로구,11110,경상남도,48,49,162,34,68,128,10,45,39,356,285,19
20181108,서울특별시,11,종로구,11110,제주특별자치도,50,8,38,5,16,15,4,7,9,58,33,0
20181108,서울특별시,11,서대문구,11410,서울특별시,11,21,458,54,130,1158,33,602,75,1410,267,527
20181108,서울특별시,11,서초구,11650,서울특별시,11,183,4713,514,870,1956,196,1532,139,1264,919,742
20181108,서울특별시,11,서초구,11650,부산광역시,26,40,675,86,193,373,34,313,32,222,258,189
20181108,서울특별시,11,서초구,11650,대구광역시,27,34,735,72,149,291,28,199,29,172,196,155
20181108,서울특별시,11,서초구,11650,인천광역시,28,59,965,73,200,495,42,284,49,250,228,183
20181108,서울특별시,11,서초구,11650,광주광역시,29,13,409,54,106,172,18,113,16,136,126,55
20181108,서울특별시,11,서초구,11650,대전광역시,30,38,460,36,105,199,14,119,14,108,141,94
20181108,서울특별시,11,서초구,11650,울산광역시,31,11,220,23,66,109,20,87,11,91,82,61
20181108,서울특별시,11,서초구,11650,세종특별자치시,36,9,72,10,30,48,3,33,5,33,23,16
20181108,서울특별시,11,서초구,11650,경기도,41,231,4344,450,1017,2374,258,1301,212,1727,1130,835
20181108,서울특별시,11,서초구,11650,강원도,42,21,377,38,82,184,13,125,21,92,110,90
20181108,서울특별시,11,서초구,11650,충청북도,43,26,405,36,108,217,17,113,25,192,102,88
20181108,서울특별시,11,서초구,11650,충청남도,44,28,464,50,136,336,36,173,21,151,161,152
20181108,서울특별시,11,서초구,11650,전라북도,45,22,424,32,94,212,28,133,17,126,126,103
20181108,서울특별시,11,서초구,11650,전라남도,46,20,242,42,100,167,19,115,15,102,103,95
20181108,서울특별시,11,서초구,11650,경상북도,47,29,497,40,121,261,27,222,31,169,167,128
20181108,서울특별시,11,서초구,11650,경상남도,48,38,576,70,192,335,35,265,35,256,200,165
20181108,서울특별시,11,서초구,11650,제주특별자치도,50,6,120,20,24,32,4,32,4,31,41,18
20181108,서울특별시,11,강동구,11740,제주특별자치도,50,9,25,3,6,48,8,24,0,41,8,5
20181108,서울특별시,11,강동구,11740,경상남도,48,98,176,38,56,330,42,180,32,358,76,71
20181108,서울특별시,11,강동구,11740,경상북도,47,86,149,34,30,272,17,149,18,254,47,69
20181108,서울특별시,11,강동구,11740,전라남도,46,52,82,24,46,159,21,88,14,134,22,39
20181108,서울특별시,11,강동구,11740,전라북도,45,57,102,15,24,162,18,85,10,196,37,28
20181108,서울특별시,11,강동구,11740,충청남도,44,69,113,28,38,237,15,142,23,222,54,44
20181108,서울특별시,11,강동구,11740,충청북도,43,48,100,15,48,188,13,96,27,232,51,54
