"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191104,서울특별시,11,관악구,11620,제주특별자치도,50,5,50,5,21,16,0,19,10,60,23,37
20191104,서울특별시,11,관악구,11620,경상남도,48,70,328,44,159,188,27,85,31,453,223,326
20191104,서울특별시,11,관악구,11620,경상북도,47,64,247,37,159,111,19,53,20,353,161,260
20191104,서울특별시,11,관악구,11620,전라남도,46,29,141,18,96,48,11,73,12,237,110,189
20191104,서울특별시,11,성동구,11200,세종특별자치시,36,11,88,15,42,75,7,38,12,123,37,29
20191104,서울특별시,11,성동구,11200,경기도,41,556,4026,627,1507,3238,498,1151,387,5203,1979,1002
20191104,서울특별시,11,성동구,11200,강원도,42,47,333,64,134,296,52,111,17,496,170,95
20191104,서울특별시,11,성동구,11200,충청북도,43,45,316,60,132,308,48,121,25,570,147,119
20191104,서울특별시,11,성동구,11200,충청남도,44,72,472,74,199,377,92,180,48,755,252,125
20191104,서울특별시,11,성동구,11200,전라북도,45,54,351,49,146,322,61,118,40,567,177,79
20191104,서울특별시,11,성동구,11200,전라남도,46,48,364,45,119,311,49,105,37,422,162,75
20191104,서울특별시,11,성동구,11200,경상북도,47,60,540,91,251,479,90,182,74,725,234,122
20191104,서울특별시,11,성동구,11200,경상남도,48,131,732,106,290,579,109,210,94,944,348,198
20191104,서울특별시,11,강남구,11680,제주특별자치도,50,36,175,18,59,129,13,88,14,238,81,178
20191104,서울특별시,11,강남구,11680,경상남도,48,129,889,106,381,677,86,626,134,1116,444,885
20191104,서울특별시,11,강남구,11680,경상북도,47,113,588,89,300,508,62,468,129,877,334,676
20191104,서울특별시,11,강남구,11680,전라남도,46,54,372,44,171,319,22,245,64,524,215,356
20191104,서울특별시,11,강남구,11680,전라북도,45,62,382,63,195,320,38,362,76,673,286,402
20191104,서울특별시,11,강남구,11680,충청남도,44,87,569,92,269,449,59,355,121,800,303,559
20191104,서울특별시,11,강남구,11680,충청북도,43,78,447,67,231,372,40,327,76,648,229,475
20191104,서울특별시,11,강남구,11680,강원도,42,57,414,53,196,352,44,312,71,561,226,457
20191104,서울특별시,11,강남구,11680,경기도,41,681,5078,750,2227,3752,483,3232,818,6939,2499,4016
20191104,서울특별시,11,강남구,11680,세종특별자치시,36,16,127,18,53,101,8,63,31,160,66,98
20191104,서울특별시,11,강남구,11680,울산광역시,31,54,344,37,137,237,28,191,54,421,193,327
20191104,서울특별시,11,강남구,11680,대전광역시,30,63,525,62,207,406,37,327,98,695,259,495
20191104,서울특별시,11,강남구,11680,광주광역시,29,55,447,84,238,376,32,304,50,663,255,497
20191104,서울특별시,11,강남구,11680,인천광역시,28,135,953,104,412,710,66,633,141,1344,515,894
20191104,서울특별시,11,강남구,11680,대구광역시,27,105,763,101,293,534,54,469,128,1004,356,690
20191104,서울특별시,11,강남구,11680,부산광역시,26,146,1145,136,404,722,70,758,149,1412,560,1063
20191104,서울특별시,11,강남구,11680,서울특별시,11,572,4776,873,2083,2882,373,2888,603,6286,2306,3889
20191104,서울특별시,11,중구,11140,전라북도,45,66,359,34,51,285,64,103,37,908,349,48
20191104,서울특별시,11,중구,11140,전라남도,46,54,277,45,47,212,70,106,57,729,267,38
20191104,서울특별시,11,중구,11140,경상북도,47,91,512,76,71,397,123,147,61,1277,419,91
20191104,서울특별시,11,중구,11140,경상남도,48,142,623,64,74,514,156,169,93,1602,568,94
20191104,서울특별시,11,중구,11140,제주특별자치도,50,18,129,20,20,98,18,32,10,258,105,13
20191104,서울특별시,11,성동구,11200,제주특별자치도,50,19,112,20,58,111,13,33,6,153,81,19
20191104,서울특별시,11,송파구,11710,서울특별시,11,257,2302,357,1376,1824,246,2171,276,4478,1412,1704
20191104,서울특별시,11,송파구,11710,부산광역시,26,55,503,55,342,497,76,563,91,1105,361,537
20191104,서울특별시,11,송파구,11710,대구광역시,27,61,362,43,240,378,44,378,77,858,244,343
20191104,서울특별시,11,마포구,11440,서울특별시,11,493,4762,970,1492,2330,170,3795,317,3789,3718,900
20191104,서울특별시,11,송파구,11710,인천광역시,28,68,474,59,312,504,55,543,95,1094,341,509
20191104,서울특별시,11,송파구,11710,광주광역시,29,25,266,33,181,209,38,219,45,616,179,221
20191104,서울특별시,11,송파구,11710,대전광역시,30,31,226,34,178,243,34,229,47,617,163,213
20191104,서울특별시,11,송파구,11710,울산광역시,31,15,160,27,83,189,25,171,36,395,109,166
20191104,서울특별시,11,송파구,11710,세종특별자치시,36,8,62,11,27,63,9,49,17,130,45,59
20191104,서울특별시,11,송파구,11710,경기도,41,320,2553,327,1544,2448,376,2490,471,5680,1696,2273
20191104,서울특별시,11,송파구,11710,강원도,42,26,233,31,155,246,37,275,42,489,141,201
20191104,서울특별시,11,중랑구,11260,울산광역시,31,63,182,53,121,356,32,281,94,567,224,124
20191104,서울특별시,11,중랑구,11260,대전광역시,30,68,276,81,164,461,36,312,90,855,315,160
20191104,서울특별시,11,관악구,11620,전라북도,45,33,175,40,86,72,7,37,16,237,121,174
20191104,서울특별시,11,관악구,11620,충청남도,44,37,196,44,129,83,24,58,15,314,145,240
20191104,서울특별시,11,관악구,11620,충청북도,43,34,157,30,91,69,0,43,27,264,112,173
20191104,서울특별시,11,용산구,11170,경상남도,48,76,700,38,3903,424,58,151,64,681,202,265
20191104,서울특별시,11,송파구,11710,충청북도,43,31,228,35,141,235,28,250,55,551,159,234
20191104,서울특별시,11,송파구,11710,충청남도,44,25,315,39,211,340,42,342,76,759,228,321
20191104,서울특별시,11,송파구,11710,전라북도,45,27,260,34,146,229,40,241,40,566,158,242
20191104,서울특별시,11,송파구,11710,전라남도,46,19,186,25,165,272,28,220,28,479,141,261
20191104,서울특별시,11,송파구,11710,경상북도,47,47,365,45,209,345,62,366,69,785,227,359
20191104,서울특별시,11,송파구,11710,경상남도,48,59,468,44,323,467,61,532,79,1006,315,458
20191104,서울특별시,11,송파구,11710,제주특별자치도,50,6,73,10,55,62,12,73,13,166,31,48
20191104,서울특별시,11,중랑구,11260,광주광역시,29,68,252,71,161,454,28,316,76,830,315,205
20191104,서울특별시,11,중랑구,11260,인천광역시,28,135,542,132,297,950,55,686,161,1656,576,424
20191104,서울특별시,11,중랑구,11260,대구광역시,27,108,357,100,238,643,52,529,132,1278,447,298
20191104,서울특별시,11,중랑구,11260,부산광역시,26,136,531,161,297,945,72,705,162,1637,603,385
20191104,서울특별시,11,서초구,11650,제주특별자치도,50,8,101,31,39,44,6,58,15,65,31,53
20191104,서울특별시,11,서초구,11650,경상남도,48,59,574,152,234,450,42,660,82,248,190,285
20191104,서울특별시,11,서초구,11650,경상북도,47,53,452,113,167,287,38,552,55,219,147,218
20191104,서울특별시,11,서초구,11650,전라남도,46,29,279,89,132,240,13,319,32,119,101,140
20191104,서울특별시,11,서초구,11650,전라북도,45,26,313,97,134,228,16,365,30,164,119,167
20191104,서울특별시,11,서초구,11650,충청남도,44,34,418,106,197,309,23,438,57,223,158,235
20191104,서울특별시,11,서초구,11650,충청북도,43,27,321,95,102,204,15,398,34,182,104,155
20191104,서울특별시,11,서초구,11650,강원도,42,30,299,66,162,177,20,329,35,139,236,148
20191104,서울특별시,11,서초구,11650,경기도,41,348,3736,978,1375,2130,287,3589,399,2106,1160,1335
20191104,서울특별시,11,서초구,11650,세종특별자치시,36,5,100,24,27,70,6,112,20,36,32,42
20191104,서울특별시,11,서초구,11650,울산광역시,31,33,207,56,119,133,13,241,24,123,83,122
20191104,서울특별시,11,서초구,11650,대전광역시,30,65,380,105,148,307,25,351,38,148,101,156
20191104,서울특별시,11,서초구,11650,광주광역시,29,30,360,82,133,220,19,329,29,145,113,131
20191104,서울특별시,11,서초구,11650,인천광역시,28,53,632,161,244,420,37,756,69,296,230,278
20191104,서울특별시,11,영등포구,11560,서울특별시,11,443,2920,860,3475,3022,152,2089,217,2865,879,1083
20191104,서울특별시,11,영등포구,11560,부산광역시,26,131,829,349,827,731,25,524,74,753,201,309
20191104,서울특별시,11,영등포구,11560,대구광역시,27,96,572,114,614,494,25,344,45,507,128,234
20191104,서울특별시,11,영등포구,11560,인천광역시,28,119,719,165,882,750,47,504,66,699,203,325
20191104,서울특별시,11,영등포구,11560,광주광역시,29,42,428,51,436,487,20,215,23,338,97,150
20191104,서울특별시,11,영등포구,11560,대전광역시,30,56,346,75,467,338,12,243,38,321,91,145
20191104,서울특별시,11,중랑구,11260,서울특별시,11,504,2018,493,1071,3253,270,2872,583,5713,2009,1358
20191104,서울특별시,11,강동구,11740,충청북도,43,113,196,74,38,402,21,432,25,229,63,74
20191104,서울특별시,11,강동구,11740,충청남도,44,130,290,74,73,510,30,460,27,286,100,106
20191104,서울특별시,11,강동구,11740,전라북도,45,99,171,70,50,378,24,347,15,223,87,81
20191104,서울특별시,11,강동구,11740,전라남도,46,82,139,65,39,354,33,426,10,165,69,76
20191104,서울특별시,11,강동구,11740,경상북도,47,139,287,87,160,580,45,579,25,296,102,143
20191104,서울특별시,11,강동구,11740,경상남도,48,187,371,116,97,687,39,660,41,388,152,149
20191104,서울특별시,11,강동구,11740,제주특별자치도,50,9,33,10,24,67,7,103,3,41,17,20
20191104,서울특별시,11,강서구,11500,전라북도,45,46,324,106,201,434,53,687,124,716,174,430
20191104,서울특별시,11,강서구,11500,충청남도,44,75,586,125,334,637,122,903,153,1168,257,453
20191104,서울특별시,11,강서구,11500,충청북도,43,36,364,98,239,468,81,635,126,889,208,335
20191104,서울특별시,11,강서구,11500,강원도,42,46,388,75,227,525,139,559,113,1245,198,357
20191104,서울특별시,11,강서구,11500,경기도,41,434,3815,968,2008,3840,472,5965,1082,5373,1599,2732
20191104,서울특별시,11,강서구,11500,세종특별자치시,36,12,113,24,56,133,13,147,53,167,44,78
20191104,서울특별시,11,강서구,11500,울산광역시,31,24,297,90,162,306,35,481,112,363,129,201
20191104,서울특별시,11,성북구,11290,경상남도,48,131,1060,84,639,1124,187,1116,484,4026,1564,1255
20191104,서울특별시,11,성북구,11290,제주특별자치도,50,19,145,26,80,167,29,72,52,623,263,152
20191104,서울특별시,11,관악구,11620,강원도,42,18,157,28,108,67,9,51,18,228,107,168
20191104,서울특별시,11,관악구,11620,경기도,41,316,1703,291,863,802,118,497,159,2523,967,1670
20191104,서울특별시,11,은평구,11380,서울특별시,11,192,1340,214,668,1584,394,827,146,2218,668,2047
20191104,서울특별시,11,은평구,11380,부산광역시,26,36,365,60,157,389,109,247,48,603,187,579
20191104,서울특별시,11,은평구,11380,대구광역시,27,47,289,45,117,301,78,154,44,417,153,429
20191104,서울특별시,11,은평구,11380,인천광역시,28,40,376,54,158,438,96,219,46,673,183,575
20191104,서울특별시,11,은평구,11380,광주광역시,29,17,161,27,85,178,58,104,22,283,110,252
20191104,서울특별시,11,은평구,11380,대전광역시,30,12,178,18,83,202,50,103,18,288,108,261
20191104,서울특별시,11,은평구,11380,울산광역시,31,9,144,21,59,157,36,79,26,220,61,185
20191104,서울특별시,11,은평구,11380,세종특별자치시,36,3,35,0,14,62,17,24,8,69,25,66
20191104,서울특별시,11,은평구,11380,경기도,41,245,1891,295,812,2072,502,993,245,3308,965,2300
20191104,서울특별시,11,은평구,11380,강원도,42,19,198,34,67,206,47,105,22,293,101,220
20191104,서울특별시,11,은평구,11380,충청북도,43,25,191,49,79,213,42,96,32,322,95,249
20191104,서울특별시,11,은평구,11380,충청남도,44,32,246,39,115,287,63,175,36,400,139,345
20191104,서울특별시,11,은평구,11380,전라북도,45,29,208,36,80,179,58,87,36,329,93,273
20191104,서울특별시,11,은평구,11380,전라남도,46,22,204,28,91,180,51,85,29,292,89,232
20191104,서울특별시,11,은평구,11380,경상북도,47,34,359,53,115,291,64,180,49,393,131,382
20191104,서울특별시,11,은평구,11380,경상남도,48,48,392,73,141,380,94,213,57,559,188,552
20191104,서울특별시,11,은평구,11380,제주특별자치도,50,9,43,9,17,32,16,23,7,87,40,53
20191104,서울특별시,11,관악구,11620,세종특별자치시,36,8,43,4,20,17,3,15,6,50,30,53
20191104,서울특별시,11,관악구,11620,울산광역시,31,30,121,19,61,35,9,36,14,164,78,129
20191104,서울특별시,11,관악구,11620,대전광역시,30,33,168,31,99,81,14,62,17,258,114,183
20191104,서울특별시,11,관악구,11620,광주광역시,29,20,138,36,76,94,10,42,23,200,109,183
20191104,서울특별시,11,관악구,11620,인천광역시,28,76,350,64,176,171,24,89,37,438,186,395
20191104,서울특별시,11,관악구,11620,대구광역시,27,43,231,53,129,114,13,71,15,334,167,334
20191104,서울특별시,11,관악구,11620,부산광역시,26,42,290,87,184,157,21,117,23,482,279,396
20191104,서울특별시,11,관악구,11620,서울특별시,11,232,1512,410,745,599,101,425,121,1842,795,1318
20191104,서울특별시,11,용산구,11170,제주특별자치도,50,8,117,4,602,48,11,15,9,123,22,28
20191104,서울특별시,11,영등포구,11560,울산광역시,31,48,809,55,324,269,11,173,30,212,64,116
20191104,서울특별시,11,영등포구,11560,세종특별자치시,36,12,86,14,106,107,3,64,6,70,30,38
20191104,서울특별시,11,영등포구,11560,경기도,41,542,3327,789,4364,3649,220,2482,299,3682,938,1350
20191104,서울특별시,11,영등포구,11560,강원도,42,51,327,77,438,322,24,276,23,333,91,157
20191104,서울특별시,11,영등포구,11560,충청북도,43,59,361,73,467,371,15,257,42,388,101,150
20191104,서울특별시,11,영등포구,11560,충청남도,44,84,463,85,655,541,25,345,54,504,141,174
20191104,서울특별시,11,영등포구,11560,전라북도,45,59,366,60,411,386,12,223,48,369,97,138
20191104,서울특별시,11,양천구,11470,제주특별자치도,50,26,47,4,30,97,7,57,7,43,23,73
20191104,서울특별시,11,영등포구,11560,전라남도,46,50,341,57,424,357,16,241,44,303,98,131
20191104,서울특별시,11,영등포구,11560,경상북도,47,108,521,106,636,712,29,411,33,472,135,177
20191104,서울특별시,11,영등포구,11560,경상남도,48,142,1050,1182,884,695,45,501,67,631,178,334
20191104,서울특별시,11,영등포구,11560,제주특별자치도,50,11,92,15,112,87,7,76,26,115,30,49
20191104,서울특별시,11,강서구,11500,대전광역시,30,51,366,113,235,420,48,552,138,470,165,265
20191104,서울특별시,11,강서구,11500,광주광역시,29,46,373,109,195,353,33,558,99,456,121,292
20191104,서울특별시,11,강서구,11500,인천광역시,28,87,757,224,442,801,60,1237,216,944,341,540
20191104,서울특별시,11,마포구,11440,부산광역시,26,101,976,165,418,628,41,1071,110,959,914,255
20191104,서울특별시,11,마포구,11440,대구광역시,27,95,714,140,294,482,32,794,76,681,726,205
20191104,서울특별시,11,마포구,11440,인천광역시,28,93,903,169,360,585,54,948,81,945,916,221
20191104,서울특별시,11,마포구,11440,광주광역시,29,50,474,67,183,293,15,542,39,482,533,127
20191104,서울특별시,11,금천구,11545,서울특별시,11,801,3930,447,3673,3320,739,3161,450,4030,2342,4371
20191104,서울특별시,11,금천구,11545,부산광역시,26,181,1056,83,1020,925,243,877,107,953,624,1317
20191104,서울특별시,11,금천구,11545,대구광역시,27,123,741,61,624,611,176,633,82,831,467,972
20191104,서울특별시,11,금천구,11545,인천광역시,28,177,941,74,961,856,163,803,126,1006,608,1161
20191104,서울특별시,11,금천구,11545,광주광역시,29,92,561,38,505,421,83,424,53,499,306,568
20191104,서울특별시,11,금천구,11545,대전광역시,30,83,552,41,468,429,107,396,60,544,293,588
20191104,서울특별시,11,금천구,11545,울산광역시,31,61,287,35,351,327,79,309,44,340,199,393
20191104,서울특별시,11,금천구,11545,세종특별자치시,36,19,144,14,134,108,27,108,26,167,77,124
20191104,서울특별시,11,금천구,11545,경기도,41,998,4574,402,4778,4268,929,3683,626,5133,2902,5529
20191104,서울특별시,11,금천구,11545,강원도,42,103,566,29,484,446,98,426,70,476,271,560
20191104,서울특별시,11,금천구,11545,충청북도,43,88,487,28,512,432,100,390,56,555,294,574
20191104,서울특별시,11,금천구,11545,충청남도,44,142,687,44,694,594,136,535,89,691,410,1711
20191104,서울특별시,11,금천구,11545,전라북도,45,84,558,31,497,465,74,420,42,513,284,560
20191104,서울특별시,11,금천구,11545,전라남도,46,95,427,35,422,394,129,431,57,486,250,529
20191104,서울특별시,11,금천구,11545,경상북도,47,123,676,49,725,656,132,635,95,668,417,805
20191104,서울특별시,11,금천구,11545,경상남도,48,201,936,68,1015,834,207,821,117,913,547,1171
20191104,서울특별시,11,금천구,11545,제주특별자치도,50,29,98,12,127,131,39,80,12,168,92,158
20191104,서울특별시,11,마포구,11440,대전광역시,30,70,449,109,192,294,16,507,49,486,463,113
20191104,서울특별시,11,동작구,11590,서울특별시,11,726,1566,797,619,2024,214,2750,197,1311,492,1503
20191104,서울특별시,11,동작구,11590,부산광역시,26,184,388,168,152,572,50,939,89,288,141,414
20191104,서울특별시,11,동작구,11590,대구광역시,27,156,278,149,113,403,55,536,60,218,86,340
20191104,서울특별시,11,동작구,11590,인천광역시,28,193,370,116,151,558,59,751,55,326,127,412
20191104,서울특별시,11,동작구,11590,광주광역시,29,99,171,66,64,246,33,382,45,130,56,187
20191104,서울특별시,11,동작구,11590,대전광역시,30,94,204,78,81,283,28,384,25,143,71,192
20191104,서울특별시,11,동작구,11590,울산광역시,31,70,206,42,58,186,24,301,23,95,39,143
20191104,서울특별시,11,동작구,11590,세종특별자치시,36,22,47,19,19,77,7,93,11,48,12,50
20191104,서울특별시,11,동작구,11590,경기도,41,857,1915,604,816,2803,335,3635,284,1697,604,1816
20191104,서울특별시,11,동작구,11590,강원도,42,96,196,53,84,279,40,413,41,127,50,194
20191104,서울특별시,11,동작구,11590,충청북도,43,95,187,75,113,288,26,425,47,179,73,197
20191104,서울특별시,11,동작구,11590,충청남도,44,140,266,77,106,442,52,550,69,219,63,238
20191104,서울특별시,11,동작구,11590,전라북도,45,89,194,84,92,251,20,418,27,166,57,192
20191104,서울특별시,11,동작구,11590,전라남도,46,93,171,41,76,309,31,383,28,125,43,173
20191104,서울특별시,11,동작구,11590,경상북도,47,149,307,98,95,424,40,624,40,224,78,285
20191104,서울특별시,11,동작구,11590,경상남도,48,192,373,115,144,628,75,840,71,257,108,400
20191104,서울특별시,11,동작구,11590,제주특별자치도,50,24,41,15,16,51,15,34,14,50,16,33
20191104,서울특별시,11,마포구,11440,울산광역시,31,36,323,74,116,197,18,372,36,334,296,83
20191104,서울특별시,11,마포구,11440,세종특별자치시,36,12,106,34,41,53,3,138,19,91,117,16
20191104,서울특별시,11,서초구,11650,대구광역시,27,50,555,122,192,270,30,593,47,239,161,207
20191104,서울특별시,11,서초구,11650,부산광역시,26,87,774,201,264,404,39,816,80,305,228,308
20191104,서울특별시,11,서초구,11650,서울특별시,11,317,3674,1018,1127,1966,210,3700,288,1703,945,1152
20191104,서울특별시,11,마포구,11440,경기도,41,544,4523,907,1787,2847,216,4699,436,4521,4243,1111
20191104,서울특별시,11,마포구,11440,강원도,42,64,412,94,181,347,16,483,33,433,456,103
20191104,서울특별시,11,마포구,11440,충청북도,43,55,441,69,184,293,23,491,42,536,471,120
20191104,서울특별시,11,마포구,11440,충청남도,44,84,618,114,258,387,27,750,61,656,619,137
20191104,서울특별시,11,마포구,11440,전라북도,45,61,428,78,176,341,27,497,55,485,466,118
20191104,서울특별시,11,마포구,11440,전라남도,46,53,457,67,184,256,27,526,22,433,377,110
20191104,서울특별시,11,마포구,11440,경상북도,47,94,697,120,318,454,40,795,70,686,641,210
20191104,서울특별시,11,노원구,11350,서울특별시,11,253,1238,238,340,1811,179,589,337,3071,658,387
20191104,서울특별시,11,노원구,11350,부산광역시,26,67,302,47,91,505,56,150,124,777,222,88
20191104,서울특별시,11,노원구,11350,대구광역시,27,36,206,27,74,357,49,127,95,692,151,87
20191104,서울특별시,11,노원구,11350,인천광역시,28,62,297,36,98,501,54,155,114,900,183,112
20191104,서울특별시,11,노원구,11350,광주광역시,29,41,147,10,46,238,24,54,56,412,86,42
20191104,서울특별시,11,노원구,11350,대전광역시,30,29,157,19,49,234,30,55,54,428,88,49
20191104,서울특별시,11,노원구,11350,울산광역시,31,23,104,14,41,162,19,57,49,300,67,30
20191104,서울특별시,11,노원구,11350,세종특별자치시,36,8,38,0,14,51,7,16,19,143,27,13
20191104,서울특별시,11,노원구,11350,경기도,41,312,1547,223,493,2299,303,734,559,4641,957,471
20191104,서울특별시,11,노원구,11350,강원도,42,28,161,19,55,316,19,67,50,450,81,38
20191104,서울특별시,11,노원구,11350,충청북도,43,43,158,36,58,230,23,92,80,487,90,60
20191104,서울특별시,11,노원구,11350,충청남도,44,55,234,13,70,384,48,88,79,664,126,61
20191104,서울특별시,11,노원구,11350,전라북도,45,32,136,25,33,270,20,66,59,475,103,62
20191104,서울특별시,11,노원구,11350,전라남도,46,30,141,14,30,295,26,91,62,407,71,41
20191104,서울특별시,11,노원구,11350,경상북도,47,75,225,28,53,468,71,119,104,614,116,100
20191104,서울특별시,11,노원구,11350,경상남도,48,66,313,34,92,534,60,140,141,951,189,99
20191104,서울특별시,11,노원구,11350,제주특별자치도,50,5,53,6,11,45,3,14,13,102,21,14
20191104,서울특별시,11,마포구,11440,경상남도,48,116,893,156,318,615,47,1008,86,840,895,217
20191104,서울특별시,11,마포구,11440,제주특별자치도,50,22,149,30,50,80,8,93,8,183,128,38
20191104,서울특별시,11,강서구,11500,대구광역시,27,67,593,167,301,616,63,898,196,676,238,447
20191104,서울특별시,11,도봉구,11320,서울특별시,11,271,2706,95,2470,1074,186,1263,233,1653,1265,2348
20191104,서울특별시,11,도봉구,11320,부산광역시,26,71,604,12,643,307,46,398,103,500,396,760
20191104,서울특별시,11,도봉구,11320,대구광역시,27,40,436,12,470,196,28,271,53,316,278,584
20191104,서울특별시,11,도봉구,11320,인천광역시,28,56,576,14,589,270,48,371,67,486,353,696
20191104,서울특별시,11,도봉구,11320,광주광역시,29,26,296,6,325,141,27,147,39,230,216,375
20191104,서울특별시,11,도봉구,11320,대전광역시,30,27,325,0,304,165,27,140,39,231,196,358
20191104,서울특별시,11,도봉구,11320,울산광역시,31,20,200,8,254,97,12,163,26,165,106,277
20191104,서울특별시,11,도봉구,11320,세종특별자치시,36,9,88,0,56,36,12,36,11,62,53,86
20191104,서울특별시,11,도봉구,11320,경기도,41,334,2888,103,3188,1484,235,1642,437,2519,1861,3071
20191104,서울특별시,11,도봉구,11320,강원도,42,22,273,11,397,183,21,175,36,240,194,313
20191104,서울특별시,11,도봉구,11320,충청북도,43,38,302,14,355,133,27,168,47,280,224,343
20191104,서울특별시,11,도봉구,11320,충청남도,44,49,368,15,447,197,29,257,43,353,281,485
20191104,서울특별시,11,도봉구,11320,전라북도,45,26,254,13,323,155,20,200,37,251,213,323
20191104,서울특별시,11,도봉구,11320,전라남도,46,29,232,5,283,157,22,161,30,237,208,370
20191104,서울특별시,11,도봉구,11320,경상북도,47,54,454,9,519,168,36,258,70,391,285,563
20191104,서울특별시,11,도봉구,11320,경상남도,48,53,558,20,657,296,36,365,83,512,379,697
20191104,서울특별시,11,도봉구,11320,제주특별자치도,50,7,90,4,57,40,7,48,4,73,37,62
20191104,서울특별시,11,강서구,11500,부산광역시,26,95,821,210,402,823,89,1537,247,969,349,604
20191104,서울특별시,11,양천구,11470,전라북도,45,63,139,25,162,413,46,248,35,152,90,269
20191104,서울특별시,11,양천구,11470,충청남도,44,109,204,22,228,572,73,374,52,201,128,386
20191105,서울특별시,11,구로구,11530,부산광역시,26,79,519,54,166,416,53,305,46,420,172,262
20191105,서울특별시,11,용산구,11170,충청북도,43,45,235,18,1307,131,22,35,21,306,63,39
20191105,서울특별시,11,용산구,11170,충청남도,44,36,280,13,1805,177,27,57,19,353,98,90
20191105,서울특별시,11,용산구,11170,전라북도,45,37,207,14,1228,121,27,38,21,298,55,57
20191105,서울특별시,11,용산구,11170,전라남도,46,34,184,6,1093,126,11,38,15,275,57,57
20191105,서울특별시,11,용산구,11170,경상북도,47,48,296,18,1791,179,36,63,41,435,97,77
20191105,서울특별시,11,용산구,11170,경상남도,48,74,427,25,2313,253,39,96,43,567,125,107
20191105,서울특별시,11,용산구,11170,제주특별자치도,50,8,72,0,391,30,4,10,5,106,21,8
20191105,서울특별시,11,송파구,11710,서울특별시,11,231,1855,267,747,1212,141,1590,147,3548,841,1071
20191105,서울특별시,11,송파구,11710,부산광역시,26,53,413,54,148,311,31,429,34,925,233,356
20191105,서울특별시,11,송파구,11710,대구광역시,27,51,276,60,95,220,27,236,34,660,143,255
20191105,서울특별시,11,송파구,11710,인천광역시,28,72,387,49,157,360,27,395,40,915,166,305
20191105,서울특별시,11,송파구,11710,광주광역시,29,24,170,24,80,150,25,156,21,451,89,128
20191105,서울특별시,11,송파구,11710,대전광역시,30,38,198,30,80,133,20,198,35,456,111,143
20191105,서울특별시,11,송파구,11710,울산광역시,31,13,123,10,53,113,15,129,21,297,69,131
20191105,서울특별시,11,강남구,11680,서울특별시,11,350,4201,637,1794,1797,305,1615,326,4861,1547,2258
20191105,서울특별시,11,강남구,11680,부산광역시,26,93,939,94,324,457,74,396,111,1174,387,567
20191105,서울특별시,11,강남구,11680,대구광역시,27,64,597,70,205,329,67,271,72,806,223,368
20191105,서울특별시,11,송파구,11710,세종특별자치시,36,10,36,3,14,44,4,58,3,101,16,34
20191105,서울특별시,11,송파구,11710,경기도,41,317,2093,330,839,1587,225,1976,223,4829,911,1534
20191105,서울특별시,11,송파구,11710,강원도,42,31,194,23,69,172,13,160,23,412,90,149
20191105,서울특별시,11,송파구,11710,충청북도,43,31,173,46,86,164,17,186,26,510,92,167
20191105,서울특별시,11,송파구,11710,충청남도,44,33,212,47,108,191,20,222,28,612,118,185
20191105,서울특별시,11,송파구,11710,전라북도,45,25,170,26,80,145,14,155,25,455,110,172
20191105,서울특별시,11,양천구,11470,제주특별자치도,50,10,23,0,14,32,6,24,0,17,11,36
20191105,서울특별시,11,양천구,11470,경상남도,48,79,174,16,107,376,61,264,34,159,93,229
20191105,서울특별시,11,양천구,11470,경상북도,47,64,125,8,100,273,40,216,19,139,75,182
20191105,서울특별시,11,양천구,11470,전라남도,46,44,99,8,62,170,19,109,13,75,42,129
20191105,서울특별시,11,양천구,11470,전라북도,45,42,88,15,58,196,24,155,15,100,44,116
20191105,서울특별시,11,양천구,11470,충청남도,44,59,162,20,83,283,37,219,26,122,84,162
20191105,서울특별시,11,양천구,11470,충청북도,43,37,87,14,86,179,29,164,23,101,54,99
20191105,서울특별시,11,송파구,11710,전라남도,46,27,174,18,73,121,15,153,19,399,97,152
20191105,서울특별시,11,송파구,11710,경상북도,47,52,262,40,113,239,22,293,24,651,139,258
20191105,서울특별시,11,송파구,11710,경상남도,48,57,329,44,155,264,28,408,44,848,189,329
20191105,서울특별시,11,송파구,11710,제주특별자치도,50,4,62,7,25,39,8,28,6,149,41,40
20191105,서울특별시,11,강북구,11305,울산광역시,31,4,74,9,17,28,3,6,54,222,40,13
20191105,서울특별시,11,강북구,11305,세종특별자치시,36,3,29,3,0,14,0,4,18,80,12,0
20191105,서울특별시,11,강북구,11305,경기도,41,89,1046,101,224,436,41,160,511,3135,466,165
20191105,서울특별시,11,강북구,11305,강원도,42,15,105,11,13,41,12,17,36,340,62,15
20191105,서울특별시,11,강북구,11305,충청북도,43,7,120,7,23,40,10,9,56,335,42,12
20191105,서울특별시,11,강남구,11680,인천광역시,28,70,772,63,282,444,59,374,82,958,293,490
20191105,서울특별시,11,강남구,11680,광주광역시,29,32,418,43,166,195,38,149,33,554,152,282
20191105,서울특별시,11,종로구,11110,충청북도,43,35,107,150,36,81,12,66,25,328,126,46
